Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Oct-2016 starting at 20:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,3,17.183,32.267,23.381,0.76714,6.2086
200,-128.77,4,17.181,32.267,23.382,0.7666,6.2159
200,-128.77,5,17.18,32.267,23.382,0.7663,6.2121
200,-128.77,6,17.176,32.267,23.383,0.7652,6.2417
200,-128.77,7,17.169,32.266,23.384,0.76354,6.2294
200,-128.77,8,17.167,32.266,23.385,0.76281,6.2461
200,-128.77,9,17.161,32.266,23.386,0.76121,6.203
200,-128.77,10,17.159,32.266,23.387,0.76062,6.2421
200,-128.77,11,17.158,32.266,23.387,0.76041,6.2533
200,-128.77,12,17.154,32.266,23.387,0.75914,6.2467
200,-128.77,13,17.15,32.266,23.389,0.75822,6.231
200,-128.77,14,17.147,32.266,23.389,0.7573,6.2239
200,-128.77,15,17.145,32.266,23.39,0.75668,6.2383
200,-128.77,16,17.144,32.266,23.39,0.75662,6.2628
200,-128.77,17,17.143,32.266,23.39,0.75646,6.2363
200,-128.77,18,17.142,32.266,23.39,0.75615,6.2546
200,-128.77,19,17.142,32.266,23.391,0.75604,6.2643
200,-128.77,20,17.141,32.266,23.391,0.75581,6.2495
200,-128.77,21,17.142,32.266,23.391,0.75573,6.2325
200,-128.77,22,17.141,32.266,23.391,0.75553,6.2458
200,-128.77,23,17.14,32.266,23.391,0.75533,6.2415
200,-128.77,24,17.14,32.266,23.391,0.7552,6.243
200,-128.77,25,17.14,32.266,23.391,0.75522,6.2319
200,-128.77,26,17.139,32.266,23.392,0.75496,6.2373
200,-128.77,27,17.138,32.266,23.392,0.75486,6.2514
200,-128.77,28,17.138,32.266,23.392,0.75464,6.2586
200,-128.77,29,17.138,32.266,23.392,0.75468,6.2451
200,-128.77,30,17.138,32.266,23.392,0.75467,6.2638
200,-128.77,31,17.138,32.266,23.392,0.75469,6.2723
200,-128.77,32,17.138,32.266,23.392,0.75459,6.2575
200,-128.77,33,17.138,32.266,23.392,0.75461,6.2434
200,-128.77,34,17.138,32.266,23.392,0.75449,6.22
200,-128.77,35,17.138,32.266,23.392,0.75437,6.245
200,-128.77,36,17.137,32.266,23.393,0.75429,6.2462
200,-128.77,37,17.137,32.266,23.393,0.75424,6.2574
200,-128.77,38,17.137,32.266,23.393,0.75414,6.25
200,-128.77,39,17.137,32.266,23.393,0.75417,6.2483
200,-128.77,40,17.137,32.266,23.393,0.75426,6.2375
200,-128.77,41,17.136,32.266,23.393,0.75438,6.2465
200,-128.77,42,17.135,32.267,23.394,0.75439,6.2577
200,-128.77,43,17.132,32.268,23.396,0.75468,6.2522
200,-128.77,44,17.111,32.277,23.407,0.75614,6.2715
200,-128.77,45,16.839,32.342,23.521,0.74016,6.4071
200,-128.77,46,16.515,32.407,23.645,0.71213,6.5213
200,-128.77,47,16.352,32.427,23.698,0.68916,6.5992
200,-128.77,48,16.051,32.477,23.804,0.65591,6.6964
200,-128.77,49,15.838,32.512,23.879,0.63331,6.7134
200,-128.77,50,15.172,32.616,24.105,0.55992,6.9282
200,-128.77,51,14.586,32.672,24.273,0.47161,7.0101
200,-128.77,52,13.944,32.711,24.437,0.36238,7.0918
200,-128.77,53,13.627,32.716,24.506,0.29926,7.1259
200,-128.77,54,13.36,32.733,24.573,0.25598,7.1497
200,-128.77,55,13.299,32.726,24.58,0.23826,7.1674
200,-128.77,56,13.26,32.718,24.581,0.2245,7.1617
200,-128.77,57,13.164,32.718,24.6,0.20461,7.139
200,-128.77,58,13.03,32.72,24.628,0.17815,7.171
200,-128.77,59,12.94,32.721,24.646,0.16053,7.1463
200,-128.77,60,12.78,32.722,24.679,0.12924,7.1558
200,-128.77,61,12.727,32.72,24.687,0.11654,7.1584
200,-128.77,62,12.631,32.723,24.708,0.099421,7.1195
200,-128.77,63,12.392,32.729,24.758,0.055836,7.0581
200,-128.77,64,12.037,32.735,24.83,-0.0091551,7.0359
200,-128.77,65,11.885,32.735,24.858,-0.039194,6.9799
200,-128.77,66,11.775,32.735,24.879,-0.059989,6.9687
200,-128.77,67,11.724,32.741,24.892,-0.066266,6.9628
200,-128.77,68,11.673,32.74,24.901,-0.076375,6.9424
200,-128.77,69,11.483,32.746,24.94,-0.10849,6.8659
200,-128.77,70,11.286,32.75,24.979,-0.14288,6.7474
200,-128.77,71,10.986,32.764,25.044,-0.1884,6.5109
200,-128.77,72,10.716,32.788,25.109,-0.2209,6.3729
200,-128.77,73,10.521,32.808,25.158,-0.2422,6.2936
200,-128.77,74,10.435,32.81,25.174,-0.25632,6.3002
200,-128.77,75,10.407,32.811,25.18,-0.26056,6.3063
200,-128.77,76,10.392,32.81,25.182,-0.26391,6.3142
200,-128.77,77,10.377,32.81,25.185,-0.26624,6.2939
200,-128.77,78,10.359,32.811,25.188,-0.26939,6.25
200,-128.77,79,10.333,32.812,25.194,-0.27323,6.2184
200,-128.77,80,10.301,32.817,25.203,-0.27484,6.1879
200,-128.77,81,10.263,32.824,25.215,-0.27676,6.1461
200,-128.77,82,10.186,32.84,25.24,-0.27919,6.1
200,-128.77,83,10.156,32.845,25.25,-0.28052,6.0947
200,-128.77,84,10.137,32.849,25.256,-0.28133,6.0949
200,-128.77,85,10.117,32.852,25.261,-0.28251,6.0787
200,-128.77,86,10.061,32.866,25.281,-0.28255,6.0313
200,-128.77,87,10.024,32.872,25.293,-0.28435,5.9844
200,-128.77,88,9.973,32.886,25.312,-0.28336,5.9578
200,-128.77,89,9.9264,32.902,25.332,-0.27963,5.9384
200,-128.77,90,9.8811,32.916,25.351,-0.27719,5.9127
200,-128.77,91,9.8375,32.93,25.369,-0.27494,5.887
200,-128.77,92,9.7869,32.947,25.391,-0.27127,5.832
200,-128.77,93,9.7147,32.975,25.425,-0.26329,5.8066
200,-128.77,94,9.6836,32.991,25.442,-0.25728,5.8151
200,-128.77,95,9.5878,33.044,25.499,-0.23554,5.7871
200,-128.77,96,9.5227,33.073,25.532,-0.22549,5.7011
200,-128.77,97,9.4377,33.115,25.579,-0.20983,5.5554
200,-128.77,98,9.3203,33.181,25.65,-0.18172,5.4761
200,-128.77,99,9.2989,33.19,25.66,-0.17897,5.4501
200,-128.77,100,9.286,33.194,25.665,-0.17833,5.45
200,-128.77,101,9.2524,33.205,25.679,-0.17591,5.4314
200,-128.77,102,9.2111,33.221,25.698,-0.17137,5.3403
200,-128.77,103,9.1101,33.271,25.753,-0.1524,5.2113
200,-128.77,104,9.0751,33.284,25.769,-0.14865,5.1843
200,-128.77,105,9.0557,33.291,25.777,-0.14712,5.1736
200,-128.77,106,9.0213,33.307,25.795,-0.14136,5.1527
200,-128.77,107,8.9988,33.318,25.807,-0.1373,5.1317
200,-128.77,108,8.9814,33.325,25.816,-0.13492,5.1048
200,-128.77,109,8.9466,33.339,25.832,-0.13051,5.0514
200,-128.77,110,8.9051,33.355,25.852,-0.12562,5.01
200,-128.77,111,8.8685,33.373,25.871,-0.11852,5.0039
200,-128.77,112,8.8573,33.381,25.879,-0.11494,4.9871
200,-128.77,113,8.8298,33.394,25.893,-0.11031,4.9695
200,-128.77,114,8.819,33.396,25.897,-0.11013,4.9603
200,-128.77,115,8.8144,33.397,25.899,-0.11017,4.9453
200,-128.77,116,8.7994,33.404,25.906,-0.10808,4.9051
200,-128.77,117,8.7432,33.432,25.937,-0.097022,4.8502
200,-128.77,118,8.7251,33.438,25.945,-0.09508,4.8416
200,-128.77,119,8.7195,33.439,25.946,-0.095416,4.8711
200,-128.77,120,8.7147,33.44,25.948,-0.095405,4.8594
200,-128.77,121,8.7047,33.444,25.952,-0.0948,4.8261
200,-128.77,122,8.6859,33.45,25.96,-0.0934,4.8024
200,-128.77,123,8.6612,33.46,25.972,-0.089709,4.78
200,-128.77,124,8.6427,33.467,25.981,-0.087601,4.7466
200,-128.77,125,8.5971,33.488,26.004,-0.08016,4.7015
200,-128.77,126,8.5719,33.499,26.016,-0.076748,4.6734
200,-128.77,127,8.5482,33.507,26.026,-0.074319,4.6446
200,-128.77,128,8.5159,33.523,26.043,-0.068439,4.6349
200,-128.77,129,8.5121,33.523,26.045,-0.068401,4.6271
200,-128.77,130,8.5051,33.526,26.047,-0.067942,4.5802
200,-128.77,131,8.4373,33.556,26.082,-0.056893,4.508
200,-128.77,132,8.382,33.583,26.111,-0.046316,4.471
200,-128.77,133,8.372,33.587,26.115,-0.045393,4.4608
200,-128.77,134,8.3543,33.594,26.124,-0.042822,4.44
200,-128.77,135,8.3074,33.618,26.15,-0.032881,4.3949
200,-128.77,136,8.2841,33.63,26.162,-0.028526,4.3645
200,-128.77,137,8.2643,33.64,26.174,-0.023967,4.3506
200,-128.77,138,8.2548,33.645,26.179,-0.022089,4.3518
200,-128.77,139,8.2471,33.649,26.183,-0.020643,4.3364
200,-128.77,140,8.2239,33.659,26.195,-0.016768,4.2788
200,-128.77,141,8.1874,33.672,26.21,-0.013494,4.2144
200,-128.77,142,8.1393,33.69,26.231,-0.0082967,4.1501
200,-128.77,143,8.1181,33.698,26.241,-0.0055966,4.1101
200,-128.77,144,8.1019,33.709,26.252,-0.00015229,4.0735
200,-128.77,145,8.0679,33.721,26.266,0.002836,4.043
200,-128.77,146,8.0668,33.721,26.266,0.002597,4.0419
200,-128.77,147,8.0556,33.728,26.274,0.0058825,4.0362
200,-128.77,148,8.0397,33.738,26.285,0.011239,4.0231
200,-128.77,149,8.0239,33.746,26.293,0.014089,4.0139
200,-128.77,150,8.0165,33.748,26.295,0.014227,4.0067
200,-128.77,151,8.0114,33.747,26.296,0.013211,3.9853
200,-128.77,152,7.9979,33.754,26.303,0.015701,3.9706
200,-128.77,153,7.9795,33.763,26.312,0.01908,3.9651
200,-128.77,154,7.9673,33.769,26.32,0.022139,3.9612
