Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Apr-2002 starting at 23:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,9.26,32.794,25.354,-0.47192,4.21
1,-124.1,3,9.199,32.902,25.448,-0.40398,4.15
1,-124.1,4,9.205,32.896,25.442,-0.40734,4.13
1,-124.1,5,9.092,33.118,25.634,-0.26556,4.05
1,-124.1,6,8.976,33.336,25.822,-0.12716,3.95
1,-124.1,7,8.868,33.453,25.931,-0.060509,3.88
1,-124.1,8,8.839,33.478,25.955,-0.047257,3.83
1,-124.1,9,8.818,33.49,25.968,-0.04208,3.8
1,-124.1,10,8.812,33.494,25.972,-0.040203,3.74
1,-124.1,11,8.808,33.495,25.973,-0.040169,3.74
1,-124.1,12,8.807,33.492,25.971,-0.042531,3.74
1,-124.1,13,8.818,33.478,25.958,-0.050862,3.75
1,-124.1,14,8.818,33.477,25.957,-0.051611,3.76
1,-124.1,15,8.817,33.478,25.958,-0.051079,3.75
1,-124.1,16,8.793,33.492,25.973,-0.044955,3.72
1,-124.1,17,8.799,33.487,25.968,-0.047605,3.73
1,-124.1,18,8.826,33.467,25.948,-0.057624,3.73
1,-124.1,19,8.818,33.476,25.957,-0.052464,3.73
1,-124.1,20,8.807,33.487,25.967,-0.046356,3.71
1,-124.1,21,8.77,33.534,26.01,-0.018493,3.67
1,-124.1,22,8.788,33.517,25.993,-0.027826,3.67
1,-124.1,23,8.781,33.527,26.002,-0.021762,3.67
1,-124.1,24,8.779,33.541,26.014,-0.011977,3.66
1,-124.1,25,8.781,33.542,26.014,-0.010935,3.67
3,-124.13,2,9.205,33.295,25.754,-0.11822,4.66
3,-124.13,3,9.2,33.296,25.756,-0.11836,4.63
3,-124.13,4,9.188,33.299,25.76,-0.11824,4.6
3,-124.13,5,9.186,33.301,25.762,-0.11715,4.59
3,-124.13,6,9.172,33.306,25.768,-0.11592,4.57
3,-124.13,7,9.129,33.322,25.787,-0.11162,4.48
3,-124.13,8,9.059,33.356,25.825,-0.098803,4.37
3,-124.13,9,9.047,33.368,25.836,-0.09215,4.29
3,-124.13,10,8.962,33.425,25.894,-0.065152,4.09
3,-124.13,11,8.726,33.546,26.026,-0.016843,3.36
3,-124.13,12,8.582,33.629,26.113,0.019468,2.94
3,-124.13,13,8.505,33.675,26.161,0.040105,2.7
3,-124.13,14,8.454,33.705,26.192,0.053455,2.58
3,-124.13,15,8.436,33.715,26.202,0.057728,2.53
3,-124.13,16,8.433,33.718,26.205,0.059382,2.49
3,-124.13,17,8.428,33.721,26.208,0.060714,2.47
3,-124.13,18,8.399,33.736,26.225,0.06682,2.43
3,-124.13,19,8.377,33.749,26.238,0.072622,2.35
3,-124.13,20,8.336,33.769,26.26,0.080412,2.29
3,-124.13,21,8.316,33.78,26.272,0.085115,2.27
3,-124.13,22,8.302,33.787,26.279,0.0879,2.22
3,-124.13,23,8.271,33.801,26.295,0.093005,2.18
3,-124.13,24,8.268,33.802,26.296,0.093232,2.16
3,-124.13,25,8.262,33.805,26.299,0.094423,2.15
3,-124.13,26,8.259,33.807,26.301,0.095372,2.13
3,-124.13,27,8.259,33.807,26.301,0.095361,2.13
3,-124.13,28,8.259,33.807,26.301,0.095349,2.13
3,-124.13,29,8.259,33.807,26.302,0.095337,2.11
3,-124.13,30,8.26,33.807,26.301,0.095487,2.12
3,-124.13,31,8.26,33.807,26.301,0.095482,2.12
3,-124.13,32,8.26,33.807,26.301,0.095477,2.11
3,-124.13,33,8.26,33.807,26.301,0.095472,2.11
3,-124.13,34,8.26,33.807,26.301,0.095467,2.1
3,-124.13,35,8.26,33.807,26.302,0.095463,2.1
3,-124.13,36,8.26,33.807,26.302,0.095458,2.1
3,-124.13,37,8.26,33.807,26.302,0.095453,2.1
3,-124.13,38,8.26,33.807,26.302,0.095448,2.1
3,-124.13,39,8.26,33.807,26.302,0.095443,2.1
3,-124.13,40,8.26,33.807,26.302,0.095438,2.1
3,-124.13,41,8.26,33.807,26.302,0.095429,2.1
3,-124.13,42,8.26,33.807,26.302,0.095419,2.09
3,-124.13,43,8.259,33.807,26.302,0.095249,2.09
3,-124.13,44,8.261,33.807,26.302,0.095561,2.09
5,-124.18,2,9.121,33.322,25.788,-0.11286,4.65
5,-124.18,3,9.088,33.331,25.801,-0.11193,4.57
5,-124.18,4,8.993,33.363,25.841,-0.10473,4.36
5,-124.18,5,8.923,33.388,25.871,-0.09835,4.18
5,-124.18,6,8.881,33.402,25.889,-0.095235,4.03
5,-124.18,7,8.794,33.433,25.927,-0.087266,3.84
5,-124.18,8,8.713,33.466,25.965,-0.076793,3.66
5,-124.18,9,8.7,33.47,25.97,-0.07606,3.56
5,-124.18,10,8.56,33.531,26.039,-0.054938,3.29
5,-124.18,11,8.356,33.628,26.146,-0.018,2.97
5,-124.18,12,8.306,33.661,26.18,-0.0022488,2.87
5,-124.18,13,8.292,33.674,26.192,0.0048631,2.83
5,-124.18,14,8.266,33.697,26.214,0.017268,2.79
5,-124.18,15,8.203,33.73,26.249,0.030969,2.69
5,-124.18,16,8.128,33.763,26.286,0.042787,2.55
5,-124.18,17,8.114,33.768,26.292,0.044141,2.5
5,-124.18,18,8.112,33.77,26.294,0.045241,2.49
5,-124.18,19,8.112,33.771,26.295,0.045938,2.47
5,-124.18,20,8.111,33.772,26.296,0.046476,2.45
5,-124.18,21,8.106,33.776,26.3,0.048557,2.41
5,-124.18,22,8.095,33.781,26.305,0.050402,2.39
5,-124.18,23,8.089,33.784,26.309,0.051603,2.38
5,-124.18,24,8.09,33.784,26.309,0.051751,2.35
5,-124.18,25,8.089,33.783,26.308,0.050859,2.37
5,-124.18,26,8.089,33.782,26.307,0.050127,2.36
5,-124.18,27,8.09,33.784,26.309,0.051718,2.34
5,-124.18,28,8.095,33.791,26.313,0.057555,2.3
5,-124.18,29,8.098,33.792,26.314,0.058742,2.27
5,-124.18,30,8.098,33.793,26.315,0.059452,2.24
5,-124.18,31,8.103,33.805,26.323,0.068907,2.18
5,-124.18,32,8.106,33.808,26.325,0.071545,2.16
5,-124.18,33,8.115,33.816,26.33,0.078751,2.12
5,-124.18,34,8.112,33.82,26.334,0.081155,2.11
5,-124.18,35,8.096,33.825,26.34,0.082212,2.09
5,-124.18,36,8.051,33.831,26.351,0.079384,2.07
5,-124.18,37,8.026,33.833,26.357,0.076857,2.07
5,-124.18,38,8.014,33.835,26.36,0.076394,2.07
5,-124.18,39,8.004,33.835,26.362,0.074807,2.05
5,-124.18,40,7.87,33.874,26.412,0.081823,1.98
5,-124.18,41,7.849,33.884,26.423,0.085732,1.93
5,-124.18,42,7.851,33.884,26.423,0.086037,1.93
5,-124.18,43,7.846,33.886,26.425,0.086689,1.92
5,-124.18,44,7.845,33.887,26.426,0.087244,1.91
5,-124.18,45,7.845,33.887,26.426,0.087236,1.91
5,-124.18,46,7.845,33.888,26.427,0.087948,1.91
5,-124.18,47,7.84,33.889,26.428,0.087877,1.9
5,-124.18,48,7.835,33.891,26.431,0.088527,1.89
5,-124.18,49,7.83,33.893,26.433,0.08918,1.88
5,-124.18,50,7.819,33.896,26.437,0.089612,1.86
5,-124.18,51,7.817,33.899,26.44,0.091461,1.85
5,-124.18,52,7.815,33.901,26.441,0.092592,1.84
5,-124.18,53,7.812,33.902,26.443,0.092843,1.83
5,-124.18,54,7.813,33.902,26.443,0.092999,1.83
5,-124.18,55,7.805,33.903,26.445,0.092469,-9999
5,-124.18,56,7.793,33.903,26.446,0.090594,-9999
10,-124.29,2,8.964,31.775,24.603,-1.259,6.79
10,-124.29,3,8.965,31.775,24.602,-1.2589,6.72
10,-124.29,4,8.964,31.775,24.603,-1.2591,6.72
10,-124.29,5,8.963,31.775,24.603,-1.2592,6.7
10,-124.29,6,8.964,31.775,24.603,-1.2591,6.72
10,-124.29,7,8.964,31.775,24.603,-1.2591,6.7
10,-124.29,8,8.964,31.775,24.603,-1.2591,6.71
10,-124.29,9,8.964,31.776,24.603,-1.2584,6.71
10,-124.29,10,8.961,31.781,24.608,-1.2553,6.69
10,-124.29,11,8.938,31.82,24.642,-1.2309,6.65
10,-124.29,12,8.923,31.871,24.684,-1.1964,6.57
10,-124.29,13,8.916,31.938,24.738,-1.1491,6.5
10,-124.29,14,8.925,31.975,24.765,-1.1209,6.43
