Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-May-2015 starting at 13:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,1,13.023,31.531,23.708,-0.6932,5.7502
85,-126.05,2,13.049,31.526,23.699,-0.69143,5.3141
85,-126.05,3,13.05,31.524,23.697,-0.69283,5.2669
85,-126.05,4,13.049,31.536,23.706,-0.68462,5.8337
85,-126.05,5,13.05,31.54,23.709,-0.68148,5.8607
85,-126.05,6,13.05,31.545,23.713,-0.67797,5.7625
85,-126.05,7,13.044,31.582,23.743,-0.65201,5.8435
85,-126.05,8,12.974,31.818,23.939,-0.49324,5.9058
85,-126.05,9,12.863,32.044,24.136,-0.34974,5.9161
85,-126.05,10,12.802,32.134,24.217,-0.29633,5.9031
85,-126.05,11,12.771,32.173,24.253,-0.27406,5.9412
85,-126.05,12,12.747,32.186,24.268,-0.2695,5.9398
85,-126.05,13,12.743,32.185,24.268,-0.27094,5.903
85,-126.05,14,12.732,32.184,24.27,-0.27355,5.9173
85,-126.05,15,12.723,32.184,24.271,-0.27597,5.9578
85,-126.05,16,12.717,32.182,24.271,-0.2781,5.9267
85,-126.05,17,12.714,32.182,24.272,-0.27864,5.9237
85,-126.05,18,12.713,32.183,24.272,-0.27884,5.9462
85,-126.05,19,12.711,32.182,24.272,-0.27977,5.936
85,-126.05,20,12.703,32.182,24.274,-0.2812,5.9483
85,-126.05,21,12.701,32.182,24.274,-0.28165,5.9339
85,-126.05,22,12.698,32.182,24.275,-0.28193,5.9345
85,-126.05,23,12.692,32.182,24.276,-0.28346,5.956
85,-126.05,24,12.69,32.183,24.277,-0.28326,5.9119
85,-126.05,25,12.693,32.185,24.279,-0.28098,5.9047
85,-126.05,26,12.693,32.186,24.279,-0.28065,5.9414
85,-126.05,27,12.691,32.185,24.279,-0.28144,5.9266
85,-126.05,28,12.686,32.186,24.28,-0.28228,5.9129
85,-126.05,29,12.682,32.187,24.282,-0.28186,5.9371
85,-126.05,30,12.663,32.187,24.286,-0.28589,5.9432
