Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Oct-2005 starting at 18:29:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.11,3,12.485,32.571,24.617,-0.039574,-9999
1,-124.11,4,12.462,32.572,24.622,-0.043456,-9999
1,-124.11,5,12.439,32.576,24.629,-0.045135,-9999
1,-124.11,6,12.427,32.582,24.636,-0.04316,-9999
1,-124.11,7,12.349,32.634,24.691,-0.020634,-9999
1,-124.11,8,12.267,32.679,24.742,-0.0039767,-9999
1,-124.11,9,12.142,32.724,24.8,0.0042618,-9999
1,-124.11,10,12.11,32.729,24.81,0.0016039,-9999
1,-124.11,11,12.094,32.732,24.815,0.00062188,-9999
1,-124.11,12,12.093,32.733,24.816,0.001125,-9999
1,-124.11,13,12.093,32.734,24.817,0.0018214,-9999
1,-124.11,14,12.094,32.735,24.818,0.0027139,-9999
1,-124.11,15,12.09,32.738,24.821,0.004087,-9999
1,-124.11,16,12.08,32.741,24.825,0.0042866,-9999
1,-124.11,17,12.078,32.741,24.826,0.0038603,-9999
1,-124.11,18,12.076,32.742,24.827,0.0041647,-9999
1,-124.11,19,12.075,32.742,24.827,0.0039344,-9999
1,-124.11,20,12.077,32.748,24.831,0.0086786,-9999
1,-124.11,21,12.078,32.756,24.837,0.014701,-9999
1,-124.11,22,12.078,32.76,24.84,0.017603,-9999
1,-124.11,23,12.078,32.762,24.842,0.019046,-9999
1,-124.11,24,12.077,32.763,24.843,0.019559,-9999
1,-124.11,25,12.077,32.763,24.843,0.019538,-9999
1,-124.11,26,12.076,32.765,24.845,0.020783,-9999
1,-124.11,27,12.076,32.766,24.846,0.021492,-9999
1,-124.11,28,12.077,32.768,24.847,0.023131,-9999
3,-124.13,3,12.051,32.48,24.628,-0.19178,-9999
3,-124.13,4,12.054,32.503,24.645,-0.17441,-9999
3,-124.13,5,12.026,32.518,24.662,-0.16894,-9999
3,-124.13,6,12.014,32.529,24.673,-0.16327,-9999
3,-124.13,7,12.014,32.558,24.695,-0.1421,-9999
3,-124.13,8,12.02,32.596,24.724,-0.11318,-9999
3,-124.13,9,12.008,32.621,24.745,-0.09728,-9999
3,-124.13,10,11.997,32.648,24.768,-0.079721,-9999
3,-124.13,11,11.996,32.65,24.77,-0.078486,-9999
3,-124.13,12,11.997,32.652,24.772,-0.076864,-9999
3,-124.13,13,11.998,32.651,24.771,-0.077433,-9999
3,-124.13,14,12.032,32.672,24.781,-0.055479,-9999
3,-124.13,15,12.068,32.692,24.789,-0.03385,-9999
3,-124.13,16,12.089,32.708,24.798,-0.018074,-9999
3,-124.13,17,12.088,32.729,24.814,-0.0029523,-9999
3,-124.13,18,12.063,32.737,24.825,-0.0020385,-9999
3,-124.13,19,12.054,32.739,24.828,-0.002374,-9999
3,-124.13,20,12.052,32.739,24.829,-0.0027997,-9999
3,-124.13,21,12.057,32.741,24.83,-0.00037771,-9999
3,-124.13,22,12.07,32.747,24.832,0.0065341,-9999
3,-124.13,23,12.049,32.745,24.834,0.00093627,-9999
3,-124.13,24,12.057,32.749,24.836,0.0054068,-9999
3,-124.13,25,12.071,32.755,24.838,0.012515,-9999
3,-124.13,26,12.075,32.758,24.839,0.015469,-9999
3,-124.13,27,12.082,32.762,24.841,0.019746,-9999
3,-124.13,28,12.083,32.765,24.843,0.022113,-9999
3,-124.13,29,12.079,32.769,24.847,0.024233,-9999
3,-124.13,30,12.054,32.778,24.859,0.025891,-9999
3,-124.13,31,12.042,32.784,24.866,0.027914,-9999
3,-124.13,32,12.041,32.791,24.872,0.032821,-9999
3,-124.13,33,12.025,32.798,24.88,0.034793,-9999
3,-124.13,34,11.992,32.809,24.895,0.036366,-9999
3,-124.13,35,11.976,32.811,24.899,0.034692,-9999
3,-124.13,36,11.962,32.813,24.904,0.033407,-9999
