Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 24-Sep-2007 starting at 22:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,9.993,33.562,25.834,0.21251,5.1831
1,-124.1,2,9.986,33.553,25.828,0.20456,5.1112
1,-124.1,3,9.8954,33.533,25.828,0.17393,5.0326
1,-124.1,4,9.8088,33.549,25.855,0.17031,4.8211
1,-124.1,5,9.5321,33.538,25.892,0.11431,4.6031
1,-124.1,6,9.3102,33.554,25.94,0.087296,4.4206
1,-124.1,7,9.1636,33.588,25.99,0.086778,4.3475
1,-124.1,8,9.1393,33.611,26.012,0.099223,4.317
1,-124.1,9,9.1414,33.618,26.017,0.10499,4.2808
1,-124.1,10,9.1305,33.62,26.021,0.10486,4.2476
1,-124.1,11,9.1245,33.62,26.022,0.10367,4.2251
1,-124.1,12,9.1211,33.622,26.024,0.10451,4.2045
1,-124.1,13,9.1152,33.622,26.024,0.10312,4.1798
1,-124.1,14,9.1075,33.619,26.024,0.10011,4.1437
1,-124.1,15,9.0926,33.62,26.027,0.098214,4.1204
1,-124.1,16,9.0827,33.619,26.027,0.095349,4.0856
1,-124.1,17,9.0657,33.62,26.031,0.093245,4.038
1,-124.1,18,9.0331,33.623,26.038,0.089959,3.9972
1,-124.1,19,9.0059,33.628,26.046,0.08897,3.8202
1,-124.1,20,8.9147,33.614,26.05,0.063506,3.7826
3,-124.13,1,10.526,33.5,25.695,0.26345,5.5887
3,-124.13,2,10.481,33.494,25.698,0.25115,5.547
3,-124.13,3,10.385,33.493,25.714,0.23267,5.4306
3,-124.13,4,10.189,33.485,25.741,0.19146,5.2684
3,-124.13,5,9.9934,33.492,25.779,0.16149,4.988
3,-124.13,6,9.5997,33.492,25.845,0.092437,4.7786
3,-124.13,7,9.3752,33.521,25.904,0.074571,4.5418
3,-124.13,8,9.1865,33.527,25.939,0.046595,4.2733
3,-124.13,9,8.9963,33.548,25.985,0.029515,4.0105
3,-124.13,10,8.8405,33.562,26.021,0.014092,3.7793
3,-124.13,11,8.7315,33.572,26.045,0.002858,3.6332
3,-124.13,12,8.6778,33.596,26.072,0.011471,3.5067
3,-124.13,13,8.6462,33.597,26.078,0.0071793,3.3245
3,-124.13,14,8.5051,33.629,26.125,0.0071777,3.0519
3,-124.13,15,8.3252,33.66,26.177,0.00044956,2.8918
3,-124.13,16,8.2944,33.662,26.182,-0.0034587,2.791
3,-124.13,17,8.2725,33.687,26.205,0.01083,2.7101
3,-124.13,18,8.2703,33.694,26.211,0.015649,2.6609
3,-124.13,19,8.2715,33.694,26.211,0.016317,2.6007
3,-124.13,20,8.256,33.705,26.222,0.021092,2.5247
3,-124.13,21,8.2283,33.71,26.23,0.020676,2.449
3,-124.13,22,8.1817,33.73,26.252,0.027206,2.365
3,-124.13,23,8.1424,33.75,26.274,0.035283,2.3056
3,-124.13,24,8.1246,33.761,26.285,0.040733,2.2593
3,-124.13,25,8.1177,33.76,26.286,0.038969,2.2232
3,-124.13,26,8.1089,33.764,26.29,0.040224,2.1912
3,-124.13,27,8.0927,33.772,26.299,0.043406,2.1007
3,-124.13,28,8.0611,33.777,26.308,0.042412,2.0017
3,-124.13,29,8.0167,33.798,26.331,0.050443,1.9412
3,-124.13,30,8.0022,33.806,26.339,0.053472,1.8953
3,-124.13,31,7.9929,33.815,26.347,0.058564,1.8677
3,-124.13,32,7.9888,33.817,26.349,0.059282,1.8412
3,-124.13,33,7.9892,33.815,26.348,0.058331,1.823
3,-124.13,34,7.9862,33.816,26.349,0.058573,1.8031
3,-124.13,35,7.9824,33.818,26.351,0.059195,1.7892
3,-124.13,36,7.9812,33.819,26.352,0.059794,1.7722
3,-124.13,37,7.9783,33.818,26.352,0.05861,1.7582
3,-124.13,38,7.9757,33.82,26.354,0.059348,1.7469
3,-124.13,39,7.9745,33.818,26.353,0.058218,1.7353
3,-124.13,40,7.9734,33.818,26.353,0.057966,1.7276
3,-124.13,41,7.9731,33.818,26.353,0.057909,1.7178
3,-124.13,42,7.9716,33.819,26.354,0.05817,1.7089
3,-124.13,43,7.9717,33.819,26.354,0.058537,1.7011
3,-124.13,44,7.9729,33.819,26.354,0.058428,1.6915
5,-124.18,1,10.528,33.31,25.547,0.12591,5.3079
5,-124.18,2,10.5,33.304,25.547,0.1163,5.3165
5,-124.18,3,10.47,33.301,25.55,0.10903,5.3187
5,-124.18,4,10.428,33.3,25.556,0.10048,5.3195
5,-124.18,5,10.411,33.3,25.559,0.097327,5.294
5,-124.18,6,10.297,33.291,25.571,0.069568,5.2763
5,-124.18,7,10.246,33.304,25.59,0.07008,5.2682
5,-124.18,8,10.227,33.305,25.594,0.067186,5.2507
5,-124.18,9,10.202,33.299,25.594,0.05853,5.2522
5,-124.18,10,10.181,33.309,25.605,0.06228,5.231
5,-124.18,11,10.146,33.304,25.607,0.051837,5.2182
5,-124.18,12,10.109,33.309,25.618,0.049315,5.198
5,-124.18,13,10.067,33.307,25.623,0.040335,5.1858
5,-124.18,14,10.022,33.312,25.635,0.036058,5.1671
5,-124.18,15,10.002,33.32,25.644,0.03832,5.1318
5,-124.18,16,9.9801,33.342,25.665,0.050072,5.0684
5,-124.18,17,9.9358,33.35,25.679,0.048149,5.0252
5,-124.18,18,9.8628,33.377,25.712,0.054685,4.9492
5,-124.18,19,9.6786,33.469,25.814,0.089406,4.979
5,-124.18,20,9.5885,33.541,25.885,0.12533,5.0692
5,-124.18,21,9.6318,33.572,25.902,0.15585,5.0589
5,-124.18,22,9.5869,33.559,25.9,0.13866,4.8727
5,-124.18,23,9.466,33.555,25.916,0.11435,4.7643
5,-124.18,24,9.4324,33.578,25.939,0.12521,4.6793
5,-124.18,25,9.4051,33.563,25.932,0.10947,4.6278
5,-124.18,26,9.3731,33.573,25.945,0.1112,4.607
5,-124.18,27,9.3416,33.574,25.95,0.10643,4.2652
5,-124.18,28,9.1057,33.515,25.942,0.023798,3.9205
5,-124.18,29,8.8312,33.524,25.993,-0.015334,3.7355
5,-124.18,30,8.7027,33.565,26.045,-0.0071027,3.5062
5,-124.18,31,8.5482,33.58,26.08,-0.021621,3.2806
5,-124.18,32,8.406,33.58,26.102,-0.044822,3.0702
5,-124.18,33,8.2646,33.596,26.135,-0.056055,2.8855
5,-124.18,34,8.1418,33.617,26.17,-0.060881,2.7875
5,-124.18,35,8.0987,33.625,26.183,-0.061384,2.6663
5,-124.18,36,8.0151,33.633,26.202,-0.068921,2.5146
5,-124.18,37,7.9411,33.655,26.23,-0.064779,2.3757
5,-124.18,38,7.9016,33.695,26.267,-0.042128,2.2712
5,-124.18,39,7.8985,33.732,26.296,-0.016077,2.2096
5,-124.18,40,7.9003,33.736,26.299,-0.012912,2.1353
5,-124.18,41,7.9093,33.739,26.301,-0.0089854,2.0742
5,-124.18,42,7.9246,33.749,26.306,0.00033551,2.021
5,-124.18,43,7.9315,33.764,26.317,0.012089,1.9747
5,-124.18,44,7.9243,33.777,26.328,0.020037,1.9327
5,-124.18,45,7.9147,33.786,26.336,0.025228,1.8729
5,-124.18,46,7.9047,33.821,26.365,0.049038,1.7594
5,-124.18,47,7.9049,33.855,26.392,0.073298,1.7241
5,-124.18,48,7.9078,33.861,26.397,0.078506,1.6907
5,-124.18,49,7.9074,33.861,26.397,0.078508,1.6508
5,-124.18,50,7.903,33.863,26.399,0.078888,1.6245
5,-124.18,51,7.9029,33.862,26.398,0.078514,1.6118
5,-124.18,52,7.9013,33.863,26.399,0.078985,1.5969
5,-124.18,53,7.9006,33.865,26.401,0.080246,1.5709
10,-124.29,1,10.841,33.057,25.295,-0.0006164,5.3837
10,-124.29,2,10.836,33.058,25.297,-0.0010956,5.3816
10,-124.29,3,10.831,33.059,25.298,-0.0014978,5.3993
10,-124.29,4,10.795,33.069,25.312,-0.00082417,5.4299
10,-124.29,5,10.706,33.108,25.358,0.011327,5.4747
10,-124.29,6,10.582,33.171,25.429,0.034746,5.512
10,-124.29,7,10.504,33.192,25.459,0.035786,5.4966
10,-124.29,8,10.344,33.238,25.522,0.039828,5.4664
10,-124.29,9,10.205,33.287,25.584,0.050381,5.4355
10,-124.29,10,10.119,33.31,25.616,0.051603,5.3915
10,-124.29,11,10.012,33.336,25.655,0.051471,5.3052
10,-124.29,12,9.9032,33.358,25.69,0.047998,5.2124
10,-124.29,13,9.819,33.376,25.718,0.046776,5.0985
10,-124.29,14,9.754,33.397,25.745,0.050071,4.9647
10,-124.29,15,9.6628,33.419,25.777,0.050063,4.8815
10,-124.29,16,9.6151,33.437,25.8,0.055147,4.7993
10,-124.29,17,9.5761,33.442,25.81,0.05182,4.6902
10,-124.29,18,9.5164,33.446,25.822,0.044344,4.6098
10,-124.29,19,9.4543,33.464,25.847,0.046716,4.4879
10,-124.29,20,9.3608,33.471,25.867,0.035614,4.2518
