Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 16-Nov-1998 starting at 19:58:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,12.313,32.011,24.215,-0.48335,3.34
1,-124.1,2,12.308,32.017,24.221,-0.47998,3.28
1,-124.1,3,12.3,31.992,24.203,-0.49986,4.51
1,-124.1,4,12.291,31.983,24.198,-0.50824,4.67
1,-124.1,5,12.295,31.989,24.201,-0.50309,4.7
1,-124.1,6,12.309,32.002,24.209,-0.49086,4.69
1,-124.1,7,12.331,32.025,24.223,-0.46973,4.69
1,-124.1,8,12.366,32.06,24.243,-0.43726,4.68
1,-124.1,9,12.381,32.076,24.253,-0.42262,4.65
1,-124.1,10,12.397,32.095,24.265,-0.40559,4.65
1,-124.1,11,12.397,32.102,24.27,-0.4005,4.64
1,-124.1,12,12.396,32.103,24.271,-0.4,4.64
1,-124.1,13,12.39,32.095,24.266,-0.40707,4.64
1,-124.1,14,12.401,32.115,24.279,-0.3903,4.64
1,-124.1,15,12.399,32.116,24.28,-0.39,4.63
1,-124.1,16,12.398,32.116,24.281,-0.39023,4.63
1,-124.1,17,12.397,32.113,24.279,-0.39266,4.63
1,-124.1,18,12.398,32.113,24.278,-0.39249,4.63
1,-124.1,19,12.397,32.119,24.283,-0.38833,4.63
1,-124.1,20,12.396,32.123,24.287,-0.38564,4.63
1,-124.1,21,12.392,32.126,24.29,-0.38426,4.63
1,-124.1,22,12.388,32.125,24.29,-0.3858,4.63
1,-124.1,23,12.391,32.123,24.288,-0.38669,4.63
1,-124.1,24,12.388,32.123,24.288,-0.3873,-9999
1,-124.1,25,12.377,32.127,24.293,-0.38657,-9999
1,-124.1,26,12.365,32.141,24.307,-0.37872,-9999
3,-124.14,2,12.215,32.037,24.254,-0.4836,4.86
3,-124.14,3,12.211,32.03,24.249,-0.48953,4.84
3,-124.14,4,12.211,32.034,24.252,-0.48663,4.83
3,-124.14,5,12.226,32.053,24.264,-0.46982,4.82
3,-124.14,6,12.253,32.103,24.298,-0.42799,4.8
3,-124.14,7,12.277,32.14,24.322,-0.39624,4.77
3,-124.14,8,12.284,32.15,24.328,-0.38757,4.76
3,-124.14,9,12.287,32.15,24.328,-0.38701,4.74
3,-124.14,10,12.294,32.156,24.331,-0.38128,4.73
3,-124.14,11,12.299,32.164,24.336,-0.37447,4.72
3,-124.14,12,12.307,32.167,24.337,-0.37074,4.71
3,-124.14,13,12.31,32.168,24.338,-0.36945,4.71
3,-124.14,14,12.31,32.168,24.338,-0.36948,4.71
3,-124.14,15,12.312,32.169,24.338,-0.36839,4.7
3,-124.14,16,12.314,32.172,24.34,-0.36583,4.69
3,-124.14,17,12.314,32.172,24.34,-0.36587,4.69
3,-124.14,18,12.314,32.172,24.34,-0.3659,4.69
3,-124.14,19,12.313,32.172,24.34,-0.36613,4.69
3,-124.14,20,12.315,32.173,24.341,-0.36504,4.69
3,-124.14,21,12.314,32.174,24.342,-0.36453,4.69
3,-124.14,22,12.312,32.175,24.343,-0.36421,4.68
3,-124.14,23,12.309,32.176,24.344,-0.36409,4.67
3,-124.14,24,12.301,32.18,24.349,-0.36276,4.67
3,-124.14,25,12.3,32.181,24.35,-0.36225,4.67
3,-124.14,26,12.3,32.181,24.35,-0.36227,4.67
3,-124.14,27,12.289,32.186,24.356,-0.3608,4.67
3,-124.14,28,12.287,32.186,24.356,-0.36121,4.67
3,-124.14,29,12.281,32.187,24.358,-0.36168,4.66
3,-124.14,30,12.284,32.186,24.357,-0.36184,4.66
3,-124.14,31,12.28,32.187,24.358,-0.36191,4.66
3,-124.14,32,12.266,32.188,24.362,-0.36395,4.66
3,-124.14,33,12.258,32.189,24.364,-0.3648,4.66
3,-124.14,34,12.256,32.188,24.364,-0.36594,4.66
3,-124.14,35,12.239,32.189,24.368,-0.36856,4.67
3,-124.14,36,12.238,32.193,24.371,-0.36585,4.67
3,-124.14,37,12.24,32.194,24.372,-0.36474,4.67
3,-124.14,38,12.241,32.195,24.372,-0.36382,4.67
3,-124.14,39,12.235,32.197,24.375,-0.36355,4.66
3,-124.14,40,12.234,32.197,24.375,-0.36376,4.66
3,-124.14,41,12.235,32.197,24.375,-0.36359,4.67
3,-124.14,42,12.236,32.198,24.376,-0.36267,4.67
3,-124.14,43,12.234,32.199,24.377,-0.36235,4.66
3,-124.14,44,12.235,32.199,24.377,-0.36218,4.66
5,-124.18,3,12.215,32.245,24.415,-0.33152,4.7
5,-124.18,4,12.212,32.257,24.425,-0.32336,4.69
5,-124.18,5,12.212,32.261,24.428,-0.32046,4.69
5,-124.18,6,12.212,32.26,24.427,-0.32122,4.7
5,-124.18,7,12.21,32.265,24.431,-0.31798,4.7
5,-124.18,8,12.206,32.274,24.439,-0.31221,4.7
5,-124.18,9,12.2,32.278,24.443,-0.31049,4.72
5,-124.18,10,12.19,32.28,24.447,-0.31102,4.71
5,-124.18,11,12.187,32.279,24.447,-0.31237,4.72
5,-124.18,12,12.177,32.28,24.449,-0.31363,4.72
5,-124.18,13,12.167,32.28,24.451,-0.31563,4.72
5,-124.18,14,12.163,32.28,24.452,-0.31644,4.72
5,-124.18,15,12.167,32.28,24.451,-0.31569,4.72
5,-124.18,16,12.151,32.286,24.459,-0.31447,4.72
5,-124.18,17,12.147,32.292,24.464,-0.3109,4.72
5,-124.18,18,12.147,32.294,24.466,-0.30947,4.73
5,-124.18,19,12.147,32.297,24.468,-0.30731,4.73
5,-124.18,20,12.145,32.3,24.471,-0.30554,4.73
5,-124.18,21,12.149,32.305,24.474,-0.30112,4.73
5,-124.18,22,12.154,32.308,24.476,-0.29797,4.73
5,-124.18,23,12.157,32.312,24.478,-0.29448,4.72
5,-124.18,24,12.161,32.317,24.481,-0.29006,4.72
5,-124.18,25,12.166,32.319,24.482,-0.28764,4.72
5,-124.18,26,12.167,32.32,24.483,-0.28673,4.72
5,-124.18,27,12.182,32.325,24.484,-0.28016,4.71
5,-124.18,28,12.185,32.327,24.485,-0.27813,4.72
5,-124.18,29,12.184,32.327,24.485,-0.27835,4.71
5,-124.18,30,12.187,32.328,24.485,-0.27705,4.7
5,-124.18,31,12.186,32.329,24.486,-0.27653,4.7
5,-124.18,32,12.188,32.33,24.487,-0.27541,4.7
5,-124.18,33,12.188,32.329,24.486,-0.27616,4.71
5,-124.18,34,12.188,32.33,24.487,-0.27544,4.71
