Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 29-Jul-2007 starting at 00:14:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,1,17.605,31.333,22.567,0.17656,5.7471
15,-124.41,2,17.43,31.318,22.596,0.12297,5.759
15,-124.41,3,17.208,31.339,22.665,0.086,5.7659
15,-124.41,4,17.13,31.354,22.694,0.078214,5.7415
15,-124.41,5,17.02,31.371,22.733,0.064999,5.6982
15,-124.41,6,16.862,31.382,22.778,0.036343,5.6758
15,-124.41,7,16.781,31.389,22.802,0.02239,5.6503
15,-124.41,8,16.709,31.404,22.83,0.016413,5.576
15,-124.41,9,16.548,31.4,22.864,-0.024264,5.5538
15,-124.41,10,16.119,31.478,23.02,-0.065343,5.6698
15,-124.41,11,15.816,31.549,23.142,-0.081634,5.7034
15,-124.41,12,14.956,31.581,23.353,-0.24947,5.6038
15,-124.41,13,13.98,31.735,23.676,-0.34603,5.5244
15,-124.41,14,13.494,31.865,23.873,-0.35247,5.4979
15,-124.41,15,13.422,31.855,23.88,-0.37476,5.458
15,-124.41,16,13.324,31.888,23.925,-0.3707,5.4041
15,-124.41,17,13.231,31.908,23.959,-0.37502,5.3404
15,-124.41,18,13.095,31.891,23.973,-0.41527,5.3101
15,-124.41,19,12.872,31.909,24.03,-0.44703,5.1782
15,-124.41,20,12.354,31.915,24.133,-0.5462,4.9803
15,-124.41,21,11.314,31.942,24.345,-0.72598,4.8317
15,-124.41,22,10.536,32.08,24.587,-0.76836,4.7305
15,-124.41,23,9.9758,32.157,24.741,-0.81124,4.6733
15,-124.41,24,9.6224,32.253,24.873,-0.80303,4.6133
15,-124.41,25,9.386,32.337,24.977,-0.78197,4.4849
15,-124.41,26,9.288,32.441,25.074,-0.72314,4.3803
15,-124.41,27,9.2457,32.542,25.159,-0.65723,4.2945
15,-124.41,28,9.2176,32.594,25.204,-0.62429,4.1914
15,-124.41,29,9.1202,32.624,25.243,-0.61903,4.0622
15,-124.41,30,8.8356,32.634,25.295,-0.65854,3.9509
15,-124.41,31,8.6153,32.636,25.33,-0.6937,3.8494
15,-124.41,32,8.4282,32.751,25.448,-0.6404,3.7122
15,-124.41,33,8.2287,32.843,25.55,-0.60554,3.6268
15,-124.41,34,8.0855,32.907,25.621,-0.58219,3.5752
15,-124.41,35,7.9988,32.928,25.65,-0.58038,3.531
15,-124.41,36,7.7589,32.976,25.723,-0.58266,3.4881
15,-124.41,37,7.6123,33.041,25.794,-0.55879,3.4433
15,-124.41,38,7.5166,33.128,25.876,-0.51019,3.4009
15,-124.41,39,7.4907,33.17,25.913,-0.48372,3.386
15,-124.41,40,7.4632,33.201,25.941,-0.46605,3.4109
15,-124.41,41,7.4526,33.214,25.953,-0.45822,3.4443
15,-124.41,42,7.4394,33.241,25.976,-0.44042,3.4836
15,-124.41,43,7.4227,33.301,26.026,-0.39974,3.498
15,-124.41,44,7.4186,33.318,26.039,-0.38841,3.4971
15,-124.41,45,7.4156,33.324,26.045,-0.38412,3.4829
15,-124.41,46,7.4148,33.334,26.053,-0.37733,3.4572
15,-124.41,47,7.4164,33.353,26.067,-0.36364,3.4307
15,-124.41,48,7.4209,33.366,26.077,-0.35353,3.4026
15,-124.41,49,7.4264,33.376,26.084,-0.34537,3.3759
15,-124.41,50,7.4343,33.381,26.087,-0.34029,3.3526
15,-124.41,51,7.4359,33.393,26.097,-0.33141,3.3248
15,-124.41,52,7.4377,33.415,26.113,-0.31594,3.2942
15,-124.41,53,7.4335,33.45,26.142,-0.29087,3.2568
15,-124.41,54,7.4403,33.48,26.164,-0.26845,3.1751
