Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Apr-2013 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,1,9.2691,33.32,25.764,-0.088838,5.4541
5,-124.18,2,9.2031,33.323,25.777,-0.097826,5.4324
5,-124.18,3,9.1744,33.326,25.783,-0.10119,5.3539
5,-124.18,4,9.1328,33.328,25.791,-0.10657,5.2774
5,-124.18,5,9.0874,33.329,25.799,-0.11345,5.2183
5,-124.18,6,9.0448,33.329,25.806,-0.12049,5.1087
5,-124.18,7,8.9434,33.336,25.827,-0.13271,4.8372
5,-124.18,8,8.7725,33.36,25.873,-0.14331,4.4748
5,-124.18,9,8.6047,33.395,25.926,-0.1461,3.9999
5,-124.18,10,8.4197,33.439,25.989,-0.14404,3.6238
5,-124.18,11,8.3645,33.458,26.012,-0.13954,3.5343
5,-124.18,12,8.3252,33.47,26.027,-0.13715,3.403
5,-124.18,13,8.2275,33.5,26.066,-0.13081,3.1666
5,-124.18,14,8.1956,33.511,26.079,-0.12799,2.7893
5,-124.18,15,7.9271,33.673,26.245,-0.053822,2.0979
5,-124.18,16,7.7889,33.759,26.333,-0.013447,1.8317
5,-124.18,17,7.7637,33.769,26.345,-0.0098981,1.861
5,-124.18,18,7.7623,33.771,26.346,-0.0092091,1.8648
5,-124.18,19,7.7499,33.777,26.353,-0.0063334,1.8185
5,-124.18,20,7.7019,33.8,26.378,0.0028394,1.7312
5,-124.18,21,7.6323,33.829,26.41,0.012461,1.6607
5,-124.18,22,7.5863,33.844,26.429,0.016528,1.6214
5,-124.18,23,7.5276,33.864,26.453,0.021622,1.5864
5,-124.18,24,7.4955,33.874,26.465,0.023825,1.5738
5,-124.18,25,7.4497,33.89,26.484,0.028273,1.5572
5,-124.18,26,7.4273,33.895,26.492,0.028734,1.5608
5,-124.18,27,7.4211,33.896,26.493,0.028065,1.5616
5,-124.18,28,7.41,33.899,26.497,0.028811,1.5709
5,-124.18,29,7.4039,33.9,26.499,0.028879,1.5618
5,-124.18,30,7.4028,33.9,26.499,0.028484,1.5564
5,-124.18,31,7.4025,33.9,26.499,0.028147,1.5514
5,-124.18,32,7.4021,33.899,26.499,0.027723,1.549
5,-124.18,33,7.4008,33.899,26.499,0.027593,1.5347
5,-124.18,34,7.3932,33.901,26.502,0.027875,1.5021
5,-124.18,35,7.3882,33.902,26.503,0.027689,1.4732
5,-124.18,36,7.386,33.902,26.503,0.027568,1.4699
5,-124.18,37,7.3859,33.902,26.503,0.027476,1.4715
5,-124.18,38,7.3861,33.902,26.503,0.027214,1.4658
5,-124.18,39,7.3853,33.902,26.503,0.027164,1.4585
5,-124.18,40,7.3847,33.902,26.503,0.026924,1.4505
5,-124.18,41,7.3843,33.902,26.503,0.026926,1.448
5,-124.18,42,7.3841,33.902,26.503,0.026817,1.4431
5,-124.18,43,7.3843,33.901,26.503,0.026625,1.4462
5,-124.18,44,7.3838,33.902,26.503,0.026684,1.4395
5,-124.18,45,7.3833,33.901,26.503,0.026457,1.4284
5,-124.18,46,7.3834,33.902,26.503,0.026536,1.431
5,-124.18,47,7.3835,33.902,26.503,0.026615,1.4278
5,-124.18,48,7.3835,33.901,26.503,0.02639,1.429
5,-124.18,49,7.3835,33.901,26.503,0.026382,1.4264
5,-124.18,50,7.3838,33.901,26.503,0.02642,1.4305
5,-124.18,51,7.3839,33.901,26.503,0.026295,1.4306
5,-124.18,52,7.3839,33.901,26.503,0.026297,1.4215
5,-124.18,53,7.3839,33.901,26.503,0.026443,1.4257
5,-124.18,54,7.3839,33.901,26.503,0.026374,1.4168
5,-124.18,55,7.3831,33.902,26.504,0.026472,1.411
5,-124.18,56,7.3831,33.902,26.504,0.026474,1.4089
5,-124.18,57,7.3832,33.902,26.504,0.026564,1.4025
1,-124.1,1,9.5847,33.244,25.653,-0.090042,5.9215
1,-124.1,2,9.5172,33.261,25.678,-0.08933,5.8166
1,-124.1,3,9.5018,33.265,25.683,-0.088819,5.7559
1,-124.1,4,9.465,33.278,25.699,-0.08597,5.6993
