Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Feb-2009 starting at 22:06:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,8.7259,31.759,24.626,-1.3089,6.7795
1,-124.1,2,8.5352,31.803,24.689,-1.3079,6.7651
1,-124.1,3,8.4115,31.88,24.768,-1.2715,6.8645
1,-124.1,4,8.3133,31.93,24.822,-1.2508,6.8485
1,-124.1,5,8.3447,32.015,24.884,-1.1844,6.7233
1,-124.1,6,8.4292,32.113,24.948,-1.1004,6.7366
1,-124.1,7,8.4894,32.124,24.947,-1.0835,6.7532
1,-124.1,8,8.5102,32.127,24.947,-1.0778,6.759
1,-124.1,9,8.5292,32.136,24.951,-1.0679,6.8719
1,-124.1,10,8.5615,32.16,24.965,-1.0453,6.8332
1,-124.1,11,8.6773,32.279,25.041,-0.94095,6.58
1,-124.1,12,8.7491,32.36,25.093,-0.87106,6.4052
1,-124.1,13,8.8035,32.429,25.139,-0.81246,6.1852
1,-124.1,14,8.889,32.512,25.191,-0.738,5.9172
1,-124.1,15,8.9964,32.613,25.253,-0.6475,5.9308
1,-124.1,16,9.0693,32.662,25.281,-0.59958,5.901
1,-124.1,17,9.1543,32.741,25.329,-0.52834,5.8056
1,-124.1,18,9.1982,32.776,25.349,-0.49601,5.6548
1,-124.1,19,9.1933,32.793,25.364,-0.48405,5.5595
1,-124.1,20,9.1907,32.815,25.382,-0.46836,5.5578
1,-124.1,21,9.1985,32.812,25.378,-0.4696,5.5743
1,-124.1,22,9.2011,32.807,25.373,-0.47295,5.5267
1,-124.1,23,9.1985,32.806,25.373,-0.47362,5.549
1,-124.1,24,9.2016,32.802,25.37,-0.47608,5.4929
1,-124.1,25,9.1984,32.811,25.377,-0.47019,5.481
3,-124.13,1,8.47,31.27,24.281,-1.7029,6.9124
3,-124.13,2,8.4803,31.422,24.398,-1.592,6.8188
3,-124.13,3,8.4417,31.672,24.601,-1.4169,6.8218
3,-124.13,4,8.3795,31.778,24.693,-1.3503,6.8248
3,-124.13,5,8.3627,31.798,24.711,-1.3388,6.839
3,-124.13,6,8.3562,31.806,24.718,-1.3341,6.8214
3,-124.13,7,8.3521,31.814,24.725,-1.3288,6.8095
3,-124.13,8,8.349,31.817,24.728,-1.3268,6.802
3,-124.13,9,8.3549,31.81,24.722,-1.331,6.8096
3,-124.13,10,8.3539,31.808,24.72,-1.3329,6.7954
3,-124.13,11,8.3591,31.812,24.722,-1.3291,6.8216
3,-124.13,12,8.4579,31.936,24.805,-1.2239,6.6963
3,-124.13,13,8.5633,32.112,24.927,-1.0804,6.5583
3,-124.13,14,8.6987,32.172,24.953,-1.0154,6.5736
3,-124.13,15,8.7446,32.201,24.969,-0.98688,6.5418
3,-124.13,16,8.7814,32.239,24.994,-0.95287,6.4084
3,-124.13,17,8.8447,32.305,25.036,-0.89528,6.2488
3,-124.13,18,8.9275,32.387,25.087,-0.82269,6.2176
3,-124.13,19,8.9336,32.407,25.102,-0.80681,6.1681
3,-124.13,20,8.8952,32.395,25.098,-0.82219,6.1918
3,-124.13,21,8.8631,32.415,25.119,-0.81249,6.0097
3,-124.13,22,8.8964,32.506,25.185,-0.74141,6.0238
3,-124.13,23,8.9346,32.527,25.196,-0.71965,5.9845
3,-124.13,24,8.9663,32.545,25.205,-0.70185,5.9297
3,-124.13,25,8.9999,32.593,25.238,-0.66105,5.8726
3,-124.13,26,9.0404,32.628,25.258,-0.62945,5.752
3,-124.13,27,9.0791,32.655,25.274,-0.60347,5.6493
3,-124.13,28,9.0935,32.702,25.308,-0.56676,5.4927
3,-124.13,29,9.113,32.748,25.341,-0.53057,5.4608
3,-124.13,30,9.12,32.793,25.376,-0.49646,5.2828
3,-124.13,31,9.11,32.847,25.419,-0.45889,5.0118
3,-124.13,32,9.0923,32.915,25.475,-0.4129,4.9004
3,-124.13,33,9.0748,32.963,25.516,-0.38101,4.9311
3,-124.13,34,9.0638,32.989,25.537,-0.36439,4.8067
3,-124.13,35,9.0247,33.036,25.581,-0.33639,4.6767
3,-124.13,36,8.9889,33.076,25.618,-0.31355,4.5438
3,-124.13,37,8.949,33.116,25.655,-0.29125,4.4806
3,-124.13,38,8.9155,33.145,25.683,-0.27605,4.5155
3,-124.13,39,8.9064,33.154,25.691,-0.27127,4.3089
3,-124.13,40,8.8577,33.194,25.73,-0.2504,3.9614
3,-124.13,41,8.7766,33.277,25.807,-0.20383,3.871
3,-124.13,42,8.7474,33.317,25.844,-0.17935,3.8289
3,-124.13,43,8.735,33.335,25.86,-0.16853,3.845
3,-124.13,44,8.7331,33.342,25.865,-0.16365,3.8671
3,-124.13,45,8.7339,33.344,25.867,-0.16215,3.8693
5,-124.18,1,8.4437,31.019,24.088,-1.8888,6.9292
5,-124.18,2,8.5149,30.985,24.051,-1.9021,6.931
5,-124.18,3,8.5093,30.981,24.049,-1.9059,6.9181
5,-124.18,4,8.4613,30.963,24.042,-1.9265,6.9164
5,-124.18,5,8.4027,30.955,24.044,-1.9415,6.9408
5,-124.18,6,8.244,30.942,24.057,-1.9748,6.9755
5,-124.18,7,8.178,30.965,24.085,-1.9683,6.9667
5,-124.18,8,8.1767,30.984,24.1,-1.9551,7.0132
5,-124.18,9,8.175,31.027,24.134,-1.9242,7.0131
5,-124.18,10,8.1939,31.073,24.167,-1.8884,6.9816
5,-124.18,11,8.249,31.203,24.261,-1.7862,6.964
5,-124.18,12,8.3244,31.335,24.354,-1.679,6.9047
