Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 24-May-2016 starting at 18:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,1,14.361,29.038,21.518,-2.2486,6.1749
15,-124.41,2,14.383,29.041,21.516,-2.2417,6.2174
15,-124.41,3,13.711,29.463,21.976,-2.0703,6.4485
15,-124.41,4,13.554,29.582,22.098,-2.0152,6.4549
15,-124.41,5,13.249,29.805,22.33,-1.913,6.3772
15,-124.41,6,12.269,30.748,23.244,-1.4162,6.2798
15,-124.41,7,11.691,31.288,23.769,-1.1319,5.9979
15,-124.41,8,11.418,31.521,23.999,-1.0134,5.9278
15,-124.41,9,11.339,31.582,24.06,-0.98375,5.9284
15,-124.41,10,11.246,31.676,24.15,-0.93218,5.8781
15,-124.41,11,10.97,31.922,24.389,-0.80395,5.5703
15,-124.41,12,10.686,31.983,24.486,-0.81121,5.347
15,-124.41,13,10.493,32.085,24.599,-0.77183,5.3821
15,-124.41,14,10.43,32.119,24.636,-0.75852,5.2504
15,-124.41,15,10.19,32.109,24.668,-0.80861,5.0708
15,-124.41,16,10.105,32.116,24.687,-0.81892,5.0586
15,-124.41,17,10.228,32.183,24.719,-0.74793,5.3851
15,-124.41,18,10.317,32.229,24.74,-0.69901,5.4506
15,-124.41,19,10.295,32.244,24.756,-0.69185,5.405
15,-124.41,20,10.169,32.242,24.775,-0.71572,5.2841
15,-124.41,21,9.9848,32.222,24.79,-0.76292,5.1311
15,-124.41,22,9.9992,32.266,24.822,-0.72817,5.415
15,-124.41,23,10.124,32.318,24.842,-0.66882,5.468
15,-124.41,24,10.149,32.33,24.848,-0.65532,5.5623
15,-124.41,25,10.132,32.348,24.864,-0.64506,5.5296
15,-124.41,26,10.081,32.361,24.883,-0.64504,5.5554
15,-124.41,27,10.071,32.378,24.898,-0.63421,5.6091
15,-124.41,28,10.06,32.391,24.91,-0.62664,5.6427
15,-124.41,29,10.071,32.405,24.919,-0.61452,5.703
15,-124.41,30,10.054,32.426,24.938,-0.60277,5.6959
15,-124.41,31,9.9885,32.449,24.967,-0.59713,5.7224
15,-124.41,32,9.9439,32.467,24.988,-0.59209,5.7022
15,-124.41,33,9.9083,32.482,25.006,-0.5875,5.7274
15,-124.41,34,9.8873,32.488,25.014,-0.58703,5.7657
15,-124.41,35,9.8683,32.492,25.02,-0.58716,5.7835
15,-124.41,36,9.8524,32.497,25.027,-0.58631,5.7733
15,-124.41,37,9.8502,32.497,25.027,-0.58699,5.761
15,-124.41,38,9.813,32.518,25.05,-0.57807,5.5819
15,-124.41,39,9.7343,32.577,25.108,-0.5489,5.3011
15,-124.41,40,9.6945,32.607,25.138,-0.53395,5.2098
15,-124.41,41,9.6718,32.626,25.157,-0.52373,5.1873
15,-124.41,42,9.6579,32.638,25.168,-0.51816,5.2193
15,-124.41,43,9.6454,32.643,25.175,-0.51612,5.1303
