Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 25-Aug-2013 starting at 23:32:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,11.025,33.457,25.574,0.32488,7.858
1,-124.1,2,10.787,33.48,25.634,0.29713,8.1173
1,-124.1,3,10.687,33.488,25.658,0.2844,8.1204
1,-124.1,4,10.653,33.488,25.663,0.2782,8.1232
1,-124.1,5,10.578,33.493,25.68,0.26798,7.9372
1,-124.1,6,10.471,33.497,25.702,0.25111,7.6801
1,-124.1,7,10.416,33.498,25.713,0.24217,7.5248
1,-124.1,8,10.33,33.514,25.74,0.23795,7.3045
1,-124.1,9,10.289,33.518,25.75,0.23352,7.0393
1,-124.1,10,10.145,33.526,25.781,0.21343,6.8683
1,-124.1,11,9.9926,33.528,25.808,0.18757,6.1303
1,-124.1,12,9.6052,33.556,25.894,0.13945,5.6033
1,-124.1,13,9.4509,33.569,25.929,0.12203,5.4499
1,-124.1,14,9.3725,33.586,25.955,0.12104,5.3477
1,-124.1,15,9.357,33.592,25.962,0.12269,5.2354
1,-124.1,16,9.2606,33.597,25.982,0.10978,5.1053
1,-124.1,17,9.1997,33.597,25.992,0.099582,4.8981
1,-124.1,18,9.09,33.603,26.014,0.085152,4.7239
1,-124.1,19,9.0284,33.604,26.024,0.075452,4.1775
1,-124.1,20,8.8182,33.634,26.08,0.061888,3.8898
1,-124.1,21,8.6808,33.665,26.126,0.061685,3.4432
1,-124.1,22,8.5695,33.709,26.178,0.075185,3.1209
1,-124.1,23,8.2578,33.74,26.249,0.047119,2.7244
3,-124.13,1,11.435,33.408,25.462,0.36679,8.5305
3,-124.13,2,10.779,33.452,25.614,0.27552,7.2253
3,-124.13,3,10.373,33.474,25.701,0.21704,6.6347
3,-124.13,4,10.093,33.497,25.767,0.1831,6.5244
3,-124.13,5,9.7719,33.5,25.822,0.128,6.1552
3,-124.13,6,9.4791,33.507,25.876,0.082702,5.7563
3,-124.13,7,9.3597,33.506,25.894,0.060819,5.529
3,-124.13,8,9.2896,33.512,25.911,0.05358,5.4236
3,-124.13,9,9.2533,33.518,25.921,0.051277,5.2634
3,-124.13,10,9.0983,33.526,25.952,0.030817,4.8226
3,-124.13,11,8.9304,33.525,25.978,0.0020599,4.4555
3,-124.13,12,8.8784,33.536,25.994,0.0010177,4.3594
3,-124.13,13,9.0151,33.585,26.011,0.05957,4.2835
3,-124.13,14,8.9798,33.615,26.04,0.075111,3.9171
3,-124.13,15,8.5699,33.604,26.095,-0.00041144,3.4914
3,-124.13,16,8.5458,33.627,26.117,0.011811,3.5228
3,-124.13,17,8.6232,33.688,26.153,0.068723,3.5182
3,-124.13,18,8.4636,33.705,26.19,0.05494,3.2416
3,-124.13,19,8.3484,33.729,26.227,0.053636,3.2344
3,-124.13,20,8.4005,33.759,26.243,0.08401,3.2655
3,-124.13,21,8.3974,33.764,26.247,0.086816,3.2821
3,-124.13,22,8.3902,33.763,26.247,0.084839,3.1774
3,-124.13,23,8.329,33.768,26.26,0.078385,2.9046
3,-124.13,24,8.1722,33.773,26.288,0.057212,2.782
3,-124.13,25,8.0783,33.771,26.3,0.040568,2.6077
3,-124.13,26,7.9736,33.77,26.315,0.023396,2.5686
3,-124.13,27,7.9601,33.771,26.317,0.021541,2.5562
3,-124.13,28,7.9563,33.787,26.331,0.032834,2.3542
3,-124.13,29,7.939,33.799,26.343,0.038535,2.1844
3,-124.13,30,7.9344,33.806,26.349,0.042846,2.1621
3,-124.13,31,7.9283,33.809,26.352,0.044262,2.1743
3,-124.13,32,7.9273,33.809,26.352,0.043811,2.1798
3,-124.13,33,7.9262,33.808,26.352,0.043487,2.1871
3,-124.13,34,7.9248,33.808,26.352,0.042976,2.1798
3,-124.13,35,7.9229,33.808,26.352,0.042673,2.1579
3,-124.13,36,7.922,33.808,26.353,0.042527,2.1531
3,-124.13,37,7.9234,33.807,26.352,0.042236,2.1548
3,-124.13,38,7.9179,33.808,26.353,0.041944,2.138
3,-124.13,39,7.9075,33.811,26.357,0.041964,2.125
3,-124.13,40,7.8985,33.812,26.359,0.041555,2.1205
3,-124.13,41,7.8974,33.812,26.359,0.041445,2.112
3,-124.13,42,7.889,33.813,26.361,0.04091,2.103
3,-124.13,43,7.8862,33.813,26.362,0.040461,2.0966
3,-124.13,44,7.8868,33.813,26.362,0.040547,2.0983
3,-124.13,45,7.886,33.813,26.362,0.040269,2.0875
3,-124.13,46,7.8771,33.815,26.365,0.040306,2.0793
5,-124.18,1,10.823,33.379,25.549,0.23069,7.2573
5,-124.18,2,10.57,33.406,25.614,0.20345,6.5569
5,-124.18,3,10.436,33.429,25.655,0.1953,6.6859
5,-124.18,4,10.287,33.448,25.696,0.18258,7.4024
5,-124.18,5,10.252,33.47,25.719,0.19202,7.557
5,-124.18,6,10.273,33.557,25.783,0.25868,7.3607
5,-124.18,7,10.138,33.599,25.839,0.26518,6.8992
5,-124.18,8,9.941,33.606,25.877,0.23513,5.679
5,-124.18,9,9.4372,33.551,25.917,0.10695,5.162
5,-124.18,10,9.3009,33.545,25.935,0.07924,5.1627
5,-124.18,11,9.6642,33.665,25.97,0.22931,5.2322
5,-124.18,12,9.6518,33.691,25.991,0.24547,4.9179
5,-124.18,13,9.5416,33.691,26.01,0.22629,4.5976
5,-124.18,14,9.3604,33.681,26.032,0.18812,4.4286
5,-124.18,15,8.8489,33.621,26.065,0.057815,3.3699
5,-124.18,16,7.9829,33.569,26.155,-0.12047,2.7166
5,-124.18,17,7.7911,33.563,26.179,-0.15446,2.6082
5,-124.18,18,7.7702,33.568,26.186,-0.15398,2.6979
5,-124.18,19,7.7552,33.58,26.197,-0.14797,2.7417
5,-124.18,20,7.7409,33.596,26.212,-0.13839,2.7259
5,-124.18,21,7.7416,33.603,26.217,-0.13332,2.6972
5,-124.18,22,7.7406,33.607,26.221,-0.13054,2.6452
5,-124.18,23,7.7401,33.614,26.226,-0.12544,2.5977
5,-124.18,24,7.7375,33.622,26.233,-0.12059,2.5551
5,-124.18,25,7.7315,33.642,26.25,-0.10661,2.5907
5,-124.18,26,7.8217,33.693,26.276,-0.056267,2.6557
5,-124.18,27,7.8483,33.708,26.284,-0.041453,2.5668
5,-124.18,28,7.8004,33.728,26.307,-0.033942,2.3639
5,-124.18,29,7.779,33.73,26.312,-0.036279,2.2865
5,-124.18,30,7.7685,33.733,26.316,-0.035764,2.2847
5,-124.18,31,7.815,33.754,26.325,-0.013311,2.3823
5,-124.18,32,7.8226,33.769,26.336,-0.0010953,2.265
5,-124.18,33,7.7643,33.771,26.346,-0.0087449,2.1569
5,-124.18,34,7.757,33.771,26.348,-0.00981,2.1334
5,-124.18,35,7.756,33.776,26.351,-0.0065812,2.1277
5,-124.18,36,7.7662,33.784,26.356,0.0007685,2.1124
5,-124.18,37,7.7638,33.789,26.361,0.0041397,1.99
5,-124.18,38,7.7346,33.811,26.382,0.015314,1.828
5,-124.18,39,7.7167,33.825,26.396,0.022766,1.6686
5,-124.18,40,7.7061,33.836,26.406,0.028831,1.6122
5,-124.18,41,7.705,33.836,26.406,0.028941,1.6191
