Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Sep-2007 starting at 23:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,10.094,33.626,25.867,0.27689,6.9903
1,-124.1,2,10.096,33.589,25.838,0.25071,6.8628
1,-124.1,3,9.9163,33.585,25.865,0.21562,6.8039
1,-124.1,4,9.8191,33.625,25.912,0.2273,6.3903
1,-124.1,5,9.7457,33.643,25.938,0.22727,5.732
1,-124.1,6,9.5545,33.702,26.016,0.23692,5.3262
1,-124.1,7,9.4502,33.73,26.055,0.23933,5.068
1,-124.1,8,9.398,33.729,26.063,0.22935,4.8489
1,-124.1,9,9.2979,33.754,26.098,0.23023,4.6579
1,-124.1,10,9.2331,33.761,26.114,0.22397,4.4614
1,-124.1,11,9.1525,33.751,26.119,0.2031,4.2882
1,-124.1,12,9.0778,33.747,26.128,0.18735,4.0657
1,-124.1,13,8.9217,33.743,26.15,0.15842,3.8064
1,-124.1,14,8.7915,33.768,26.189,0.15445,3.6739
1,-124.1,15,8.7498,33.767,26.195,0.14705,3.5992
1,-124.1,16,8.7498,33.768,26.196,0.14753,3.5365
1,-124.1,17,8.7445,33.777,26.204,0.15299,3.4952
1,-124.1,18,8.7509,33.787,26.211,0.16161,3.4232
1,-124.1,19,8.73,33.783,26.211,0.155,3.3583
1,-124.1,20,8.71,33.787,26.217,0.15463,3.2617
1,-124.1,21,8.669,33.797,26.231,0.15492,3.1709
1,-124.1,22,8.6344,33.803,26.241,0.15361,3.0907
1,-124.1,23,8.6014,33.807,26.25,0.15141,2.999
1,-124.1,24,8.5703,33.809,26.256,0.14766,2.8832
1,-124.1,25,8.5185,33.815,26.268,0.14306,2.781
1,-124.1,26,8.4819,33.826,26.283,0.1453,2.6997
1,-124.1,27,8.4641,33.826,26.286,0.14267,2.6326
1,-124.1,28,8.4516,33.832,26.292,0.1443,2.5341
3,-124.13,2,10.123,33.678,25.903,0.32022,6.643
3,-124.13,3,9.9658,33.669,25.923,0.28564,6.2933
3,-124.13,4,9.599,33.693,26.002,0.23833,5.8492
3,-124.13,5,9.4598,33.721,26.046,0.23407,5.5832
3,-124.13,6,9.4004,33.734,26.066,0.23328,5.3139
