Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-Sep-2002 starting at 00:21:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,1,8.674,33.598,26.074,0.012388,3.29
3,-124.13,2,8.645,33.6,26.08,0.0090406,3.29
3,-124.13,3,8.661,33.599,26.077,0.010931,3.24
3,-124.13,4,8.666,33.598,26.076,0.011012,3.24
3,-124.13,5,8.576,33.604,26.094,0.00055212,3.31
3,-124.13,6,8.505,33.609,26.109,-0.0074527,3.33
3,-124.13,7,8.517,33.608,26.106,-0.0062372,3.32
3,-124.13,8,8.545,33.608,26.102,-0.001684,3.07
3,-124.13,9,8.613,33.602,26.087,0.0050956,2.82
3,-124.13,10,8.585,33.604,26.093,0.00193,2.74
3,-124.13,11,8.551,33.606,26.1,-0.0022148,2.76
3,-124.13,12,8.198,33.625,26.168,-0.04558,2.81
3,-124.13,13,8.111,33.637,26.19,-0.050807,2.73
3,-124.13,14,8.073,33.64,26.198,-0.054699,2.66
3,-124.13,15,8.154,33.633,26.18,-0.0469,2.61
3,-124.13,16,8.18,33.633,26.177,-0.042777,2.54
3,-124.13,17,8.029,33.654,26.215,-0.051634,2.48
3,-124.13,18,8.035,33.662,26.221,-0.044937,2.41
3,-124.13,19,8.039,33.669,26.226,-0.039276,2.33
3,-124.13,20,8.033,33.672,26.229,-0.038083,2.26
3,-124.13,21,8.034,33.67,26.227,-0.039381,2.14
3,-124.13,22,7.906,33.679,26.253,-0.05306,2.06
3,-124.13,23,7.864,33.689,26.267,-0.052438,2.03
3,-124.13,24,7.837,33.692,26.273,-0.054503,1.98
3,-124.13,25,7.798,33.696,26.282,-0.057712,1.93
3,-124.13,26,7.78,33.696,26.285,-0.060524,1.86
3,-124.13,27,7.758,33.697,26.289,-0.063233,1.8
3,-124.13,28,7.717,33.706,26.302,-0.063113,1.77
3,-124.13,29,7.701,33.713,26.31,-0.060554,1.75
3,-124.13,30,7.686,33.725,26.321,-0.054236,1.73
3,-124.13,31,7.686,33.734,26.328,-0.047751,1.7
3,-124.13,32,7.715,33.754,26.34,-0.028849,1.68
3,-124.13,33,7.752,33.774,26.35,-0.0086939,1.66
3,-124.13,34,7.754,33.774,26.35,-0.0083866,1.65
3,-124.13,35,7.754,33.774,26.35,-0.0083903,1.64
3,-124.13,36,7.753,33.773,26.349,-0.0092701,1.62
3,-124.13,37,7.754,33.773,26.349,-0.0091183,1.61
3,-124.13,38,7.756,33.774,26.35,-0.0080905,1.6
3,-124.13,39,7.756,33.774,26.35,-0.0080942,1.59
3,-124.13,40,7.756,33.774,26.35,-0.0080979,-9999
3,-124.13,41,7.756,33.774,26.35,-0.0081063,-9999
5,-124.18,1,8.852,33.406,25.896,-0.097068,4.07
5,-124.18,2,8.845,33.409,25.9,-0.096078,4.07
5,-124.18,3,8.838,33.411,25.902,-0.095813,4.11
5,-124.18,4,8.842,33.41,25.901,-0.095892,4.15
5,-124.18,5,8.834,33.412,25.904,-0.095794,4.16
5,-124.18,6,8.837,33.411,25.903,-0.096039,4.16
5,-124.18,7,8.826,33.414,25.907,-0.095711,4.15
5,-124.18,8,8.807,33.42,25.914,-0.094542,4.14
5,-124.18,9,8.812,33.418,25.912,-0.095179,4.11
5,-124.18,10,8.805,33.42,25.915,-0.094912,4.08
5,-124.18,11,8.791,33.425,25.921,-0.093638,4.05
5,-124.18,12,8.778,33.43,25.927,-0.092197,4.03
5,-124.18,13,8.771,33.432,25.929,-0.091934,3.94
5,-124.18,14,8.76,33.436,25.934,-0.090882,3.82
5,-124.18,15,8.732,33.442,25.943,-0.09119,3.67
5,-124.18,16,8.724,33.444,25.946,-0.091089,3.55
5,-124.18,17,8.605,33.453,25.971,-0.10415,3.49
5,-124.18,18,8.437,33.459,26.002,-0.12719,3.41
5,-124.18,19,8.263,33.457,26.026,-0.15667,3.33
5,-124.18,20,8.088,33.45,26.047,-0.1896,3.3
5,-124.18,21,8.02,33.46,26.064,-0.19313,3.27
5,-124.18,22,8.01,33.473,26.076,-0.18534,3.23
5,-124.18,23,8.001,33.494,26.094,-0.17161,3.13
5,-124.18,24,7.983,33.5,26.101,-0.17013,3.03
5,-124.18,25,7.969,33.503,26.106,-0.17017,2.92
5,-124.18,26,7.957,33.521,26.122,-0.15908,2.84
5,-124.18,27,7.994,33.547,26.137,-0.13451,2.78
5,-124.18,28,8.012,33.562,26.146,-0.12087,2.69
5,-124.18,29,8.037,33.58,26.156,-0.10394,2.62
5,-124.18,30,8.054,33.59,26.162,-0.094049,2.57
5,-124.18,31,8.084,33.605,26.169,-0.078477,2.48
5,-124.18,32,8.093,33.611,26.172,-0.072723,2.4
5,-124.18,33,8.096,33.614,26.174,-0.070087,2.32
5,-124.18,34,8.069,33.625,26.187,-0.066432,2.31
5,-124.18,35,8.012,33.636,26.204,-0.06751,2.39
5,-124.18,36,7.954,33.641,26.217,-0.073046,2.53
5,-124.18,37,7.907,33.643,26.225,-0.078984,2.66
5,-124.18,38,7.842,33.64,26.232,-0.091319,2.73
5,-124.18,39,7.767,33.654,26.254,-0.092901,2.75
5,-124.18,40,7.81,33.674,26.264,-0.071797,2.71
5,-124.18,41,7.888,33.706,26.277,-0.03654,2.59
5,-124.18,42,7.973,33.736,26.289,-0.001547,2.44
5,-124.18,43,7.982,33.75,26.298,0.009965,2.33
5,-124.18,44,7.95,33.758,26.309,0.010683,2.24
5,-124.18,45,7.922,33.766,26.32,0.01204,2.15
5,-124.18,46,7.874,33.77,26.33,0.0073847,1.99
5,-124.18,47,7.856,33.774,26.336,0.0074406,1.87
5,-124.18,48,7.838,33.783,26.345,0.011109,1.82
5,-124.18,49,7.814,33.798,26.361,0.018168,1.72
5,-124.18,50,7.805,33.807,26.369,0.023244,1.65
5,-124.18,51,7.798,33.813,26.375,0.026478,1.58
5,-124.18,52,7.795,33.815,26.377,0.027451,1.53
5,-124.18,53,7.794,33.816,26.378,0.028018,1.5
10,-124.29,1,9.382,32.54,25.136,-0.63535,5.36
10,-124.29,2,9.403,32.531,25.125,-0.63834,5.88
10,-124.29,3,9.4,32.532,25.127,-0.63814,5.97
10,-124.29,4,9.399,32.533,25.127,-0.6376,5.99
10,-124.29,5,9.398,32.534,25.128,-0.63707,6.03
10,-124.29,6,9.394,32.536,25.131,-0.63632,6.07
10,-124.29,7,9.389,32.539,25.134,-0.63501,6.08
10,-124.29,8,9.371,32.551,25.146,-0.62939,6.01
10,-124.29,9,9.358,32.559,25.154,-0.62581,5.93
10,-124.29,10,9.339,32.567,25.164,-0.62324,5.85
10,-124.29,11,9.212,32.592,25.203,-0.62655,5.74
10,-124.29,12,8.913,32.632,25.281,-0.64735,5.69
10,-124.29,13,8.463,32.695,25.399,-0.67497,5.64
10,-124.29,14,8.362,32.705,25.422,-0.68391,5.55
10,-124.29,15,8.233,32.714,25.448,-0.69789,5.43
10,-124.29,16,8.13,32.72,25.468,-0.70979,5.31
10,-124.29,17,7.997,32.724,25.49,-0.72769,5.19
10,-124.29,18,7.815,32.731,25.522,-0.75078,5.15
10,-124.29,19,7.645,32.73,25.545,-0.77745,5.09
10,-124.29,20,7.577,32.74,25.562,-0.78056,4.97
10,-124.29,21,7.499,32.754,25.584,-0.78222,4.84
10,-124.29,22,7.396,32.784,25.622,-0.77604,4.76
10,-124.29,23,7.301,32.832,25.673,-0.75561,4.7
10,-124.29,24,7.287,32.863,25.699,-0.73538,4.62
10,-124.29,25,7.286,32.893,25.723,-0.71395,4.52
10,-124.29,26,7.272,32.917,25.744,-0.69876,4.45
10,-124.29,27,7.264,32.952,25.773,-0.67477,4.4
10,-124.29,28,7.273,32.992,25.803,-0.64466,4.36
10,-124.29,29,7.264,33.014,25.821,-0.63017,4.27
10,-124.29,30,7.269,33.041,25.842,-0.61001,4.19
10,-124.29,31,7.284,33.062,25.856,-0.59268,4.12
10,-124.29,32,7.303,33.095,25.88,-0.5661,4.04
10,-124.29,33,7.331,33.131,25.904,-0.53602,3.9
10,-124.29,34,7.361,33.17,25.931,-0.50347,3.76
10,-124.29,35,7.384,33.194,25.947,-0.48275,3.68
10,-124.29,36,7.424,33.236,25.974,-0.4465,3.6
10,-124.29,37,7.484,33.297,26.014,-0.39353,3.52
10,-124.29,38,7.506,33.314,26.024,-0.37795,3.48
10,-124.29,39,7.534,33.341,26.041,-0.35426,3.46
10,-124.29,40,7.555,33.363,26.056,-0.33522,3.44
10,-124.29,41,7.604,33.402,26.079,-0.29966,3.43
10,-124.29,42,7.641,33.427,26.094,-0.27599,3.43
10,-124.29,43,7.69,33.458,26.111,-0.24612,3.45
10,-124.29,44,7.725,33.477,26.121,-0.22704,3.45
10,-124.29,45,7.79,33.512,26.139,-0.19176,3.43
10,-124.29,46,7.913,33.567,26.165,-0.13293,3.41
10,-124.29,47,7.945,33.576,26.167,-0.12143,3.4
10,-124.29,48,7.949,33.578,26.168,-0.11937,3.37
10,-124.29,49,7.954,33.58,26.169,-0.11715,3.33
10,-124.29,50,7.995,33.605,26.183,-0.092672,3.26
10,-124.29,51,8.087,33.657,26.21,-0.040599,3.22
10,-124.29,52,8.097,33.665,26.215,-0.033239,3.19
10,-124.29,53,8.11,33.679,26.224,-0.021069,3.14
10,-124.29,54,8.105,33.679,26.225,-0.021865,2.99
10,-124.29,55,8.11,33.692,26.234,-0.011687,2.98
10,-124.29,56,8.106,33.696,26.238,-0.0094383,2.94
10,-124.29,57,8.102,33.704,26.245,-0.0043009,2.87
10,-124.29,58,8.098,33.709,26.249,-0.0013279,2.77
10,-124.29,59,8.1,33.713,26.252,0.0018774,2.64
10,-124.29,60,8.105,33.731,26.266,0.015662,2.61
10,-124.29,61,8.102,33.745,26.277,0.02529,2.57
10,-124.29,62,8.099,33.747,26.279,0.026257,2.5
10,-124.29,63,8.089,33.756,26.288,0.031162,2.45
10,-124.29,64,8.068,33.77,26.302,0.037931,2.43
10,-124.29,65,8.06,33.775,26.307,0.04027,2.36
10,-124.29,66,8.051,33.778,26.311,0.041006,2.23
10,-124.29,67,8.048,33.778,26.311,0.040529,2.01
10,-124.29,68,8.021,33.787,26.322,0.042746,1.96
