Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Nov-2007 starting at 20:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,9.9147,33.141,25.519,-0.10692,5.7977
1,-124.1,2,9.9077,33.144,25.522,-0.10622,5.7735
1,-124.1,3,9.8707,33.151,25.534,-0.1076,5.6865
1,-124.1,4,9.816,33.153,25.544,-0.11577,5.5826
1,-124.1,5,9.7502,33.165,25.565,-0.11853,5.4961
1,-124.1,6,9.7098,33.176,25.58,-0.1174,5.4446
1,-124.1,7,9.6915,33.182,25.588,-0.11654,5.39
1,-124.1,8,9.67,33.183,25.592,-0.11936,5.2976
1,-124.1,9,9.6091,33.203,25.617,-0.11588,5.1464
1,-124.1,10,9.531,33.218,25.642,-0.11824,5.0769
1,-124.1,11,9.5115,33.222,25.648,-0.11874,4.963
1,-124.1,12,9.4494,33.242,25.674,-0.1151,4.7597
1,-124.1,13,9.3545,33.244,25.69,-0.13016,4.6501
1,-124.1,14,9.298,33.269,25.719,-0.12142,4.5353
1,-124.1,15,9.208,33.311,25.767,-0.10609,4.3088
1,-124.1,16,9.058,33.381,25.845,-0.080888,4.095
1,-124.1,17,9.0049,33.45,25.907,-0.040236,3.9206
1,-124.1,18,8.9896,33.492,25.942,-0.012424,3.7967
1,-124.1,19,8.984,33.504,25.953,-0.0045615,3.7016
1,-124.1,20,8.9826,33.508,25.956,-0.0017864,3.5885
3,-124.13,1,10.312,33.023,25.36,-0.12177,6.8014
3,-124.13,2,10.276,33.023,25.366,-0.12834,6.5718
3,-124.13,3,10.163,33.041,25.399,-0.13605,6.4157
3,-124.13,4,10.106,33.055,25.42,-0.13546,6.2461
3,-124.13,5,10.052,33.073,25.442,-0.13243,6.0043
3,-124.13,6,9.9603,33.091,25.472,-0.1353,5.7996
3,-124.13,7,9.8884,33.114,25.502,-0.13166,5.6481
3,-124.13,8,9.8403,33.143,25.533,-0.11864,5.5362
3,-124.13,9,9.8255,33.148,25.539,-0.11814,5.3565
3,-124.13,10,9.7474,33.165,25.565,-0.11906,5.1501
3,-124.13,11,9.5983,33.199,25.616,-0.12042,4.844
3,-124.13,12,9.4071,33.265,25.699,-0.10532,4.5924
3,-124.13,13,9.3114,33.298,25.74,-0.098011,4.4459
3,-124.13,14,9.2809,33.303,25.749,-0.099615,4.3173
3,-124.13,15,9.2018,33.321,25.775,-0.1004,4.2017
3,-124.13,16,9.1016,33.347,25.812,-0.0981,4.1324
3,-124.13,17,9.0479,33.36,25.83,-0.09768,4.0864
3,-124.13,18,8.9893,33.369,25.847,-0.10088,4.055
3,-124.13,19,8.9405,33.393,25.873,-0.09198,3.9531
3,-124.13,20,8.8986,33.424,25.903,-0.076706,3.7923
3,-124.13,21,8.796,33.452,25.942,-0.073071,3.6545
3,-124.13,22,8.7208,33.502,25.992,-0.049489,3.5507
3,-124.13,23,8.6991,33.539,26.025,-0.026393,3.4601
3,-124.13,24,8.6931,33.555,26.038,-0.016115,3.3605
3,-124.13,25,8.663,33.581,26.063,-0.0022105,3.28
3,-124.13,26,8.6363,33.596,26.079,0.0044486,3.2155
3,-124.13,27,8.6208,33.605,26.088,0.0083228,3.1043
3,-124.13,28,8.6085,33.64,26.118,0.031815,3.0015
3,-124.13,29,8.6114,33.666,26.138,0.051005,2.9464
3,-124.13,30,8.6162,33.669,26.139,0.053802,2.9023
3,-124.13,31,8.6168,33.669,26.139,0.053531,2.8814
3,-124.13,32,8.6176,33.667,26.138,0.05279,2.8504
3,-124.13,33,8.621,33.67,26.139,0.055295,2.8158
3,-124.13,34,8.6298,33.674,26.141,0.059194,2.7999
3,-124.13,35,8.6306,33.673,26.141,0.059247,2.7826
3,-124.13,36,8.6324,33.673,26.14,0.059391,2.7666
3,-124.13,37,8.6338,33.674,26.141,0.060195,2.7474
3,-124.13,38,8.6331,33.675,26.142,0.060942,2.735
3,-124.13,39,8.6325,33.676,26.143,0.061775,2.7235
3,-124.13,40,8.6332,33.676,26.143,0.061741,2.7149
3,-124.13,41,8.6328,33.677,26.143,0.062244,2.7059
3,-124.13,42,8.6312,33.679,26.145,0.063126,2.694
3,-124.13,43,8.6294,33.68,26.146,0.063471,2.6874
3,-124.13,44,8.6286,33.68,26.146,0.06369,2.68
3,-124.13,45,8.6263,33.682,26.148,0.064385,2.668
3,-124.13,46,8.6223,33.685,26.151,0.065817,2.6649
5,-124.18,1,9.9723,33.015,25.411,-0.18827,5.8165
5,-124.18,2,9.9565,33.017,25.415,-0.18963,5.77
5,-124.18,3,9.901,33.04,25.442,-0.18258,5.7205
5,-124.18,4,9.8657,33.054,25.459,-0.17864,5.6868
5,-124.18,5,9.8319,33.065,25.473,-0.17653,5.6536
5,-124.18,6,9.8194,33.073,25.482,-0.17308,5.6196
5,-124.18,7,9.7962,33.086,25.495,-0.16824,5.5796
5,-124.18,8,9.7765,33.104,25.513,-0.15849,5.4883
5,-124.18,9,9.7633,33.129,25.534,-0.1426,5.3238
5,-124.18,10,9.7257,33.159,25.564,-0.1272,5.108
5,-124.18,11,9.6523,33.195,25.604,-0.11425,4.9028
5,-124.18,12,9.5728,33.243,25.655,-0.092877,4.7397
5,-124.18,13,9.5031,33.286,25.699,-0.074196,4.5454
5,-124.18,14,9.4303,33.317,25.736,-0.063772,4.2912
5,-124.18,15,9.251,33.375,25.81,-0.052413,4.0642
5,-124.18,16,9.0404,33.461,25.91,-0.025988,3.9073
5,-124.18,17,8.9326,33.501,25.958,-0.015276,3.7663
5,-124.18,18,8.8599,33.525,25.989,-0.0099932,3.6218
5,-124.18,19,8.7764,33.542,26.015,-0.011372,3.5027
5,-124.18,20,8.6713,33.564,26.049,-0.01277,3.4053
5,-124.18,21,8.6183,33.595,26.08,0.00034336,3.3201
5,-124.18,22,8.5895,33.616,26.101,0.01086,3.2476
5,-124.18,23,8.5737,33.631,26.116,0.019319,3.1843
5,-124.18,24,8.5651,33.638,26.123,0.022882,3.1455
5,-124.18,25,8.55,33.646,26.132,0.026615,3.106
5,-124.18,26,8.5379,33.655,26.14,0.030622,3.0649
5,-124.18,27,8.5291,33.659,26.145,0.032566,3.0349
5,-124.18,28,8.5206,33.666,26.151,0.035787,2.9929
5,-124.18,29,8.5128,33.673,26.158,0.039705,2.9258
5,-124.18,30,8.4963,33.69,26.174,0.049141,2.8282
5,-124.18,31,8.4661,33.72,26.202,0.065896,2.7363
5,-124.18,32,8.4419,33.745,26.225,0.079875,2.6822
5,-124.18,33,8.4335,33.754,26.234,0.085371,2.6428
5,-124.18,34,8.4325,33.755,26.235,0.086143,2.6128
5,-124.18,35,8.432,33.755,26.235,0.086056,2.5825
5,-124.18,36,8.4299,33.756,26.236,0.086142,2.5596
5,-124.18,37,8.4301,33.756,26.236,0.086312,2.5463
5,-124.18,38,8.4313,33.755,26.235,0.085851,2.5341
5,-124.18,39,8.4316,33.755,26.235,0.085822,2.5209
5,-124.18,40,8.4307,33.755,26.236,0.085816,2.5103
5,-124.18,41,8.4309,33.755,26.235,0.085764,2.5024
5,-124.18,42,8.4307,33.756,26.236,0.086083,2.4966
5,-124.18,43,8.4306,33.756,26.236,0.086346,2.4923
5,-124.18,44,8.4304,33.756,26.236,0.086088,2.4774
5,-124.18,45,8.4299,33.756,26.236,0.086068,2.4798
5,-124.18,46,8.4305,33.756,26.236,0.086009,2.4749
5,-124.18,47,8.4308,33.756,26.236,0.085833,2.4671
5,-124.18,48,8.43,33.756,26.237,0.086272,2.4676
