Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-May-2018 starting at 01:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,3,11.995,32.222,24.437,-0.39185,7.9312
3,-124.13,4,11.994,32.221,24.437,-0.39228,7.9207
3,-124.13,5,11.97,32.218,24.44,-0.39901,7.9369
3,-124.13,6,11.944,32.221,24.446,-0.40226,8.0224
3,-124.13,7,11.833,32.22,24.466,-0.42471,8.0717
3,-124.13,8,11.563,32.244,24.534,-0.45855,8.1554
3,-124.13,9,11.237,32.287,24.626,-0.4888,8.1255
3,-124.13,10,10.764,32.416,24.809,-0.48252,8.0821
3,-124.13,11,10.607,32.458,24.869,-0.4804,7.8906
3,-124.13,12,10.431,32.526,24.952,-0.4628,7.5504
3,-124.13,13,10.198,32.642,25.082,-0.42029,6.8894
3,-124.13,14,10.126,32.676,25.12,-0.40837,6.3341
3,-124.13,15,9.9947,32.758,25.206,-0.37189,5.5247
3,-124.13,16,9.8628,32.865,25.312,-0.31737,4.7814
3,-124.13,17,9.7869,32.942,25.384,-0.27504,4.3216
3,-124.13,18,9.752,32.99,25.427,-0.24609,4.2431
3,-124.13,19,9.7012,33.03,25.467,-0.22556,4.1732
3,-124.13,20,9.6589,33.046,25.486,-0.22146,4.1042
3,-124.13,21,9.5949,33.081,25.524,-0.20759,4.0695
3,-124.13,22,9.506,33.141,25.585,-0.17927,4.0053
3,-124.13,23,9.4656,33.174,25.618,-0.16186,3.9357
3,-124.13,24,9.4437,33.192,25.636,-0.1525,3.8901
3,-124.13,25,9.399,33.235,25.676,-0.12965,3.7476
3,-124.13,26,9.3347,33.298,25.736,-0.094915,3.5448
3,-124.13,27,9.32,33.308,25.746,-0.089967,3.4788
3,-124.13,28,9.3085,33.317,25.755,-0.085123,3.4912
3,-124.13,29,9.2881,33.339,25.775,-0.073099,3.4505
3,-124.13,30,9.1832,33.427,25.861,-0.02724,3.2218
3,-124.13,31,9.1204,33.467,25.903,-0.0083206,2.9575
3,-124.13,32,8.9621,33.562,26.002,0.033539,2.7281
3,-124.13,33,8.9124,33.6,26.039,0.052435,2.5973
3,-124.13,34,8.8744,33.619,26.06,0.05998,2.5855
3,-124.13,35,8.845,33.633,26.075,0.06506,2.614
3,-124.13,36,8.8082,33.651,26.095,0.071958,2.609
3,-124.13,37,8.7647,33.674,26.12,0.081444,2.5879
3,-124.13,38,8.7543,33.679,26.126,0.083551,2.5872
3,-124.13,39,8.738,33.687,26.134,0.086415,2.574
3,-124.13,40,8.7152,33.7,26.148,0.092042,2.5535
3,-124.13,41,8.7097,33.702,26.151,0.092933,2.5539
3,-124.13,42,8.7045,33.705,26.154,0.093942,2.5511
3,-124.13,43,8.7043,33.703,26.152,0.092525,2.5514
5,-124.18,3,11.664,31.14,23.658,-1.2453,7.1836
5,-124.18,4,11.678,31.13,23.648,-1.2502,7.2455
5,-124.18,5,11.548,31.195,23.722,-1.227,7.1897
5,-124.18,6,10.986,31.522,24.075,-1.0929,7.4516
5,-124.18,7,10.749,31.712,24.264,-0.9973,7.8104
5,-124.18,8,10.747,31.777,24.315,-0.95043,7.9138
5,-124.18,9,10.683,32.066,24.551,-0.75154,8.3031
5,-124.18,10,10.648,32.189,24.652,-0.6688,8.44
5,-124.18,11,10.665,32.261,24.706,-0.61309,8.3212
5,-124.18,12,10.789,32.382,24.779,-0.50232,8.0289
5,-124.18,13,10.76,32.437,24.826,-0.46795,7.5238
5,-124.18,14,10.615,32.501,24.901,-0.4475,7.002
5,-124.18,15,10.498,32.552,24.961,-0.43186,6.5753
5,-124.18,16,10.413,32.587,25.003,-0.42178,6.2827
5,-124.18,17,10.354,32.616,25.035,-0.41096,6.154
5,-124.18,18,10.301,32.632,25.057,-0.40873,6.0362
5,-124.18,19,10.241,32.649,25.08,-0.40729,5.8639
5,-124.18,20,10.11,32.692,25.136,-0.39941,5.5461
