Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 23-Sep-2008 starting at 22:43:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,10.557,33.314,25.545,0.13451,6.603
1,-124.1,2,10.518,33.316,25.553,0.12843,6.6356
1,-124.1,3,10.41,33.317,25.572,0.10896,6.6652
1,-124.1,4,10.307,33.334,25.603,0.10301,6.6962
1,-124.1,5,10.164,33.316,25.613,0.06415,6.714
1,-124.1,6,9.8177,33.351,25.699,0.028371,6.6224
1,-124.1,7,9.6095,33.418,25.785,0.040578,6.4281
1,-124.1,8,9.5364,33.438,25.813,0.041943,6.2787
1,-124.1,9,9.4567,33.476,25.855,0.055709,6.1831
1,-124.1,10,9.4213,33.496,25.877,0.06409,6.1157
1,-124.1,11,9.4051,33.501,25.884,0.065475,6.0707
1,-124.1,12,9.3955,33.502,25.886,0.064445,6.0267
1,-124.1,13,9.381,33.501,25.887,0.060835,5.9901
1,-124.1,14,9.3679,33.501,25.89,0.058916,5.8995
1,-124.1,15,9.334,33.504,25.897,0.055318,5.6173
1,-124.1,16,9.2047,33.505,25.919,0.033879,5.2778
1,-124.1,17,9.0141,33.527,25.966,0.017424,4.9777
1,-124.1,18,8.8367,33.583,26.037,0.027975,4.8084
1,-124.1,19,8.8121,33.598,26.053,0.034926,4.6897
3,-124.13,1,12.044,33.107,25.116,0.26528,7.8184
3,-124.13,2,12.046,33.106,25.114,0.26494,7.8556
3,-124.13,3,12.043,33.105,25.115,0.26388,7.8651
3,-124.13,4,12.025,33.104,25.117,0.25951,7.8684
3,-124.13,5,11.995,33.104,25.123,0.25364,7.8838
3,-124.13,6,11.955,33.097,25.125,0.24052,7.9054
3,-124.13,7,11.901,33.094,25.133,0.2278,7.9123
3,-124.13,8,11.595,33.094,25.189,0.16831,7.8759
3,-124.13,9,11.391,33.15,25.27,0.1705,7.8297
3,-124.13,10,11.318,33.169,25.298,0.17008,7.7389
3,-124.13,11,11.296,33.182,25.312,0.17519,7.6387
3,-124.13,12,11.307,33.193,25.318,0.18559,7.6147
3,-124.13,13,11.285,33.192,25.322,0.18059,7.699
3,-124.13,14,11.196,33.166,25.317,0.14467,7.6465
3,-124.13,15,11.003,33.181,25.364,0.11954,7.5937
3,-124.13,16,10.782,33.209,25.424,0.098582,7.6873
3,-124.13,17,10.562,33.253,25.496,0.090022,7.5012
3,-124.13,18,10.292,33.309,25.586,0.081586,7.1568
3,-124.13,19,10.043,33.388,25.69,0.09424,6.9634
3,-124.13,20,9.9645,33.422,25.73,0.10543,6.8111
3,-124.13,21,9.9004,33.421,25.74,0.093042,6.6943
3,-124.13,22,9.6629,33.42,25.778,0.050826,6.6073
3,-124.13,23,9.5285,33.438,25.814,0.040375,6.5417
3,-124.13,24,9.4832,33.451,25.832,0.041884,6.4371
3,-124.13,25,9.4484,33.458,25.843,0.041013,5.9057
3,-124.13,26,9.1683,33.453,25.884,-0.010126,5.3203
3,-124.13,27,8.6953,33.448,25.954,-0.093334,4.9801
3,-124.13,28,8.5862,33.517,26.025,-0.06121,4.74
3,-124.13,29,8.5669,33.54,26.046,-0.047392,4.5736
3,-124.13,30,8.5526,33.584,26.082,-0.018439,4.4692
3,-124.13,31,8.5562,33.611,26.103,0.0018094,4.381
3,-124.13,32,8.5595,33.618,26.108,0.0074039,4.2989
3,-124.13,33,8.5635,33.632,26.118,0.018174,4.2198
3,-124.13,34,8.5631,33.646,26.13,0.028439,4.1224
3,-124.13,35,8.5506,33.653,26.137,0.031306,4.0119
3,-124.13,36,8.5208,33.655,26.143,0.028309,3.9319
3,-124.13,37,8.494,33.66,26.151,0.027042,3.8565
3,-124.13,38,8.4779,33.662,26.155,0.026148,3.7572
3,-124.13,39,8.4471,33.668,26.165,0.025395,3.6599
3,-124.13,40,8.4176,33.673,26.173,0.024286,3.5773
3,-124.13,41,8.3895,33.678,26.181,0.023479,3.4942
3,-124.13,42,8.3654,33.681,26.187,0.021739,3.4072
3,-124.13,43,8.3412,33.685,26.194,0.020564,3.2861
3,-124.13,44,8.2922,33.699,26.212,0.02248,3.1751
5,-124.18,1,12.278,33.072,25.045,0.28622,7.7414
5,-124.18,2,12.275,33.072,25.045,0.28568,7.7717
5,-124.18,3,12.267,33.072,25.046,0.28354,7.8039
5,-124.18,4,12.241,33.07,25.05,0.27691,7.8548
5,-124.18,5,12.156,33.058,25.057,0.25138,7.89
5,-124.18,6,11.958,33.06,25.096,0.21409,7.9206
5,-124.18,7,11.655,33.076,25.164,0.16684,7.9258
5,-124.18,8,11.47,33.114,25.227,0.15921,7.897
5,-124.18,9,11.29,33.143,25.282,0.14574,7.8068
5,-124.18,10,10.97,33.18,25.368,0.11263,7.6593
5,-124.18,11,10.644,33.207,25.446,0.071828,7.3634
5,-124.18,12,10.186,33.186,25.508,-0.026799,7.0796
5,-124.18,13,9.669,33.179,25.589,-0.12316,6.9002
5,-124.18,14,9.4104,33.201,25.648,-0.15129,6.7504
5,-124.18,15,9.3114,33.224,25.682,-0.15199,6.6318
5,-124.18,16,9.2283,33.22,25.692,-0.16905,6.5313
5,-124.18,17,9.1751,33.227,25.706,-0.17301,6.4316
5,-124.18,18,9.1123,33.225,25.714,-0.18472,6.3075
5,-124.18,19,9.0441,33.224,25.724,-0.19686,6.2083
5,-124.18,20,8.9824,33.234,25.742,-0.20026,6.1249
5,-124.18,21,8.9678,33.243,25.751,-0.19584,6.0225
5,-124.18,22,8.9371,33.246,25.758,-0.19909,5.8689
5,-124.18,23,8.9458,33.305,25.803,-0.15481,5.6957
5,-124.18,24,8.9768,33.373,25.852,-0.10049,5.4462
5,-124.18,25,8.9709,33.387,25.863,-0.091646,5.2595
5,-124.18,26,8.8339,33.362,25.865,-0.13206,4.9857
5,-124.18,27,8.5919,33.388,25.923,-0.15332,4.5303
5,-124.18,28,8.3432,33.347,25.928,-0.22368,4.2821
5,-124.18,29,8.2307,33.395,25.982,-0.20682,4.1445
5,-124.18,30,8.1961,33.412,26.001,-0.19964,4.0261
5,-124.18,31,8.1837,33.414,26.004,-0.20054,3.915
5,-124.18,32,8.1675,33.414,26.007,-0.20327,3.7805
5,-124.18,33,8.1166,33.423,26.021,-0.20499,3.6746
5,-124.18,34,8.0635,33.457,26.056,-0.18843,3.5977
5,-124.18,35,8.0347,33.493,26.088,-0.16736,3.5358
5,-124.18,36,8.0447,33.529,26.115,-0.13952,3.509
5,-124.18,37,8.0858,33.56,26.134,-0.1105,3.6624
5,-124.18,38,8.2882,33.628,26.157,-0.029324,3.7328
5,-124.18,39,8.4645,33.659,26.155,0.021577,3.6543
5,-124.18,40,8.4392,33.666,26.164,0.022662,3.5687
5,-124.18,41,8.3869,33.68,26.183,0.024287,3.4807
5,-124.18,42,8.3572,33.683,26.19,0.021568,3.318
5,-124.18,43,8.2765,33.704,26.219,0.023938,3.1822
5,-124.18,44,8.2323,33.725,26.242,0.03214,3.1015
5,-124.18,45,8.2232,33.733,26.249,0.036233,3.0425
5,-124.18,46,8.2143,33.734,26.251,0.035376,2.9926
5,-124.18,47,8.2054,33.736,26.254,0.035527,2.9526
5,-124.18,48,8.2024,33.744,26.261,0.040742,2.8983
5,-124.18,49,8.2015,33.746,26.263,0.04196,2.7727
5,-124.18,50,8.1687,33.74,26.263,0.03259,2.619
5,-124.18,51,8.0971,33.734,26.269,0.01685,2.5202
5,-124.18,52,8.0615,33.735,26.275,0.011706,2.461
5,-124.18,53,8.047,33.734,26.276,0.0086872,2.4134
5,-124.18,54,8.0419,33.733,26.277,0.0074455,2.3707
5,-124.18,55,8.0377,33.734,26.278,0.0071423,2.3186
5,-124.18,56,8.0286,33.733,26.279,0.0053426,2.2338
5,-124.18,57,8.0047,33.741,26.289,0.0073405,2.1716
10,-124.29,1,11.252,32.638,24.896,-0.22948,7.656
10,-124.29,2,11.25,32.641,24.899,-0.22797,7.6956
10,-124.29,3,11.221,32.639,24.902,-0.2349,7.7443
10,-124.29,4,11.121,32.648,24.928,-0.24635,7.8353
10,-124.29,5,10.875,32.677,24.994,-0.27137,7.8627
10,-124.29,6,10.665,32.696,25.045,-0.29602,7.7507
10,-124.29,7,10.416,32.717,25.103,-0.32624,7.633
10,-124.29,8,10.132,32.704,25.142,-0.38595,7.5793
10,-124.29,9,9.9322,32.761,25.219,-0.38049,7.5244
10,-124.29,10,9.8363,32.806,25.271,-0.36398,7.503
10,-124.29,11,9.7358,32.838,25.312,-0.35844,7.48
10,-124.29,12,9.6486,32.879,25.358,-0.34376,7.4518
10,-124.29,13,9.6193,32.892,25.373,-0.33964,7.4045
10,-124.29,14,9.5751,32.9,25.386,-0.34135,7.3521
10,-124.29,15,9.5338,32.911,25.402,-0.34058,7.3195
10,-124.29,16,9.5171,32.914,25.406,-0.34167,7.3003
10,-124.29,17,9.499,32.918,25.412,-0.34191,7.1922
10,-124.29,18,9.4272,32.918,25.424,-0.35408,7.1104
10,-124.29,19,9.334,32.924,25.444,-0.36527,7.0669
10,-124.29,20,9.3082,32.93,25.452,-0.36592,6.9308
10,-124.29,21,9.21,32.932,25.469,-0.38102,6.8435
