Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Jun-2012 starting at 00:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,1,12.994,30.028,22.551,-1.8005,6.5926
10,-124.29,2,13.001,30.027,22.549,-1.8,6.5436
10,-124.29,3,13.003,30.027,22.548,-1.7995,6.549
10,-124.29,4,12.979,30.032,22.557,-1.8008,6.5664
10,-124.29,5,12.959,30.035,22.563,-1.8023,6.5856
10,-124.29,6,12.931,30.041,22.573,-1.8034,6.6232
10,-124.29,7,12.843,30.066,22.609,-1.8027,6.6395
10,-124.29,8,12.74,30.102,22.657,-1.7964,6.6793
10,-124.29,9,12.576,30.183,22.75,-1.7692,6.6765
10,-124.29,10,12.494,30.37,22.91,-1.6484,6.6722
10,-124.29,11,12.431,30.438,22.975,-1.6109,6.7133
10,-124.29,12,12.28,30.487,23.04,-1.6048,6.7625
10,-124.29,13,12.071,30.593,23.161,-1.5678,6.7824
10,-124.29,14,11.509,30.85,23.462,-1.4856,6.8372
10,-124.29,15,11.304,30.96,23.583,-1.4439,6.7846
10,-124.29,16,10.806,31.308,23.94,-1.2814,6.7185
10,-124.29,17,10.185,31.821,24.444,-1.0185,7.0598
10,-124.29,18,9.7737,32.286,24.874,-0.75293,7.3265
10,-124.29,19,9.7212,32.315,24.905,-0.74119,7.1232
10,-124.29,20,9.3664,32.429,25.052,-0.71873,6.6419
10,-124.29,21,9.2006,32.485,25.121,-0.7065,6.6022
10,-124.29,22,9.0783,32.519,25.167,-0.702,6.5241
10,-124.29,23,8.9644,32.546,25.206,-0.70106,6.3503
10,-124.29,24,8.8295,32.557,25.236,-0.71515,6.2043
10,-124.29,25,8.7584,32.557,25.247,-0.727,6.1366
10,-124.29,26,8.7323,32.558,25.251,-0.73055,6.1556
10,-124.29,27,8.7164,32.559,25.254,-0.73279,6.1591
10,-124.29,28,8.6874,32.579,25.275,-0.72269,6.1613
10,-124.29,29,8.6596,32.589,25.287,-0.71984,6.1448
10,-124.29,30,8.6529,32.592,25.29,-0.71884,6.1379
10,-124.29,31,8.6363,32.613,25.309,-0.70642,6.1608
10,-124.29,32,8.5886,32.632,25.331,-0.70055,6.1375
10,-124.29,33,8.5387,32.638,25.343,-0.70448,6.1016
10,-124.29,34,8.5182,32.639,25.347,-0.70648,6.0868
10,-124.29,35,8.4997,32.644,25.354,-0.70599,6.0739
10,-124.29,36,8.4832,32.649,25.36,-0.70546,6.0149
10,-124.29,37,8.4446,32.662,25.376,-0.70232,5.9016
10,-124.29,38,8.4118,32.675,25.391,-0.6981,5.8454
10,-124.29,39,8.3985,32.681,25.398,-0.69604,5.8128
10,-124.29,40,8.3939,32.683,25.4,-0.69527,5.8351
10,-124.29,41,8.3838,32.69,25.407,-0.69168,5.7894
10,-124.29,42,8.3782,32.695,25.412,-0.68861,5.6739
10,-124.29,43,8.3457,32.733,25.447,-0.66635,5.4528
10,-124.29,44,8.3244,32.764,25.474,-0.64771,5.2514
10,-124.29,45,8.2761,32.811,25.518,-0.62166,4.8042
10,-124.29,46,8.2289,32.869,25.571,-0.5869,4.6629
10,-124.29,47,8.2106,32.888,25.588,-0.57631,4.6138
10,-124.29,48,8.1918,32.91,25.609,-0.56304,4.4591
10,-124.29,49,8.1491,32.968,25.66,-0.52806,4.2566
10,-124.29,50,8.1119,33.02,25.706,-0.49639,4.0755
10,-124.29,51,8.0875,33.063,25.744,-0.46905,3.8792
10,-124.29,52,8.0757,33.122,25.792,-0.42854,3.7297
10,-124.29,53,8.0682,33.158,25.821,-0.40345,3.6159
10,-124.29,54,8.0618,33.177,25.837,-0.39074,3.6066
10,-124.29,55,8.0583,33.188,25.846,-0.38385,3.5706
10,-124.29,56,8.0511,33.212,25.866,-0.36752,3.5001
10,-124.29,57,8.0441,33.235,25.885,-0.35195,3.4585
10,-124.29,58,8.0372,33.263,25.908,-0.3329,3.4282
10,-124.29,59,8.0313,33.29,25.931,-0.31405,3.3955
10,-124.29,60,8.0258,33.339,25.97,-0.27941,3.3847
10,-124.29,61,8.014,33.41,26.027,-0.23018,3.3723
10,-124.29,62,7.9972,33.444,26.056,-0.20872,3.3087
10,-124.29,63,7.976,33.462,26.074,-0.19884,3.2433
10,-124.29,64,7.9632,33.471,26.083,-0.19428,3.2021
10,-124.29,65,7.9524,33.486,26.096,-0.18551,3.1537
10,-124.29,66,7.936,33.503,26.112,-0.17539,3.0939
10,-124.29,67,7.9143,33.52,26.128,-0.16674,2.9475
10,-124.29,68,7.8207,33.583,26.191,-0.13604,2.6133
10,-124.29,69,7.7173,33.645,26.255,-0.10702,2.4775
10,-124.29,70,7.6634,33.676,26.287,-0.093285,2.4797
10,-124.29,71,7.6522,33.68,26.292,-0.091767,2.4696
10,-124.29,72,7.6393,33.687,26.299,-0.088778,2.4494
10,-124.29,73,7.6311,33.691,26.304,-0.087083,2.4392
10,-124.29,74,7.6286,33.692,26.305,-0.086599,2.4345
10,-124.29,75,7.6249,33.694,26.307,-0.085871,2.4255
10,-124.29,76,7.6228,33.695,26.308,-0.085543,2.4242
10,-124.29,77,7.6226,33.695,26.308,-0.085776,2.4194
10,-124.29,78,7.6226,33.695,26.308,-0.085837,2.4088
10,-124.29,79,7.6228,33.685,26.3,-0.093071,2.4128
5,-124.18,1,12.799,30.66,23.077,-1.3757,6.8054
5,-124.18,2,12.797,30.663,23.08,-1.3744,6.8082
5,-124.18,3,12.773,30.693,23.107,-1.3572,6.8336
5,-124.18,4,12.754,30.72,23.132,-1.3413,6.8461
5,-124.18,5,12.744,30.733,23.144,-1.3335,6.8471
5,-124.18,6,12.718,30.769,23.177,-1.3124,6.8525
5,-124.18,7,12.66,30.852,23.252,-1.263,6.8545
5,-124.18,8,12.602,30.963,23.349,-1.1932,6.8363
5,-124.18,9,12.532,31.142,23.501,-1.0759,6.8428
5,-124.18,10,12.482,31.355,23.675,-0.9299,6.8855
5,-124.18,11,12.456,31.41,23.722,-0.89527,6.8664
5,-124.18,12,12.354,31.471,23.789,-0.87059,6.9257
5,-124.18,13,12.246,31.543,23.865,-0.83884,6.9018
5,-124.18,14,12.13,31.579,23.915,-0.83504,6.8555
5,-124.18,15,12.064,31.616,23.956,-0.82081,6.796
5,-124.18,16,11.987,31.662,24.005,-0.80236,6.7207
5,-124.18,17,11.866,31.698,24.055,-0.79936,6.3728
5,-124.18,18,11.738,31.765,24.131,-0.77478,6.3623
5,-124.18,19,11.661,31.837,24.2,-0.73732,6.4732
5,-124.18,20,11.537,31.9,24.272,-0.71439,6.3791
5,-124.18,21,11.339,32.013,24.395,-0.6695,6.1648
5,-124.18,22,11.204,32.093,24.481,-0.63667,6.1782
5,-124.18,23,11.101,32.114,24.516,-0.64028,6.1192
5,-124.18,24,10.815,32.135,24.582,-0.67779,6.0524
5,-124.18,25,10.46,32.126,24.636,-0.74859,5.9512
5,-124.18,26,9.9295,32.136,24.732,-0.83483,5.5017
5,-124.18,27,9.4459,32.224,24.879,-0.85379,5.3201
5,-124.18,28,9.1002,32.318,25.006,-0.8443,5.2584
5,-124.18,29,8.8877,32.391,25.097,-0.82617,5.2306
5,-124.18,30,8.7232,32.47,25.184,-0.79574,5.167
5,-124.18,31,8.6047,32.523,25.243,-0.77703,5.0861
5,-124.18,32,8.5651,32.541,25.263,-0.76998,5.0719
5,-124.18,33,8.4865,32.567,25.295,-0.76395,5.0536
5,-124.18,34,8.318,32.646,25.382,-0.73389,5.0658
5,-124.18,35,8.2666,32.664,25.404,-0.72925,5.1306
5,-124.18,36,8.1649,32.703,25.45,-0.71669,5.2582
5,-124.18,37,8.0042,32.779,25.533,-0.68712,5.1609
5,-124.18,38,7.9994,32.883,25.615,-0.61305,4.6191
5,-124.18,39,8.0191,32.974,25.684,-0.54397,4.368
5,-124.18,40,8.0265,33.009,25.71,-0.51749,4.284
5,-124.18,41,8.0354,33.032,25.726,-0.49994,3.9216
5,-124.18,42,8.1449,33.122,25.782,-0.4172,3.4383
5,-124.18,43,8.0853,33.224,25.87,-0.35335,3.227
5,-124.18,44,7.9927,33.284,25.931,-0.32483,3.2082
5,-124.18,45,7.9416,33.344,25.985,-0.28955,2.8702
5,-124.18,46,7.8573,33.457,26.086,-0.22113,2.3837
5,-124.18,47,7.7822,33.552,26.172,-0.16402,2.0506
5,-124.18,48,7.713,33.625,26.239,-0.12241,1.8707
5,-124.18,49,7.5684,33.714,26.33,-0.080539,1.9002
5,-124.18,50,7.537,33.718,26.337,-0.082471,2.002
5,-124.18,51,7.5234,33.719,26.34,-0.083396,2.0191
5,-124.18,52,7.517,33.72,26.342,-0.083866,2.0268
5,-124.18,53,7.5069,33.72,26.344,-0.085117,2.0606
5,-124.18,54,7.4935,33.726,26.35,-0.083271,2.0541
5,-124.18,55,7.4839,33.731,26.356,-0.080841,2.0421
5,-124.18,56,7.4805,33.732,26.356,-0.080997,2.0329
5,-124.18,57,7.4732,33.736,26.361,-0.079298,2.0227
5,-124.18,58,7.4669,33.739,26.364,-0.07795,2.0101
5,-124.18,59,7.4622,33.741,26.367,-0.076934,2.006
5,-124.18,60,7.4601,33.742,26.368,-0.07646,2.0014
5,-124.18,61,7.4595,33.742,26.368,-0.076621,1.9984
1,-124.1,1,13.046,31.084,23.358,-1.0161,6.7996
1,-124.1,2,13.046,31.085,23.358,-1.0156,6.8178
1,-124.1,3,13.038,31.088,23.362,-1.0151,6.7864
1,-124.1,4,13.032,31.089,23.364,-1.0151,6.8212
1,-124.1,5,13.009,31.096,23.374,-1.0148,6.842
1,-124.1,6,12.919,31.12,23.41,-1.0153,6.8464
1,-124.1,7,12.699,31.161,23.484,-1.0289,6.8728
1,-124.1,8,12.468,31.211,23.566,-1.0387,6.8949
1,-124.1,9,12.206,31.287,23.674,-1.0343,7.0399
1,-124.1,10,12.074,31.348,23.746,-1.0145,7.015
1,-124.1,11,12.026,31.412,23.805,-0.97717,6.9461
1,-124.1,12,12.035,31.508,23.877,-0.9054,6.8576
1,-124.1,13,11.992,31.582,23.942,-0.85978,6.794
1,-124.1,14,11.892,31.63,23.998,-0.84422,6.6621
1,-124.1,15,11.838,31.632,24.009,-0.85284,6.5698
1,-124.1,16,11.767,31.649,24.036,-0.85365,6.4594
1,-124.1,17,11.629,31.733,24.126,-0.81855,6.1035
1,-124.1,18,11.374,31.914,24.312,-0.7349,5.7771
1,-124.1,19,11.153,32.05,24.457,-0.67736,5.453
1,-124.1,20,10.78,32.264,24.689,-0.58994,4.8866
1,-124.1,21,10.376,32.513,24.951,-0.48222,4.7975
1,-124.1,22,10.065,32.674,25.13,-0.42025,4.2988
1,-124.1,23,9.6293,32.876,25.359,-0.3498,3.8547
3,-124.13,1,12.65,30.97,23.345,-1.1788,6.9424
3,-124.13,2,12.644,30.977,23.352,-1.1748,6.9195
3,-124.13,3,12.634,30.989,23.363,-1.1675,6.9307
3,-124.13,4,12.623,31.008,23.38,-1.1559,6.9342
3,-124.13,5,12.602,31.049,23.415,-1.1305,6.8944
3,-124.13,6,12.58,31.094,23.455,-1.1018,6.939
3,-124.13,7,12.499,31.193,23.546,-1.0456,6.8768
3,-124.13,8,12.217,31.354,23.724,-0.98269,6.8904
3,-124.13,9,12.133,31.393,23.77,-0.9702,6.8997
3,-124.13,10,12.12,31.401,23.778,-0.96725,6.8984
3,-124.13,11,12.109,31.405,23.783,-0.96659,6.8961
3,-124.13,12,12.102,31.415,23.792,-0.9607,6.8985
