Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Aug-2012 starting at 00:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,1,11.859,33.313,25.31,0.37922,9.3942
5,-124.18,2,11.716,33.319,25.341,0.35617,9.597
5,-124.18,3,11.417,33.333,25.407,0.30908,9.0334
5,-124.18,4,10.285,33.429,25.681,0.16799,8.2639
5,-124.18,5,9.8587,33.443,25.764,0.10248,7.7228
5,-124.18,6,9.6658,33.458,25.807,0.079356,7.3567
5,-124.18,7,9.5207,33.484,25.851,0.072685,6.8796
5,-124.18,8,9.3409,33.534,25.919,0.077942,6.1987
5,-124.18,9,9.1826,33.552,25.959,0.063953,5.8034
5,-124.18,10,9.0503,33.555,25.982,0.044156,5.4361
5,-124.18,11,8.8849,33.572,26.021,0.028477,5.0212
5,-124.18,12,8.7036,33.602,26.073,0.019705,4.4541
5,-124.18,13,8.4177,33.636,26.144,-0.0020176,3.7418
5,-124.18,14,8.2466,33.652,26.182,-0.018158,3.3923
5,-124.18,15,8.0758,33.678,26.228,-0.026665,3.0854
5,-124.18,16,8.0261,33.689,26.244,-0.026556,2.988
5,-124.18,17,7.9905,33.694,26.253,-0.028603,2.9571
5,-124.18,18,7.8798,33.695,26.269,-0.045675,2.7291
5,-124.18,19,7.7804,33.699,26.287,-0.058116,2.6225
5,-124.18,20,7.762,33.7,26.291,-0.060213,2.6042
5,-124.18,21,7.7532,33.707,26.297,-0.056836,2.5482
5,-124.18,22,7.7243,33.717,26.309,-0.054051,2.49
5,-124.18,23,7.7106,33.729,26.32,-0.047682,2.4751
5,-124.18,24,7.7087,33.729,26.321,-0.04763,2.4564
5,-124.18,25,7.698,33.735,26.327,-0.044903,2.4398
5,-124.18,26,7.6917,33.737,26.33,-0.044234,2.4276
5,-124.18,27,7.6851,33.742,26.334,-0.042241,2.391
5,-124.18,28,7.6737,33.748,26.341,-0.039835,2.3723
5,-124.18,29,7.6706,33.749,26.342,-0.039247,2.3669
5,-124.18,30,7.6675,33.75,26.344,-0.038802,2.3502
5,-124.18,31,7.6603,33.753,26.347,-0.03826,2.3292
5,-124.18,32,7.6531,33.755,26.349,-0.037934,2.315
5,-124.18,33,7.6513,33.755,26.35,-0.037856,2.3031
5,-124.18,34,7.6556,33.762,26.355,-0.03208,2.2971
5,-124.18,35,7.6589,33.768,26.359,-0.027681,2.2911
5,-124.18,36,7.653,33.77,26.361,-0.027012,2.278
5,-124.18,37,7.6622,33.776,26.365,-0.020911,2.2852
5,-124.18,38,7.6723,33.782,26.369,-0.014958,2.2832
5,-124.18,39,7.6892,33.795,26.376,-0.0030485,2.2764
5,-124.18,40,7.677,33.804,26.385,0.00097135,2.2182
5,-124.18,41,7.604,33.803,26.395,-0.010374,2.0816
5,-124.18,42,7.5733,33.809,26.404,-0.010779,2.0232
5,-124.18,43,7.5701,33.814,26.408,-0.0081066,1.9818
5,-124.18,44,7.5494,33.824,26.419,-0.0040878,1.9323
5,-124.18,45,7.5351,33.825,26.421,-0.0057107,1.9063
5,-124.18,46,7.5219,33.825,26.424,-0.0072372,1.8943
5,-124.18,47,7.5134,33.825,26.425,-0.0089773,1.8826
5,-124.18,48,7.4922,33.825,26.428,-0.011866,1.8423
5,-124.18,49,7.4734,33.827,26.432,-0.013735,1.7337
5,-124.18,50,7.4319,33.839,26.448,-0.011061,1.4499
5,-124.18,51,7.4186,33.844,26.453,-0.0095507,1.3322
5,-124.18,52,7.4136,33.845,26.455,-0.0095168,1.2776
5,-124.18,53,7.4111,33.846,26.456,-0.0091743,1.2604
5,-124.18,54,7.4056,33.848,26.458,-0.0087819,1.2002
5,-124.18,55,7.4039,33.848,26.459,-0.0088232,1.1755
5,-124.18,56,7.3998,33.85,26.461,-0.0083608,1.1564
5,-124.18,57,7.3989,33.849,26.461,-0.0086403,1.1522
5,-124.18,58,7.399,33.849,26.46,-0.0087654,1.1426
1,-124.1,1,12.903,33.332,25.125,0.60258,11.055
1,-124.1,2,12.673,33.351,25.185,0.56933,11.21
1,-124.1,3,11.876,33.417,25.388,0.45881,10.974
1,-124.1,4,11.506,33.432,25.467,0.39776,9.2595
1,-124.1,5,11.066,33.444,25.556,0.32286,8.2184
1,-124.1,6,10.464,33.416,25.64,0.19104,7.2905
1,-124.1,7,10.118,33.429,25.71,0.13815,6.846
1,-124.1,8,9.9185,33.441,25.752,0.11124,6.643
1,-124.1,9,9.8042,33.453,25.781,0.10012,6.4932
1,-124.1,10,9.7755,33.518,25.836,0.14202,5.8953
1,-124.1,11,9.6977,33.589,25.904,0.1798,5.0768
1,-124.1,12,9.4656,33.625,25.97,0.16514,4.5824
1,-124.1,13,9.2641,33.648,26.021,0.14765,4.2914
