Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-May-2008 starting at 23:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,9.1052,33.381,25.837,-0.072998,4.3661
1,-124.1,2,9.1014,33.379,25.836,-0.074892,4.3551
1,-124.1,3,9.0749,33.379,25.84,-0.079594,4.3166
1,-124.1,4,9.0074,33.377,25.849,-0.092259,4.1094
1,-124.1,5,8.779,33.36,25.872,-0.14261,3.8781
1,-124.1,6,8.5002,33.416,25.959,-0.14746,3.6793
1,-124.1,7,8.277,33.549,26.096,-0.087788,3.5451
1,-124.1,8,8.2087,33.587,26.136,-0.071375,3.3857
1,-124.1,9,8.1531,33.612,26.164,-0.062001,3.2384
1,-124.1,10,8.1094,33.629,26.184,-0.056557,3.0682
1,-124.1,11,8.0472,33.653,26.212,-0.04913,2.8811
1,-124.1,12,7.9881,33.676,26.239,-0.042044,2.7117
1,-124.1,13,7.9488,33.688,26.254,-0.039895,2.5763
1,-124.1,14,7.9048,33.711,26.279,-0.029525,2.449
1,-124.1,15,7.8552,33.736,26.305,-0.019654,2.3616
1,-124.1,16,7.828,33.749,26.32,-0.014487,2.2832
1,-124.1,17,7.8064,33.76,26.331,-0.010171,2.2126
1,-124.1,18,7.7825,33.771,26.343,-0.0058494,2.1515
1,-124.1,19,7.7608,33.781,26.354,-0.0022614,2.1008
1,-124.1,20,7.75,33.786,26.36,-0.00022048,2.0574
1,-124.1,21,7.7334,33.793,26.368,0.002376,2.0236
1,-124.1,22,7.7271,33.796,26.371,0.0035484,2.0065
1,-124.1,23,7.7214,33.796,26.372,0.00265,1.9757
3,-124.13,1,8.9662,33.356,25.84,-0.11394,4.3668
3,-124.13,2,8.968,33.355,25.838,-0.11467,4.3642
3,-124.13,3,8.9643,33.354,25.838,-0.11582,4.3528
3,-124.13,4,8.9474,33.349,25.837,-0.12228,4.3326
3,-124.13,5,8.899,33.346,25.842,-0.1329,4.3036
3,-124.13,6,8.8341,33.36,25.863,-0.13329,4.2221
3,-124.13,7,8.6683,33.38,25.904,-0.14656,4.0998
3,-124.13,8,8.4691,33.412,25.96,-0.15529,4.0246
3,-124.13,9,8.4114,33.444,25.994,-0.14204,3.9634
3,-124.13,10,8.3891,33.458,26.008,-0.13554,3.891
3,-124.13,11,8.3636,33.469,26.021,-0.13145,3.8371
3,-124.13,12,8.3458,33.476,26.029,-0.12907,3.7312
3,-124.13,13,8.3116,33.494,26.048,-0.12174,3.6162
3,-124.13,14,8.2866,33.512,26.066,-0.11322,3.5124
