Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 31-Jul-2017 starting at 02:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.19,3,9.6248,33.469,25.822,0.079825,5.7445
5,-124.19,4,9.628,33.469,25.822,0.080432,5.7659
5,-124.19,5,9.6339,33.468,25.821,0.081291,5.788
5,-124.19,6,9.6348,33.468,25.82,0.081138,5.81
5,-124.19,7,9.633,33.468,25.821,0.080946,5.8149
5,-124.19,8,9.6348,33.467,25.82,0.080585,5.8072
5,-124.19,9,9.5917,33.467,25.827,0.073063,5.7865
5,-124.19,10,9.5979,33.467,25.825,0.073537,5.7852
5,-124.19,11,9.5623,33.466,25.83,0.06689,5.6737
5,-124.19,12,9.5281,33.463,25.834,0.058902,5.5612
5,-124.19,13,9.4957,33.463,25.839,0.053124,5.4261
5,-124.19,14,9.3452,33.458,25.859,0.023358,5.3197
5,-124.19,15,9.2656,33.467,25.88,0.01683,4.8404
5,-124.19,16,9.2252,33.514,25.922,0.043615,4.5622
5,-124.19,17,9.2562,33.526,25.927,0.057492,4.5117
5,-124.19,18,9.2575,33.539,25.937,0.067464,4.6318
5,-124.19,19,9.1138,33.573,25.986,0.067441,4.7589
5,-124.19,20,9.0086,33.615,26.036,0.079863,4.6445
5,-124.19,21,9.0035,33.623,26.043,0.085219,4.2287
5,-124.19,22,9.0009,33.628,26.047,0.08788,4.1924
5,-124.19,23,8.9763,33.64,26.06,0.092492,4.2462
5,-124.19,24,8.9388,33.658,26.08,0.099072,4.277
5,-124.19,25,8.8838,33.666,26.095,0.095573,4.2327
5,-124.19,26,8.7908,33.674,26.116,0.086579,4.2064
5,-124.19,27,8.7297,33.692,26.14,0.089021,4.1259
5,-124.19,28,8.6385,33.694,26.156,0.075836,3.9342
5,-124.19,29,8.4691,33.734,26.213,0.076713,3.8194
5,-124.19,30,8.3905,33.762,26.246,0.083797,3.4656
5,-124.19,31,8.3643,33.77,26.256,0.085327,3.1312
5,-124.19,32,8.3354,33.775,26.265,0.084764,3.1452
5,-124.19,33,8.3226,33.777,26.269,0.083992,3.1708
5,-124.19,34,8.3103,33.779,26.272,0.083445,3.1509
5,-124.19,35,8.2868,33.781,26.277,0.081241,3.1259
5,-124.19,36,8.2271,33.794,26.296,0.080953,3.0773
5,-124.19,37,8.1699,33.794,26.305,0.071999,2.9765
5,-124.19,38,8.0786,33.802,26.325,0.062926,2.9287
5,-124.19,39,7.9178,33.828,26.369,0.056326,2.8508
5,-124.19,40,7.7965,33.868,26.418,0.065655,2.5168
5,-124.19,41,7.7218,33.893,26.448,0.072323,2.1103
5,-124.19,42,7.7062,33.9,26.456,0.074938,2.0152
5,-124.19,43,7.7017,33.902,26.458,0.075458,2.0217
5,-124.19,44,7.6971,33.903,26.46,0.076105,2.0476
5,-124.19,45,7.6947,33.905,26.462,0.076805,2.064
5,-124.19,46,7.6937,33.906,26.463,0.077147,2.0666
5,-124.19,47,7.6932,33.906,26.463,0.077061,2.0717
5,-124.19,48,7.6931,33.906,26.463,0.077037,2.0655
5,-124.19,49,7.6928,33.906,26.463,0.076982,2.0626
5,-124.19,50,7.6928,33.906,26.463,0.076902,2.0655
5,-124.19,51,7.6933,33.905,26.462,0.076546,2.0645
5,-124.19,52,7.6926,33.906,26.463,0.077448,2.058
5,-124.19,53,7.6928,33.906,26.463,0.077265,2.0539
5,-124.19,54,7.6929,33.906,26.463,0.076921,2.0515
5,-124.19,55,7.693,33.906,26.463,0.077152,2.0459
5,-124.19,56,7.6932,33.906,26.463,0.077041,2.0469
5,-124.19,57,7.6933,33.905,26.463,0.076911,2.0458
5,-124.19,58,7.6934,33.906,26.463,0.077145,2.0401
5,-124.19,59,7.6936,33.905,26.463,0.07696,2.0387
5,-124.19,60,7.6937,33.905,26.463,0.076904,2.0382
5,-124.19,61,7.6937,33.905,26.463,0.076905,2.0369
5,-124.19,62,7.6939,33.906,26.463,0.077083,2.0372
20,-124.55,3,10.807,32.64,24.976,-0.31084,6.7863
20,-124.55,4,10.831,32.636,24.969,-0.30975,6.7959
20,-124.55,5,10.832,32.635,24.968,-0.30977,6.7959
20,-124.55,6,10.829,32.636,24.969,-0.30995,6.7872
20,-124.55,7,10.827,32.636,24.97,-0.31029,6.7733
20,-124.55,8,10.824,32.637,24.971,-0.31019,6.7927
20,-124.55,9,10.825,32.636,24.97,-0.31041,6.8008
20,-124.55,10,10.828,32.637,24.97,-0.30939,6.7988
