Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Sep-1997 starting at 21:02:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,3,17.542,31.573,22.765,0.33884,-9999
1,-124.1,4,17.541,31.572,22.765,0.33782,-9999
1,-124.1,5,17.523,31.576,22.772,0.33643,-9999
1,-124.1,6,17.531,31.576,22.77,0.3383,-9999
1,-124.1,7,17.526,31.579,22.774,0.33929,-9999
1,-124.1,8,17.506,31.594,22.79,0.34557,-9999
1,-124.1,9,17.461,31.626,22.825,0.35847,-9999
1,-124.1,10,17.459,31.656,22.849,0.3802,-9999
1,-124.1,11,17.449,31.73,22.908,0.43262,-9999
1,-124.1,12,17.403,31.756,22.939,0.44084,-9999
1,-124.1,13,17.378,31.784,22.966,0.45557,-9999
1,-124.1,14,17.38,31.782,22.964,0.45452,-9999
1,-124.1,15,17.375,31.785,22.967,0.4555,-9999
1,-124.1,16,17.395,31.775,22.955,0.45283,-9999
1,-124.1,17,17.366,31.803,22.983,0.46661,-9999
1,-124.1,18,17.298,31.83,23.02,0.47033,-9999
1,-124.1,19,17.281,31.831,23.025,0.46698,-9999
1,-124.1,20,17.271,31.834,23.03,0.46677,-9999
1,-124.1,21,17.267,31.835,23.031,0.46653,-9999
1,-124.1,22,17.337,31.83,23.011,0.47949,-9999
1,-124.1,23,17.325,31.833,23.016,0.47881,-9999
1,-124.1,24,17.297,31.833,23.023,0.4721,-9999
3,-124.13,3,17.603,31.627,22.792,0.39355,-9999
3,-124.13,4,17.625,31.627,22.787,0.39881,-9999
3,-124.13,5,17.633,31.627,22.785,0.40069,-9999
3,-124.13,6,17.614,31.626,22.789,0.39533,-9999
3,-124.13,7,17.623,31.626,22.787,0.39746,-9999
3,-124.13,8,17.628,31.627,22.786,0.39936,-9999
3,-124.13,9,17.535,31.632,22.812,0.38067,-9999
3,-124.13,10,17.567,31.649,22.818,0.40092,-9999
3,-124.13,11,17.478,31.809,22.961,0.49815,-9999
3,-124.13,12,17.42,31.844,23.002,0.51015,-9999
3,-124.13,13,17.4,31.845,23.007,0.50606,-9999
3,-124.13,14,17.387,31.845,23.011,0.5029,-9999
3,-124.13,15,17.365,31.845,23.016,0.49759,-9999
3,-124.13,16,17.347,31.86,23.032,0.50436,-9999
3,-124.13,17,17.348,31.872,23.041,0.51345,-9999
3,-124.13,18,17.353,31.885,23.049,0.52424,-9999
3,-124.13,19,17.35,31.885,23.05,0.52347,-9999
3,-124.13,20,17.35,31.885,23.05,0.52343,-9999
3,-124.13,21,17.35,31.885,23.05,0.5234,-9999
3,-124.13,22,17.35,31.886,23.051,0.5241,-9999
3,-124.13,23,17.349,31.886,23.051,0.52383,-9999
3,-124.13,24,17.324,31.898,23.066,0.52672,-9999
3,-124.13,25,17.351,31.87,23.039,0.51239,-9999
3,-124.13,26,17.337,31.879,23.049,0.51568,-9999
3,-124.13,27,17.292,31.901,23.076,0.5212,-9999
3,-124.13,28,17.278,31.908,23.085,0.52302,-9999
3,-124.13,29,17.269,31.938,23.11,0.54307,-9999
3,-124.13,30,17.256,31.966,23.135,0.56069,-9999
3,-124.13,31,17.151,32.004,23.188,0.56383,-9999
3,-124.13,32,17.085,32.026,23.221,0.56443,-9999
3,-124.13,33,17.075,32.029,23.225,0.56425,-9999
3,-124.13,34,17.072,32.029,23.226,0.56351,-9999
3,-124.13,35,17.051,32.029,23.231,0.55851,-9999
3,-124.13,36,17.024,32.026,23.235,0.54986,-9999
3,-124.13,37,16.957,32.026,23.251,0.534,-9999
3,-124.13,38,16.838,32.062,23.306,0.53257,-9999
3,-124.13,39,16.492,32.159,23.46,0.52336,-9999
3,-124.13,40,16.124,32.266,23.625,0.51732,-9999
5,-124.18,2,17.636,31.579,22.748,0.36594,-9999
5,-124.18,3,17.598,31.629,22.795,0.39383,-9999
5,-124.18,4,17.603,31.632,22.796,0.39722,-9999
5,-124.18,5,17.612,31.628,22.791,0.39638,-9999
5,-124.18,6,17.611,31.629,22.792,0.39684,-9999
5,-124.18,7,17.639,31.619,22.778,0.39612,-9999
5,-124.18,8,17.662,31.601,22.758,0.38827,-9999
5,-124.18,9,17.472,31.639,22.833,0.37075,-9999
5,-124.18,10,17.422,31.726,22.911,0.42324,-9999
5,-124.18,11,17.477,31.865,23.004,0.53943,-9999
5,-124.18,12,17.504,31.883,23.012,0.55922,-9999
5,-124.18,13,17.508,31.909,23.031,0.57942,-9999
5,-124.18,14,17.454,31.917,23.05,0.57233,-9999
5,-124.18,15,17.42,31.916,23.057,0.56339,-9999
5,-124.18,16,17.381,31.917,23.067,0.55475,-9999
5,-124.18,17,17.365,31.917,23.071,0.55087,-9999
5,-124.18,18,17.359,31.917,23.072,0.54939,-9999
5,-124.18,19,17.349,31.918,23.076,0.5477,-9999
5,-124.18,20,17.34,31.918,23.078,0.5455,-9999
5,-124.18,21,17.329,31.92,23.082,0.54432,-9999
