Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 23-Jun-2011 starting at 00:43:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,1,11.927,31.013,23.513,-1.2879,6.909
10,-124.29,2,11.92,31.017,23.517,-1.2864,6.9372
10,-124.29,3,11.876,31.035,23.539,-1.2815,6.9932
10,-124.29,4,11.694,31.1,23.622,-1.2684,6.7194
10,-124.29,5,10.746,31.434,24.048,-1.1999,5.6666
10,-124.29,6,9.5293,31.861,24.581,-1.103,4.8954
10,-124.29,7,9.0549,32.02,24.781,-1.0666,4.6522
10,-124.29,8,8.8511,32.084,24.862,-1.054,4.6596
10,-124.29,9,8.7904,32.109,24.89,-1.0459,4.6344
10,-124.29,10,8.7027,32.164,24.947,-1.0199,4.6444
10,-124.29,11,8.6938,32.211,24.985,-0.98782,4.8049
10,-124.29,12,8.7047,32.269,25.029,-0.94407,4.6273
10,-124.29,13,8.6641,32.307,25.065,-0.92275,4.5777
10,-124.29,14,8.5892,32.371,25.126,-0.88858,4.5972
10,-124.29,15,8.5054,32.425,25.181,-0.86302,4.5965
10,-124.29,16,8.4612,32.464,25.219,-0.84186,4.5499
10,-124.29,17,8.4288,32.542,25.284,-0.79085,4.4004
10,-124.29,18,8.354,32.618,25.355,-0.74825,4.2791
10,-124.29,19,8.3324,32.635,25.371,-0.7395,4.2049
10,-124.29,20,8.3023,32.676,25.408,-0.71433,4.0894
10,-124.29,21,8.2779,32.725,25.45,-0.68318,4.0071
10,-124.29,22,8.2108,32.776,25.5,-0.6564,4.0329
10,-124.29,23,8.148,32.86,25.575,-0.60611,4.0562
10,-124.29,24,8.1653,32.904,25.607,-0.57178,3.7869
10,-124.29,25,8.2596,33.02,25.684,-0.47311,3.3344
10,-124.29,26,8.2995,33.071,25.718,-0.42979,3.1444
10,-124.29,27,8.331,33.111,25.745,-0.39567,2.9862
10,-124.29,28,8.3304,33.181,25.8,-0.34543,2.8656
10,-124.29,29,8.2848,33.221,25.838,-0.32341,2.7678
10,-124.29,30,8.2062,33.272,25.89,-0.29956,2.5856
10,-124.29,31,8.1125,33.348,25.963,-0.25941,2.4912
10,-124.29,32,8.0698,33.392,26.004,-0.23419,2.3334
10,-124.29,33,8.0059,33.435,26.047,-0.21338,2.3074
10,-124.29,34,7.9676,33.45,26.064,-0.20879,2.3259
10,-124.29,35,7.9248,33.471,26.088,-0.20006,2.3136
10,-124.29,36,7.8752,33.508,26.124,-0.18099,2.2615
10,-124.29,37,7.8395,33.547,26.159,-0.15894,2.1799
10,-124.29,38,7.8235,33.564,26.175,-0.14925,2.0652
10,-124.29,39,7.803,33.587,26.196,-0.13549,2.0155
10,-124.29,40,7.7852,33.604,26.212,-0.12601,2.0285
10,-124.29,41,7.7731,33.615,26.223,-0.11982,2.0905
10,-124.29,42,7.7665,33.621,26.229,-0.11638,2.0356
10,-124.29,43,7.7217,33.665,26.269,-0.091828,1.8282
10,-124.29,44,7.6753,33.701,26.304,-0.073422,1.6315
10,-124.29,45,7.6133,33.743,26.347,-0.05214,1.4723
10,-124.29,46,7.5375,33.788,26.392,-0.031792,1.4147
10,-124.29,47,7.4679,33.819,26.427,-0.019671,1.398
10,-124.29,48,7.4366,33.831,26.441,-0.015948,1.4117
10,-124.29,49,7.4252,33.835,26.445,-0.014954,1.4183
10,-124.29,50,7.4177,33.837,26.448,-0.014588,1.4225
10,-124.29,51,7.4051,33.842,26.453,-0.013332,1.4263
10,-124.29,52,7.3986,33.843,26.455,-0.013308,1.4242
10,-124.29,53,7.3765,33.849,26.463,-0.012625,1.4486
10,-124.29,54,7.2539,33.887,26.51,-0.003696,1.4912
10,-124.29,55,7.2128,33.896,26.523,-0.0034565,1.5111
10,-124.29,56,7.1976,33.898,26.527,-0.0037868,1.5398
10,-124.29,57,7.1903,33.9,26.53,-0.003438,1.5484
10,-124.29,58,7.1813,33.902,26.532,-0.0037025,1.5657
10,-124.29,59,7.1701,33.906,26.537,-0.0026371,1.6076
10,-124.29,60,7.1662,33.906,26.538,-0.0027858,1.6317
10,-124.29,61,7.1636,33.907,26.539,-0.0027402,1.6726
10,-124.29,62,7.157,33.909,26.541,-0.0019963,1.7242
10,-124.29,63,7.1571,33.909,26.541,-0.002121,1.7225
10,-124.29,64,7.1575,33.909,26.541,-0.0023465,1.7172
10,-124.29,65,7.1575,33.908,26.541,-0.0026316,1.6892
10,-124.29,66,7.1573,33.908,26.541,-0.0026584,1.6832
10,-124.29,67,7.155,33.908,26.541,-0.0028532,1.678
10,-124.29,68,7.1552,33.908,26.541,-0.0031085,1.6733
10,-124.29,69,7.1537,33.908,26.541,-0.0030411,1.6708
10,-124.29,70,7.1532,33.908,26.542,-0.0031127,1.6717
10,-124.29,71,7.1533,33.909,26.542,-0.0029521,1.6907
5,-124.18,1,9.8356,32.764,25.238,-0.39454,6.7758
5,-124.18,2,9.8458,32.766,25.238,-0.39118,6.5161
5,-124.18,3,9.7712,32.786,25.265,-0.38991,6.2467
5,-124.18,4,9.5928,32.821,25.322,-0.39549,5.1847
5,-124.18,5,9.2434,32.847,25.398,-0.43639,4.9657
5,-124.18,6,9.1824,32.838,25.4,-0.45343,4.9966
5,-124.18,7,9.1493,32.837,25.405,-0.45908,4.903
5,-124.18,8,9.0503,32.859,25.437,-0.46017,4.828
5,-124.18,9,8.9712,32.878,25.465,-0.45931,4.2888
5,-124.18,10,8.2816,33.143,25.777,-0.38041,3.1406
5,-124.18,11,8.1474,33.198,25.841,-0.36147,3.1278
5,-124.18,12,8.1405,33.196,25.839,-0.36454,3.2064
5,-124.18,13,8.1179,33.209,25.853,-0.35869,3.1596
