Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Oct-2011 starting at 22:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,19,8.9856,33.285,25.781,-0.16234,3.2953
3,-124.13,20,8.9844,33.285,25.781,-0.16279,3.299
3,-124.13,21,8.9799,33.286,25.783,-0.16276,3.2902
3,-124.13,22,8.9662,33.292,25.79,-0.1608,3.2644
3,-124.13,23,8.9236,33.314,25.813,-0.15228,3.2194
3,-124.13,24,8.8869,33.333,25.834,-0.14487,3.1219
3,-124.13,25,8.7566,33.406,25.912,-0.11307,2.9013
3,-124.13,26,8.5865,33.493,26.006,-0.077976,2.7066
3,-124.13,27,8.5231,33.518,26.035,-0.070628,2.6746
3,-124.13,28,8.4966,33.525,26.044,-0.070044,2.6564
3,-124.13,29,8.4684,33.531,26.054,-0.069874,2.6574
3,-124.13,30,8.4422,33.538,26.063,-0.069443,2.6355
3,-124.13,31,8.4226,33.545,26.071,-0.067709,2.6166
3,-124.13,32,8.4052,33.55,26.078,-0.066413,2.6111
3,-124.13,33,8.3984,33.551,26.08,-0.066725,2.6046
3,-124.13,34,8.3936,33.553,26.082,-0.066277,2.5905
3,-124.13,35,8.3902,33.554,26.083,-0.066471,2.5945
3,-124.13,36,8.3839,33.555,26.086,-0.066337,2.5898
3,-124.13,37,8.3641,33.564,26.096,-0.063109,2.5779
3,-124.13,38,8.3396,33.576,26.108,-0.058903,2.5667
3,-124.13,39,8.3228,33.583,26.117,-0.055979,2.5593
3,-124.13,40,8.313,33.588,26.122,-0.054456,2.5606
3,-124.13,41,8.2997,33.593,26.128,-0.052344,2.5611
3,-124.13,42,8.2868,33.6,26.135,-0.050019,2.5573
3,-124.13,43,8.2804,33.603,26.138,-0.048962,2.5503
3,-124.13,44,8.2757,33.604,26.141,-0.048283,2.5331
3,-124.13,45,8.2684,33.608,26.145,-0.046649,2.5224
3,-124.13,46,8.2673,33.61,26.146,-0.045967,2.5157
3,-124.13,47,8.2677,33.609,26.146,-0.04613,2.5192
3,-124.13,48,8.2691,33.609,26.145,-0.046276,2.5264
5,-124.18,1,11.713,32.486,24.695,-0.2524,5.2929
5,-124.18,2,11.735,32.493,24.697,-0.24324,5.336
5,-124.18,3,11.681,32.5,24.712,-0.24844,5.2981
5,-124.18,4,11.655,32.503,24.719,-0.25116,5.2993
5,-124.18,5,11.653,32.504,24.72,-0.25159,5.2953
5,-124.18,6,11.625,32.511,24.73,-0.25167,5.2456
5,-124.18,7,11.573,32.527,24.753,-0.24955,5.0289
5,-124.18,8,11.31,32.617,24.87,-0.23372,4.8373
5,-124.18,9,11.154,32.653,24.926,-0.23672,4.739
5,-124.18,10,11.088,32.666,24.947,-0.24008,4.7096
5,-124.18,11,11.032,32.675,24.964,-0.24382,4.6619
5,-124.18,12,10.96,32.686,24.986,-0.24932,4.6414
5,-124.18,13,10.875,32.694,25.007,-0.25889,4.6353
5,-124.18,14,10.681,32.699,25.045,-0.29106,4.7013
5,-124.18,15,10.36,32.721,25.117,-0.33334,4.664
5,-124.18,16,9.9685,32.791,25.236,-0.35247,4.535
5,-124.18,17,9.6932,32.843,25.323,-0.36239,4.402
5,-124.18,18,9.2307,32.951,25.481,-0.36354,4.314
5,-124.18,19,9.099,32.973,25.52,-0.36935,4.3036
5,-124.18,20,9.0799,32.972,25.521,-0.37381,4.2988
5,-124.18,21,9.0818,32.972,25.521,-0.37315,4.2755
5,-124.18,22,9.0625,32.985,25.534,-0.36705,4.1786
5,-124.18,23,8.8483,33.079,25.641,-0.33463,3.9721
5,-124.18,24,8.7682,33.188,25.739,-0.26936,3.6906
5,-124.18,25,8.7471,33.218,25.766,-0.25071,3.6331
5,-124.18,26,8.7158,33.236,25.785,-0.24264,3.6393
5,-124.18,27,8.7015,33.241,25.791,-0.24182,3.6249
5,-124.18,28,8.6908,33.289,25.83,-0.2088,3.4282
5,-124.18,29,8.6416,33.332,25.871,-0.18578,3.2829
5,-124.18,30,8.6056,33.364,25.902,-0.16884,3.2093
5,-124.18,31,8.5813,33.382,25.92,-0.15915,3.1542
5,-124.18,32,8.5526,33.401,25.939,-0.15075,3.14
5,-124.18,33,8.5446,33.404,25.942,-0.14974,3.1363
5,-124.18,34,8.5343,33.41,25.949,-0.14687,3.0951
5,-124.18,35,8.4909,33.435,25.975,-0.13608,3.0311
5,-124.18,36,8.4319,33.47,26.012,-0.11992,2.9904
5,-124.18,37,8.4242,33.474,26.016,-0.11828,2.9578
5,-124.18,38,8.406,33.488,26.03,-0.11105,2.8789
5,-124.18,39,8.3905,33.501,26.042,-0.10452,2.8391
5,-124.18,40,8.3879,33.503,26.044,-0.10379,2.8411
5,-124.18,41,8.3844,33.504,26.046,-0.10314,2.7744
5,-124.18,42,8.311,33.558,26.098,-0.076469,2.5827
5,-124.18,43,8.2465,33.607,26.147,-0.051152,2.5215
5,-124.18,44,8.2323,33.618,26.158,-0.045634,2.4936
5,-124.18,45,8.1992,33.648,26.186,-0.029133,2.4801
5,-124.18,46,8.1805,33.661,26.199,-0.022526,2.5064
5,-124.18,47,8.1723,33.667,26.205,-0.019729,2.5222
5,-124.18,48,8.1615,33.676,26.213,-0.015254,2.5236
5,-124.18,49,8.1552,33.681,26.219,-0.01244,2.5255
5,-124.18,50,8.1549,33.681,26.219,-0.012426,2.5289
5,-124.18,51,8.155,33.681,26.219,-0.012552,2.521
5,-124.18,52,8.1548,33.681,26.219,-0.012511,2.518
5,-124.18,53,8.1545,33.681,26.219,-0.012126,2.5167
5,-124.18,54,8.1544,33.682,26.219,-0.012069,2.5121
5,-124.18,55,8.1528,33.682,26.22,-0.011674,2.5207
5,-124.18,56,8.1527,33.682,26.22,-0.01176,2.5179
5,-124.18,57,8.1525,33.682,26.221,-0.011719,2.5164
5,-124.18,58,8.1525,33.682,26.22,-0.01179,2.5197
5,-124.18,59,8.1521,33.682,26.22,-0.011996,2.5234
10,-124.29,2,13.489,32.118,24.07,-0.16725,5.9094
10,-124.29,3,13.483,32.115,24.069,-0.17064,5.9037
10,-124.29,4,13.483,32.118,24.071,-0.16852,5.9018
10,-124.29,5,13.48,32.118,24.072,-0.16899,5.8793
10,-124.29,6,13.478,32.118,24.073,-0.1695,5.8652
10,-124.29,7,13.475,32.118,24.073,-0.16981,5.8696
10,-124.29,8,13.473,32.118,24.074,-0.1704,5.8654
10,-124.29,9,13.464,32.118,24.076,-0.17231,5.8693
10,-124.29,10,13.455,32.118,24.078,-0.17419,5.8527
10,-124.29,11,13.453,32.118,24.078,-0.17461,5.8526
10,-124.29,12,13.451,32.119,24.078,-0.17486,5.8656
10,-124.29,13,13.445,32.119,24.08,-0.17592,5.8554
10,-124.29,14,13.438,32.121,24.083,-0.17619,5.7987
10,-124.29,15,13.406,32.133,24.099,-0.17347,5.7782
10,-124.29,16,13.35,32.152,24.125,-0.1711,5.6712
10,-124.29,17,13.1,32.203,24.213,-0.18507,5.5409
10,-124.29,18,12.72,32.274,24.341,-0.21057,5.5577
10,-124.29,19,12.479,32.305,24.412,-0.23633,5.4848
10,-124.29,20,12.12,32.357,24.52,-0.26843,5.4827
10,-124.29,21,11.701,32.416,24.643,-0.30688,5.3587
10,-124.29,22,11.28,32.486,24.773,-0.33602,5.313
10,-124.29,23,11.047,32.52,24.841,-0.35447,5.2421
10,-124.29,24,10.548,32.616,25.003,-0.37595,5.0969
10,-124.29,25,10.295,32.641,25.065,-0.40344,5.1006
10,-124.29,26,10.098,32.665,25.117,-0.42116,5.0816
10,-124.29,27,9.8432,32.707,25.192,-0.43546,4.8859
10,-124.29,28,9.4776,32.81,25.331,-0.42412,4.5554
10,-124.29,29,9.2976,32.873,25.409,-0.40917,4.473
10,-124.29,30,9.1985,32.907,25.452,-0.40129,4.4457
10,-124.29,31,9.0603,32.949,25.507,-0.3937,4.3444
10,-124.29,32,8.8313,33.014,25.594,-0.38431,4.2368
10,-124.29,33,8.6521,33.049,25.648,-0.38911,4.2392
10,-124.29,34,8.5053,33.085,25.698,-0.38678,4.3349
10,-124.29,35,8.3732,33.102,25.732,-0.39541,4.3545
10,-124.29,36,8.3314,33.118,25.75,-0.39077,4.3097
10,-124.29,37,8.319,33.127,25.76,-0.38582,4.2472
10,-124.29,38,8.3344,33.164,25.787,-0.35671,4.1406
10,-124.29,39,8.334,33.17,25.791,-0.35266,4.1166
10,-124.29,40,8.331,33.175,25.796,-0.34932,4.1007
10,-124.29,41,8.3267,33.177,25.798,-0.34879,4.1005
10,-124.29,42,8.3216,33.177,25.799,-0.34947,4.0774
10,-124.29,43,8.2945,33.188,25.811,-0.34608,4.0069
10,-124.29,44,8.2491,33.214,25.838,-0.33463,3.9414
10,-124.29,45,8.2429,33.239,25.859,-0.3175,3.8604
10,-124.29,46,8.2479,33.267,25.88,-0.2962,3.8206
10,-124.29,47,8.2528,33.267,25.88,-0.29558,3.8367
10,-124.29,48,8.2582,33.272,25.882,-0.29155,3.8293
10,-124.29,49,8.2608,33.273,25.883,-0.29013,3.7934
10,-124.29,50,8.249,33.29,25.898,-0.27946,3.7398
10,-124.29,51,8.1954,33.306,25.919,-0.27672,3.7491
10,-124.29,52,8.1486,33.306,25.926,-0.28379,3.721
10,-124.29,53,8.0556,33.336,25.963,-0.27704,3.6506
10,-124.29,54,8.0328,33.37,25.993,-0.25631,3.5723
10,-124.29,55,8.0838,33.397,26.007,-0.22835,3.4543
10,-124.29,56,8.1624,33.436,26.026,-0.18811,3.3314
10,-124.29,57,8.1803,33.463,26.044,-0.16613,3.3399
10,-124.29,58,8.2199,33.489,26.059,-0.14046,3.4152
10,-124.29,59,8.253,33.519,26.077,-0.11408,3.3456
10,-124.29,60,8.2685,33.535,26.088,-0.099542,3.3084
10,-124.29,61,8.2593,33.554,26.104,-0.087365,3.2458
10,-124.29,62,8.2153,33.567,26.121,-0.084871,3.2329
10,-124.29,63,8.2062,33.575,26.128,-0.081124,3.2226
10,-124.29,64,8.2048,33.581,26.133,-0.077013,3.2039
10,-124.29,65,8.1989,33.595,26.145,-0.067559,3.1278
10,-124.29,66,8.18,33.613,26.163,-0.057144,3.0068
10,-124.29,67,8.1672,33.617,26.167,-0.056802,2.8959
10,-124.29,68,8.123,33.661,26.209,-0.031566,2.4498
10,-124.29,69,8.1013,33.709,26.249,-0.00079723,2.2992
10,-124.29,70,8.103,33.71,26.25,0.00041281,2.3523
10,-124.29,71,8.0974,33.722,26.26,0.0083299,2.2851
10,-124.29,72,8.0971,33.724,26.262,0.0092939,2.2855
10,-124.29,73,8.0971,33.725,26.262,0.0098731,2.2824
10,-124.29,74,8.0973,33.725,26.262,0.0099058,2.2811
10,-124.29,75,8.0976,33.725,26.263,0.010458,2.2782
10,-124.29,76,8.0967,33.727,26.264,0.011327,2.2669
10,-124.29,77,8.0963,33.728,26.265,0.012068,2.2578
10,-124.29,78,8.0971,33.728,26.265,0.012135,2.2581
10,-124.29,79,8.0962,33.728,26.266,0.012436,2.2477
10,-124.29,80,8.0972,33.728,26.265,0.012535,2.2496
15,-124.41,2,13.628,32.082,24.014,-0.16454,5.878
15,-124.41,3,13.622,32.082,24.016,-0.16577,5.8842
15,-124.41,4,13.622,32.082,24.016,-0.16576,5.8874
15,-124.41,5,13.621,32.082,24.016,-0.16626,5.8675
15,-124.41,6,13.62,32.082,24.016,-0.16685,5.8797
15,-124.41,7,13.618,32.082,24.016,-0.16717,5.8683
15,-124.41,8,13.619,32.082,24.016,-0.16708,5.87
15,-124.41,9,13.62,32.081,24.016,-0.16718,5.8733
15,-124.41,10,13.619,32.082,24.016,-0.16707,5.8818
