Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Dec-2011 starting at 21:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,9.7306,32.535,25.076,-0.5788,6.0177
1,-124.1,3,9.7381,32.546,25.083,-0.5702,6.0153
1,-124.1,4,9.7432,32.552,25.087,-0.56462,6.0115
1,-124.1,5,9.754,32.56,25.091,-0.55733,5.9554
1,-124.1,6,9.7671,32.578,25.104,-0.54158,5.9101
1,-124.1,7,9.7719,32.588,25.11,-0.53395,5.9189
1,-124.1,8,9.7768,32.599,25.118,-0.5247,5.8624
1,-124.1,9,9.7891,32.645,25.152,-0.4897,5.792
1,-124.1,10,9.7746,32.669,25.173,-0.47461,5.8551
1,-124.1,11,9.7588,32.679,25.183,-0.47027,5.9352
1,-124.1,12,9.7338,32.686,25.193,-0.46927,5.9783
1,-124.1,13,9.7169,32.687,25.197,-0.47136,6.0086
1,-124.1,14,9.724,32.706,25.21,-0.45666,5.8113
1,-124.1,15,9.7949,32.768,25.247,-0.39916,5.5926
1,-124.1,16,9.8179,32.788,25.259,-0.38096,5.4911
1,-124.1,17,9.8331,32.795,25.262,-0.37297,5.4871
1,-124.1,18,9.8394,32.799,25.264,-0.36936,5.4578
1,-124.1,19,9.8581,32.812,25.271,-0.35625,5.3112
1,-124.1,20,9.879,32.842,25.291,-0.33099,5.2487
1,-124.1,21,9.8851,32.869,25.311,-0.31048,5.182
1,-124.1,22,9.8908,32.904,25.338,-0.28372,5.0774
1,-124.1,23,9.8935,32.928,25.356,-0.26598,5.0372
1,-124.1,24,9.8954,32.946,25.37,-0.25289,4.9929
1,-124.1,25,9.8949,32.959,25.38,-0.24363,4.9829
1,-124.1,26,9.8939,32.971,25.39,-0.23489,4.9558
1,-124.1,27,9.8931,32.978,25.395,-0.22989,4.9333
1,-124.1,28,9.8871,32.994,25.409,-0.21899,4.8892
1,-124.1,29,9.8739,33.022,25.433,-0.20157,4.8819
3,-124.13,2,9.7488,32.4,24.967,-0.67414,6.359
