"","geometry"
"1",list(c(-166.429992962956, -166.440002434461, -166.479995152727, -166.500000001015, -166.509994206816, -166.529998412346, -166.589996826367, -166.630004782401, -166.669997927352, -166.720001350254, -166.749999871128, -166.779998788945, -166.8200073399, -166.839996362333, -166.86999566233, -166.919998274705, -166.960006689796, -166.999999481251, -167.039992935486, -167.080001912097, -167.130004771909, -167.160003942296, -167.369995361841, -167.399993706127, -167.419997853296, -167.440002121084, -167.449996499557, 
-167.4600066969, -167.470000801404, -167.470001295734, -167.479995581545, -167.470000781985, -167.479996079197, -167.479995468969, -167.610001046918, -167.589997061749, -166.449996946209, -166.440002855978, -166.389999073738, -166.380005194817, -166.339996208531, -166.259995047253, -166.250000029981, -166.229995731583, -166.210006376991, -166.190002883074, -166.169997902247, -166.119995065928, -166.089996592127, -166.080001785794, -166.070007347645, -166.059997019146, -166.050002855035, -166.039993776995, 
-166.039993702153, -165.589996716606, -165.58000175588, -164.910003585015, -164.750000321489, -163.639999385004, -163.63000469315, -163.039993351751, -163.039993449415, -162.380004697734, -162.389999320386, -159.169998218139, -159.220001519369, -157.949997002862, -158.059997694098, -158.080001805488, -158.08999618288, -158.119995070323, -158.139999255695, -158.160003692868, -158.19000253479, -158.199997049414, -158.229995596146, -158.250000046286, -158.279998784822, -158.300003088205, -158.320007258643, 
-158.330001701245, -158.360000506541, -158.38000466231, -158.389999128417, -158.410003435146, -158.419998111592, -158.449996993609, -158.479995807349, -158.490005353132, -158.509994360839, -158.520004113332, -158.539993450175, -158.550003094209, -158.559997511777, -158.580001796695, -158.58999640659, -158.600006267432, -158.740005235695, -158.740005468843, -158.750000017301, -158.779998970164, -158.789993414659, -158.820007291547, -158.839996340114, -158.869995245708, -158.880004689295, -158.889999582049, 
-158.889999610423, -158.910003500668, -158.919998154894, -158.940002624772, -158.949996973214, -158.970001177645, -158.979995699709, -158.990005650948, -158.990005486273, -158.99999985062, -159.009994324114, -159.029998537341, -159.050003271149, -159.070007102684, -159.070007095224, -159.089996374755, -159.110000577445, -159.119994961321, -159.429992724806, -159.449996967639, -159.470001345179, -159.479995751458, -159.500000045596, -159.509994607754, -159.539993506298, -159.559997562839, -159.619994879029, 
-159.669998135084, -159.699997097125, -159.750000198329, -159.78999308202, -159.850005884353, -159.929992827762, -159.979995877679, -159.99999998404, -160.029998511244, -160.050002908886, -160.080001881183, -160.089996315507, -160.130004769643, -160.139999502462, -160.199996834963, -160.270004010543, -160.28999343, -160.300003115846, -160.330001948092, -160.350005894731, -160.350006049915, -160.360000686001, -160.360000565364, -160.369995196079, -160.380004873413, -160.479995889068, -160.490005431126, 
-160.490005281361, -160.47999567846, -160.479995732474, -160.470000941242, -160.460006612903, -160.460006562296, -160.449996840717, -160.44999715648, -160.460006929668, -160.479995497293, -160.490005348378, -160.50000014997, -160.509994494686, -161.289993428757, -161.309997485904, -161.320007578117, -161.330001703459, -161.360000682381, -161.380004662498, -161.410003527313, -161.470000967471, -161.509994559468, -161.570007254222, -161.639999380417, -161.690002662636, -161.770004371679, -161.800003273425, 
-161.839996459943, -161.880004686868, -161.899993968592, -161.919998386777, -161.929992833253, -162.050002916677, -162.059997736322, -162.070007088625, -162.07000746914, -162.100006225716, -162.119995085358, -162.13999955142, -162.160003729847, -162.190002152812, -162.22999590083, -162.249999949604, -162.270004023299, -162.309997589039, -162.36000022971, -162.380004981893, -162.389999573695, -162.399994236481, -162.419998022713, -162.440002480907, -162.449996750885, -162.470000982546, -162.490005290082, 
-162.520004712758, -162.529998835803, -162.550002760603, -162.570007487646, -162.580001660269, -162.580001602284, -162.600006263838, -163.110000850044, -163.119995285905, -163.119994750548, -163.110000989679, -163.179992375412, -163.190002905232, -163.210006977585, -163.229996061045, -163.25999476562, -163.270004426779, -163.279998371318, -163.28999338409, -163.289993027902, -163.279999075279, -163.270003814678, -163.229996033451, -163.199997050044, -163.179992644269, -163.110000754392, -163.110000292808, 
-163.250000381297, -163.830002048382, -164.300003451876, -164.300002969709, -164.320007004185, -164.339996437239, -164.389998929086, -164.429992647176, -164.449996534984, -164.479995592122, -164.509994589516, -164.550003495736, -164.559997864821, -164.580002086346, -164.580001368695, -164.589996405371, -164.600005970341, -164.610000586419, -164.610000844689, -164.869995338387, -164.869995115337, -164.880004947491, -164.899993821395, -164.919998267885, -164.929993011842, -164.96000628125, -164.97000173583, 
-164.990005285259, -164.999999550466, -165.009994827127, -165.020004191756, -165.020004379601, -165.009994857704, -165.009995025226, -164.999999713059, -164.990005927541, -164.990005553536, -165.259994486553, -165.648378550407, -165.639037946671, -165.633224252736, -165.628570417752, -165.623336914848, -165.618682689358, -165.614609181974, -165.608794847989, -165.602981615467, -165.595992695216, -165.589614523863, -165.583221009808, -165.575073198904, -165.569275058999, -165.564026285576, -165.559356654213, 
