Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Jan-2016 starting at 17:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,10.098,30.458,23.395,-2.0241,6.4895
1,-124.1,2,10.102,30.476,23.409,-2.0105,6.4418
1,-124.1,3,10.116,30.53,23.449,-1.9688,6.481
1,-124.1,4,10.126,30.572,23.48,-1.9366,6.3784
1,-124.1,5,10.154,30.658,23.543,-1.8688,6.3387
1,-124.1,6,10.16,30.717,23.588,-1.8251,6.3025
1,-124.1,7,10.173,30.783,23.637,-1.7752,6.3121
1,-124.1,8,10.197,30.818,23.66,-1.7454,6.3819
1,-124.1,9,10.205,30.861,23.692,-1.7128,6.3405
1,-124.1,10,10.202,30.876,23.705,-1.7025,6.3099
1,-124.1,11,10.196,30.878,23.707,-1.7019,6.2836
1,-124.1,12,10.193,30.893,23.719,-1.6917,6.2353
1,-124.1,13,10.196,30.948,23.762,-1.6511,6.1751
1,-124.1,14,10.215,31.024,23.818,-1.5926,6.1683
1,-124.1,15,10.225,31.055,23.841,-1.5682,6.188
1,-124.1,16,10.237,31.083,23.86,-1.5464,6.1728
1,-124.1,17,10.242,31.091,23.865,-1.5398,6.1785
1,-124.1,18,10.247,31.096,23.869,-1.5348,6.1743
1,-124.1,19,10.245,31.096,23.869,-1.5355,6.1806
1,-124.1,20,10.245,31.095,23.868,-1.5361,6.1603
5,-124.17,2,10.657,31.704,24.273,-1.0197,6.7628
5,-124.17,3,10.658,31.705,24.274,-1.0184,6.8289
5,-124.17,4,10.657,31.707,24.276,-1.0174,6.8297
5,-124.17,5,10.658,31.704,24.273,-1.0196,6.8306
5,-124.17,6,10.658,31.704,24.273,-1.0195,6.8098
5,-124.17,7,10.658,31.704,24.273,-1.0193,6.8394
5,-124.17,8,10.658,31.704,24.273,-1.0193,6.8247
5,-124.17,9,10.657,31.709,24.277,-1.0163,6.8012
5,-124.17,10,10.656,31.712,24.28,-1.0141,6.8308
5,-124.17,11,10.656,31.711,24.279,-1.015,6.8459
5,-124.17,12,10.657,31.714,24.281,-1.0128,6.8389
5,-124.17,13,10.657,31.712,24.28,-1.0142,6.8244
5,-124.17,14,10.657,31.713,24.28,-1.0136,6.8225
5,-124.17,15,10.66,31.725,24.289,-1.0041,6.8339
5,-124.17,16,10.664,31.74,24.301,-0.99252,6.8001
5,-124.17,17,10.669,31.752,24.309,-0.98253,6.7994
5,-124.17,18,10.678,31.766,24.318,-0.97133,6.7973
5,-124.17,19,10.685,31.775,24.324,-0.96356,6.7975
5,-124.17,20,10.69,31.782,24.329,-0.95712,6.7724
5,-124.17,21,10.696,31.791,24.335,-0.9495,6.7486
5,-124.17,22,10.701,31.796,24.338,-0.94496,6.7351
5,-124.17,23,10.705,31.801,24.341,-0.94078,6.7592
5,-124.17,24,10.707,31.806,24.345,-0.93647,6.7695
5,-124.17,25,10.711,31.811,24.348,-0.93231,6.7456
5,-124.17,26,10.718,31.816,24.351,-0.92727,6.7189
5,-124.17,27,10.737,31.826,24.355,-0.9173,6.7526
5,-124.17,28,10.756,31.834,24.358,-0.90798,6.746
5,-124.17,29,10.769,31.836,24.357,-0.90405,6.7226
5,-124.17,30,10.788,31.843,24.359,-0.89578,6.71
5,-124.17,31,10.799,31.847,24.361,-0.89044,6.6918
5,-124.17,32,10.81,31.851,24.362,-0.88582,6.6891
5,-124.17,33,10.819,31.858,24.366,-0.87879,6.6846
5,-124.17,34,10.843,31.865,24.367,-0.86933,6.6778
5,-124.17,35,10.876,31.889,24.381,-0.84593,6.6814
5,-124.17,36,10.931,31.912,24.389,-0.8191,6.6775
5,-124.17,37,10.984,31.949,24.408,-0.7825,6.6676
5,-124.17,38,11.146,32.049,24.458,-0.67963,6.5603
5,-124.17,39,11.234,32.108,24.488,-0.62056,6.3962
5,-124.17,40,11.178,32.16,24.538,-0.59295,6.3472
5,-124.17,41,11.22,32.197,24.56,-0.55818,6.4586
5,-124.17,42,11.302,32.251,24.587,-0.50315,6.5696
5,-124.17,43,11.374,32.294,24.608,-0.45871,6.5346
5,-124.17,44,11.447,32.344,24.634,-0.40823,6.4467
5,-124.17,45,11.588,32.424,24.671,-0.32277,6.3999
5,-124.17,46,11.635,32.483,24.708,-0.27092,6.2974
5,-124.17,47,11.625,32.506,24.728,-0.25601,6.1061
5,-124.17,48,11.633,32.51,24.729,-0.2518,6.2207
5,-124.17,49,11.636,32.512,24.73,-0.24964,6.2018
5,-124.17,50,11.636,32.513,24.731,-0.24934,6.1846
5,-124.17,51,11.636,32.513,24.731,-0.24869,6.1663
5,-124.17,52,11.636,32.517,24.735,-0.24586,6.161
5,-124.17,53,11.636,32.519,24.736,-0.24486,6.1677
