Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 23-Jul-2012 starting at 04:15:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.62,2,17.153,27.567,19.79,-2.722,4.1483
65,-125.62,3,17.003,27.659,19.895,-2.6879,4.5016
65,-125.62,4,17.227,27.71,19.883,-2.5988,5.2998
65,-125.62,5,17.218,27.713,19.888,-2.5986,5.3088
65,-125.62,6,17.217,27.725,19.897,-2.5901,5.3167
65,-125.62,7,17.217,27.743,19.911,-2.5769,5.3058
65,-125.62,8,17.208,27.78,19.941,-2.5515,5.3568
65,-125.62,9,17.131,27.933,20.076,-2.4557,5.2599
65,-125.62,10,16.59,29.093,21.085,-1.7217,5.3168
65,-125.62,11,16.628,28.968,20.982,-1.8051,5.3195
65,-125.62,12,15.177,31.394,23.162,-0.3392,5.5076
65,-125.62,13,14.64,31.618,23.448,-0.29156,5.7501
65,-125.62,14,14.574,31.636,23.476,-0.29216,5.847
65,-125.62,15,14.44,31.69,23.546,-0.28153,5.8585
65,-125.62,16,14,31.833,23.747,-0.26986,5.9178
65,-125.62,17,13.398,32.009,24.004,-0.26675,6.1011
65,-125.62,18,13.301,32.034,24.043,-0.26803,6.1658
65,-125.62,19,13.097,32.085,24.123,-0.27228,6.2066
65,-125.62,20,12.592,32.201,24.31,-0.2897,6.1967
65,-125.62,21,12.15,32.308,24.477,-0.29844,6.3817
65,-125.62,22,11.995,32.339,24.529,-0.30637,6.4201
65,-125.62,23,11.828,32.385,24.596,-0.3048,6.361
65,-125.62,24,11.465,32.457,24.718,-0.32182,6.4776
65,-125.62,25,11.529,32.431,24.686,-0.3291,6.4517
65,-125.62,26,10.882,32.542,24.887,-0.36908,6.5334
65,-125.62,27,10.661,32.563,24.942,-0.39456,6.5907
65,-125.62,28,10.509,32.57,24.973,-0.41702,6.5687
65,-125.62,29,10.455,32.565,24.979,-0.43033,6.5577
65,-125.62,30,10.352,32.568,24.998,-0.44667,6.507
65,-125.62,31,10.084,32.582,25.055,-0.48404,6.3543
65,-125.62,32,9.9279,32.587,25.085,-0.50777,6.2191
65,-125.62,33,9.8373,32.585,25.098,-0.52505,6.1395
65,-125.62,34,9.773,32.587,25.11,-0.53507,6.0725
65,-125.62,35,9.6844,32.594,25.13,-0.54503,6.0139
65,-125.62,36,9.5859,32.601,25.152,-0.5567,5.9117
65,-125.62,37,9.5019,32.61,25.172,-0.56492,5.8667
65,-125.62,38,9.4527,32.611,25.18,-0.57259,5.8138
65,-125.62,39,9.4199,32.612,25.186,-0.57745,5.7657
65,-125.62,40,9.4106,32.612,25.188,-0.57875,5.7487
65,-125.62,41,9.3921,32.614,25.192,-0.58082,5.7242
65,-125.62,42,9.3484,32.62,25.204,-0.58403,5.7047
65,-125.62,43,9.3299,32.62,25.207,-0.58688,5.6735
65,-125.62,44,9.3221,32.619,25.208,-0.58879,5.6747
65,-125.62,45,9.2879,32.624,25.217,-0.5908,5.6449
65,-125.62,46,9.1998,32.637,25.241,-0.59643,5.6013
65,-125.62,47,9.1409,32.651,25.262,-0.59595,5.5409
65,-125.62,48,9.1318,32.653,25.264,-0.59668,5.5265
65,-125.62,49,9.1076,32.658,25.272,-0.59675,5.5071
