Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 30-May-2010 starting at 12:04:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,12.137,30.697,23.229,-1.4785,6.6006
1,-124.1,3,12.079,30.739,23.272,-1.4588,6.5571
1,-124.1,4,12.093,30.73,23.263,-1.4632,6.5556
1,-124.1,5,12.079,30.74,23.273,-1.4581,6.5389
1,-124.1,6,12.078,30.741,23.274,-1.4579,6.5349
1,-124.1,7,12.062,30.751,23.285,-1.4533,6.5247
1,-124.1,8,12.085,30.733,23.267,-1.462,6.5501
1,-124.1,9,12.07,30.731,23.268,-1.4669,6.573
1,-124.1,10,11.793,30.958,23.495,-1.3535,6.3421
1,-124.1,11,11.465,31.274,23.799,-1.1847,6.1532
1,-124.1,12,11.525,31.354,23.85,-1.1153,6.1466
1,-124.1,13,11.589,31.446,23.909,-1.0364,6.204
1,-124.1,14,11.627,31.531,23.969,-0.96687,6.2389
1,-124.1,15,11.606,31.564,23.999,-0.94658,6.2466
1,-124.1,16,11.594,31.573,24.008,-0.94238,6.2619
1,-124.1,17,11.578,31.591,24.025,-0.93214,6.2633
1,-124.1,18,11.476,31.628,24.072,-0.92434,6.2311
1,-124.1,19,11.447,31.685,24.121,-0.88887,6.2053
1,-124.1,20,11.537,31.734,24.143,-0.83589,6.1602
1,-124.1,21,11.405,31.73,24.164,-0.86364,6.1332
1,-124.1,22,11.313,31.731,24.181,-0.88015,6.107
1,-124.1,23,11.328,31.669,24.13,-0.9229,6.0533
3,-124.13,2,12.34,30.597,23.114,-1.5121,6.6635
3,-124.13,3,12.283,30.722,23.222,-1.4318,6.6879
3,-124.13,4,12.2,30.813,23.307,-1.382,6.7133
3,-124.13,5,12.182,30.785,23.289,-1.4057,6.7201
3,-124.13,6,12.208,30.826,23.316,-1.3711,6.7504
3,-124.13,7,12.259,30.943,23.398,-1.275,6.7778
