Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Dec-2002 starting at 19:25:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,12.26,32.275,24.43,-0.30068,5.79
1,-124.1,2,12.26,32.275,24.43,-0.30071,5.7
1,-124.1,3,12.258,32.275,24.43,-0.30113,5.68
1,-124.1,4,12.256,32.275,24.43,-0.30155,5.69
1,-124.1,5,12.255,32.275,24.431,-0.30177,5.69
1,-124.1,6,12.252,32.275,24.431,-0.30239,5.7
1,-124.1,7,12.252,32.276,24.432,-0.30169,5.7
1,-124.1,8,12.25,32.276,24.432,-0.30211,5.69
1,-124.1,9,12.248,32.276,24.433,-0.30253,5.7
1,-124.1,10,12.245,32.276,24.433,-0.30314,5.71
1,-124.1,11,12.245,32.276,24.433,-0.30318,5.7
1,-124.1,12,12.244,32.276,24.434,-0.30341,5.7
1,-124.1,13,12.24,32.276,24.434,-0.30423,5.69
1,-124.1,14,12.239,32.277,24.435,-0.30373,5.69
1,-124.1,15,12.236,32.277,24.436,-0.30435,5.69
1,-124.1,16,12.234,32.277,24.436,-0.30478,5.69
1,-124.1,17,12.212,32.279,24.442,-0.30767,5.69
1,-124.1,18,12.195,32.281,24.447,-0.30957,5.69
1,-124.1,19,12.182,32.282,24.45,-0.31142,5.69
1,-124.1,20,12.169,32.283,24.453,-0.31327,5.7
1,-124.1,21,12.156,32.285,24.457,-0.31438,5.69
1,-124.1,22,12.134,32.288,24.464,-0.31651,5.69
1,-124.1,23,12.108,32.29,24.47,-0.32015,5.71
1,-124.1,24,12.091,32.292,24.475,-0.32202,5.72
1,-124.1,25,12.075,32.293,24.479,-0.32444,5.72
3,-124.13,2,12.38,32.269,24.402,-0.28142,6.03
3,-124.13,3,12.384,32.269,24.402,-0.28066,6.02
3,-124.13,4,12.382,32.269,24.402,-0.28108,6.02
3,-124.13,5,12.377,32.269,24.403,-0.2821,6.02
3,-124.13,6,12.376,32.269,24.403,-0.28232,6.02
3,-124.13,7,12.378,32.269,24.403,-0.28196,6.01
3,-124.13,8,12.366,32.27,24.406,-0.28362,6.01
3,-124.13,9,12.329,32.274,24.416,-0.28804,6.02
3,-124.13,10,12.335,32.273,24.414,-0.28761,6
3,-124.13,11,12.338,32.272,24.413,-0.28778,5.99
3,-124.13,12,12.264,32.281,24.434,-0.29582,6
3,-124.13,13,12.275,32.279,24.43,-0.29515,5.99
3,-124.13,14,12.263,32.28,24.433,-0.29681,5.98
3,-124.13,15,12.217,32.282,24.443,-0.30442,5.98
3,-124.13,16,12.16,32.287,24.458,-0.31198,5.99
3,-124.13,17,12.136,32.288,24.463,-0.31598,5.98
3,-124.13,18,12.069,32.292,24.479,-0.32617,5.97
3,-124.13,19,11.877,32.301,24.521,-0.35689,5.98
3,-124.13,20,11.705,32.314,24.563,-0.38052,5.98
3,-124.13,21,11.622,32.316,24.58,-0.39495,5.98
3,-124.13,22,11.487,32.33,24.615,-0.41043,5.97
3,-124.13,23,11.493,32.335,24.618,-0.40567,5.95
3,-124.13,24,11.447,32.341,24.631,-0.41002,5.94
3,-124.13,25,11.297,32.349,24.664,-0.43248,5.95
3,-124.13,26,11.181,32.353,24.688,-0.45131,5.94
3,-124.13,27,11.112,32.359,24.705,-0.45981,5.92
3,-124.13,28,11.062,32.363,24.717,-0.46621,5.92
3,-124.13,29,11.042,32.364,24.721,-0.46921,5.92
3,-124.13,30,10.996,32.366,24.731,-0.47629,5.92
3,-124.13,31,10.952,32.368,24.74,-0.48297,5.92
3,-124.13,32,10.908,32.37,24.749,-0.48964,5.92
3,-124.13,33,10.842,32.372,24.762,-0.50032,5.92
3,-124.13,34,10.793,32.378,24.775,-0.50494,5.93
3,-124.13,35,10.755,32.383,24.786,-0.50826,5.92
3,-124.13,36,10.684,32.395,24.808,-0.51248,5.92
3,-124.13,37,10.631,32.406,24.825,-0.51412,5.91
3,-124.13,38,10.535,32.436,24.865,-0.50968,5.92
