Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-May-2012 starting at 23:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,1,11.605,31.261,23.763,-1.1678,7.4578
10,-124.29,2,11.377,31.296,23.831,-1.1848,7.6411
10,-124.29,3,11.039,31.333,23.92,-1.2198,7.7727
10,-124.29,4,10.857,31.354,23.967,-1.2381,7.8666
10,-124.29,5,10.58,31.406,24.055,-1.2503,8.1749
10,-124.29,6,10.295,31.483,24.162,-1.2449,8.554
10,-124.29,7,10.249,31.5,24.183,-1.2406,8.6837
10,-124.29,8,10.24,31.501,24.186,-1.2411,8.7558
10,-124.29,9,10.203,31.502,24.193,-1.247,9.006
10,-124.29,10,9.9893,31.511,24.235,-1.2778,9.1428
10,-124.29,11,9.9145,31.53,24.262,-1.277,8.791
10,-124.29,12,9.8737,31.587,24.313,-1.2427,8.4259
10,-124.29,13,9.7151,31.635,24.376,-1.2353,7.8053
10,-124.29,14,9.5373,31.694,24.45,-1.2226,7.1609
10,-124.29,15,9.1348,31.787,24.586,-1.2223,5.2412
10,-124.29,16,8.4403,31.951,24.819,-1.216,4.3495
10,-124.29,17,8.2846,32.001,24.882,-1.2043,4.4856
10,-124.29,18,8.2661,32.048,24.921,-1.1738,4.5905
10,-124.29,19,8.2802,32.076,24.941,-1.1511,4.564
10,-124.29,20,8.2641,32.109,24.969,-1.1297,4.6058
10,-124.29,21,8.2548,32.164,25.013,-1.0916,4.5564
10,-124.29,22,8.2463,32.208,25.049,-1.0612,4.6495
10,-124.29,23,8.273,32.287,25.107,-0.99984,4.7445
10,-124.29,24,8.3434,32.368,25.16,-0.93054,5.1456
10,-124.29,25,8.4132,32.432,25.2,-0.87297,5.2933
10,-124.29,26,8.4442,32.473,25.228,-0.83871,5.3348
10,-124.29,27,8.4481,32.509,25.256,-0.81166,5.5504
10,-124.29,28,8.4871,32.552,25.283,-0.7748,5.6134
10,-124.29,29,8.4288,32.563,25.301,-0.77626,5.4391
10,-124.29,30,8.4268,32.587,25.32,-0.75882,5.4242
10,-124.29,31,8.4518,32.617,25.34,-0.73337,5.4636
10,-124.29,32,8.4409,32.632,25.353,-0.72442,5.5126
10,-124.29,33,8.425,32.649,25.369,-0.71461,5.4813
10,-124.29,34,8.4214,32.698,25.408,-0.67972,5.3345
10,-124.29,35,8.4298,32.724,25.427,-0.6593,5.2914
10,-124.29,36,8.4384,32.758,25.453,-0.63329,5.2372
10,-124.29,37,8.4301,32.796,25.484,-0.60725,5.1594
10,-124.29,38,8.4125,32.835,25.516,-0.58247,5.0887
10,-124.29,39,8.3975,32.862,25.54,-0.56537,4.9971
10,-124.29,40,8.3863,32.883,25.558,-0.55156,4.9101
10,-124.29,41,8.3781,32.898,25.572,-0.54183,4.8537
10,-124.29,42,8.3648,32.924,25.594,-0.52547,4.6067
10,-124.29,43,8.3023,33.04,25.694,-0.45195,4.1695
10,-124.29,44,8.2547,33.122,25.765,-0.40025,4.0189
10,-124.29,45,8.2258,33.172,25.809,-0.36853,3.9345
10,-124.29,46,8.2016,33.211,25.843,-0.34393,3.8891
10,-124.29,47,8.1801,33.239,25.868,-0.32772,3.8115
10,-124.29,48,8.1292,33.306,25.928,-0.28735,3.6075
10,-124.29,49,8.0613,33.393,26.007,-0.23493,3.524
10,-124.29,50,8.0205,33.439,26.048,-0.20868,3.4034
10,-124.29,51,7.9699,33.497,26.102,-0.17435,3.2148
10,-124.29,52,7.9308,33.532,26.135,-0.15523,3.1065
10,-124.29,53,7.9014,33.554,26.156,-0.14425,2.9936
10,-124.29,54,7.8382,33.598,26.2,-0.12231,2.8322
10,-124.29,55,7.8065,33.616,26.219,-0.11427,2.7747
