Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Jul-2000 starting at 22:09:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,2,14.853,31.167,23.056,-0.5767,6.1
25,-124.65,3,14.859,31.168,23.056,-0.57469,6.09
25,-124.65,4,14.86,31.169,23.056,-0.57377,6.08
25,-124.65,5,14.859,31.17,23.057,-0.57329,6.09
25,-124.65,6,14.859,31.169,23.057,-0.57406,6.08
25,-124.65,7,14.832,31.17,23.063,-0.57922,6.07
25,-124.65,8,14.641,31.199,23.125,-0.59925,6.13
25,-124.65,9,14.419,31.265,23.223,-0.59839,6.18
25,-124.65,10,14.264,31.328,23.303,-0.58513,6.19
25,-124.65,11,14.045,31.414,23.414,-0.56832,6.18
25,-124.65,12,13.867,31.467,23.491,-0.56683,6.07
25,-124.65,13,12.834,31.737,23.904,-0.58072,6.18
25,-124.65,14,12.026,31.929,24.205,-0.5997,6.29
25,-124.65,15,11.736,31.993,24.308,-0.60881,6.22
25,-124.65,16,11.098,32.111,24.514,-0.64291,6.36
25,-124.65,17,10.744,32.18,24.629,-0.65774,6.46
25,-124.65,18,10.691,32.213,24.664,-0.64339,6.39
25,-124.65,19,10.321,32.305,24.799,-0.64309,6.34
25,-124.65,20,10.08,32.387,24.903,-0.62622,6.32
25,-124.65,21,9.917,32.405,24.944,-0.64174,6.18
25,-124.65,22,9.529,32.469,25.057,-0.66229,6.13
25,-124.65,23,9.332,32.504,25.116,-0.67038,6.11
25,-124.65,24,9.38,32.502,25.107,-0.66373,6.08
25,-124.65,25,9.342,32.505,25.115,-0.66799,6.01
25,-124.65,26,9.102,32.55,25.188,-0.67566,5.96
25,-124.65,27,8.998,32.574,25.223,-0.67557,5.93
25,-124.65,28,9.026,32.564,25.211,-0.67818,5.9
25,-124.65,29,9.008,32.565,25.214,-0.68046,5.86
25,-124.65,30,8.846,32.578,25.249,-0.69776,5.84
25,-124.65,31,8.754,32.606,25.285,-0.69255,5.84
25,-124.65,32,8.754,32.604,25.284,-0.69401,5.83
25,-124.65,33,8.803,32.612,25.283,-0.68022,5.78
25,-124.65,34,8.722,32.629,25.308,-0.68115,5.76
25,-124.65,35,8.635,32.648,25.337,-0.68154,5.72
25,-124.65,36,8.616,32.653,25.343,-0.68101,5.71
25,-124.65,37,8.679,32.64,25.324,-0.6802,5.7
25,-124.65,38,8.584,32.652,25.347,-0.68691,5.69
25,-124.65,39,8.509,32.673,25.375,-0.68382,5.72
25,-124.65,40,8.56,32.669,25.364,-0.67851,5.68
25,-124.65,41,8.58,32.674,25.365,-0.67167,5.65
25,-124.65,42,8.506,32.68,25.381,-0.67926,5.63
25,-124.65,43,8.443,32.689,25.398,-0.68287,5.63
25,-124.65,44,8.451,32.685,25.393,-0.68449,5.63
25,-124.65,45,8.453,32.695,25.401,-0.67695,5.59
25,-124.65,46,8.413,32.706,25.416,-0.67541,5.49
25,-124.65,47,8.377,32.727,25.437,-0.66599,5.36
25,-124.65,48,8.294,32.753,25.47,-0.66042,5.3
25,-124.65,49,8.293,32.785,25.495,-0.63748,5.31
25,-124.65,50,8.289,32.796,25.505,-0.63018,5.31
25,-124.65,51,8.266,32.806,25.516,-0.6266,5.29
25,-124.65,52,8.256,32.82,25.528,-0.61808,5.27
25,-124.65,53,8.237,32.832,25.541,-0.61242,5.24
25,-124.65,54,8.192,32.863,25.572,-0.59715,5.19
