Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Sep-2018 starting at 20:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,13.519,32.796,24.587,0.33612,7.0012
1,-124.1,3,13.501,32.795,24.591,0.33215,6.9667
1,-124.1,4,13.482,32.797,24.596,0.32911,7.003
1,-124.1,5,13.472,32.798,24.598,0.32763,7.0291
1,-124.1,6,13.462,32.801,24.603,0.32807,7.0421
1,-124.1,7,13.446,32.802,24.607,0.32524,7.0552
1,-124.1,8,13.435,32.806,24.612,0.32572,7.0706
1,-124.1,9,13.418,32.815,24.623,0.32897,7.0932
1,-124.1,10,13.347,32.845,24.66,0.33606,7.0939
1,-124.1,11,13.272,32.868,24.693,0.33797,7.003
1,-124.1,12,13.219,32.89,24.72,0.34259,6.9805
1,-124.1,13,13.123,32.924,24.766,0.34769,6.8762
1,-124.1,14,13.042,32.945,24.798,0.34696,6.7935
1,-124.1,15,13.024,32.955,24.81,0.35009,6.7725
1,-124.1,16,12.967,32.976,24.837,0.35407,6.7567
1,-124.1,17,12.91,33,24.867,0.35936,6.6346
1,-124.1,18,12.897,33.004,24.873,0.36027,6.6261
1,-124.1,19,12.823,33.024,24.902,0.35924,6.56
1,-124.1,20,12.637,33.057,24.964,0.34617,6.382
1,-124.1,21,12.458,33.079,25.016,0.326,6.2271
1,-124.1,22,12.217,33.108,25.084,0.29941,5.9868
1,-124.1,23,11.849,33.178,25.207,0.27813,5.5302
1,-124.1,24,11.221,33.308,25.423,0.25274,4.5154
1,-124.1,25,10.998,33.334,25.483,0.22925,4.1105
3,-124.13,2,14.226,32.713,24.379,0.42547,6.8763
3,-124.13,3,14.169,32.731,24.405,0.42623,6.9098
3,-124.13,4,14.074,32.735,24.428,0.40929,6.9574
3,-124.13,5,13.907,32.746,24.47,0.38106,7.0005
3,-124.13,6,13.781,32.745,24.496,0.35408,7.0282
3,-124.13,7,13.675,32.747,24.519,0.33303,7
3,-124.13,8,13.608,32.749,24.534,0.32074,7.0153
3,-124.13,9,13.588,32.75,24.538,0.31702,7.067
3,-124.13,10,13.586,32.756,24.543,0.32062,7.0608
3,-124.13,11,13.538,32.761,24.557,0.31441,7.0218
3,-124.13,12,13.492,32.78,24.581,0.31871,7.0559
3,-124.13,13,13.413,32.823,24.63,0.33381,7.1423
3,-124.13,14,13.196,32.892,24.727,0.3395,6.9674
3,-124.13,15,13.023,32.924,24.786,0.32741,6.8265
3,-124.13,16,12.955,32.935,24.807,0.32127,6.8459
3,-124.13,17,12.676,32.973,24.891,0.2924,6.8249
3,-124.13,18,12.163,33.061,25.058,0.25473,6.6022
3,-124.13,19,12.001,33.08,25.103,0.23619,6.362
3,-124.13,20,11.824,33.103,25.153,0.21819,6.233
3,-124.13,21,11.56,33.165,25.25,0.21285,6.0252
3,-124.13,22,11.52,33.167,25.26,0.20694,5.9124
3,-124.13,23,11.332,33.208,25.325,0.20042,5.7873
3,-124.13,24,11.178,33.249,25.385,0.20132,5.5595
3,-124.13,25,11.019,33.292,25.447,0.20265,5.3305
3,-124.13,26,10.68,33.363,25.562,0.19165,4.7442
3,-124.13,27,10.575,33.374,25.588,0.17986,4.4959
3,-124.13,28,10.369,33.393,25.639,0.15666,4.378
3,-124.13,29,10.392,33.418,25.654,0.17893,4.2983
3,-124.13,30,10.411,33.419,25.652,0.18317,4.3252
3,-124.13,31,10.37,33.433,25.67,0.18543,4.2541
3,-124.13,32,9.8044,33.405,25.743,0.064348,3.7782
3,-124.13,33,9.6251,33.4,25.769,0.029008,3.3632
3,-124.13,34,9.6216,33.399,25.768,0.02781,3.311
3,-124.13,35,9.5316,33.399,25.783,0.012124,3.2337
3,-124.13,36,9.2785,33.399,25.824,-0.031192,2.9832
3,-124.13,37,9.2807,33.41,25.833,-0.022635,2.932
3,-124.13,38,9.2301,33.425,25.852,-0.02031,2.8429
3,-124.13,39,9.1301,33.432,25.874,-0.03241,2.6912
3,-124.13,40,9.0422,33.451,25.902,-0.03347,2.5998
3,-124.13,41,8.9702,33.509,25.959,-0.0036416,2.3005
3,-124.13,42,8.9213,33.55,25.999,0.018352,2.069
3,-124.13,43,8.8605,33.623,26.066,0.060814,1.7901
5,-124.18,2,14.204,32.789,24.442,0.47624,6.8048
5,-124.18,3,14.097,32.792,24.467,0.45593,6.8542
5,-124.18,4,14.03,32.796,24.484,0.44425,6.8838
5,-124.18,5,13.953,32.801,24.503,0.43138,6.8656
5,-124.18,6,13.965,32.799,24.5,0.43307,6.8643
5,-124.18,7,13.916,32.805,24.514,0.42696,6.9044
5,-124.18,8,13.677,32.848,24.596,0.40796,6.9498
5,-124.18,9,13.647,32.844,24.599,0.39867,6.9749
5,-124.18,10,13.592,32.842,24.609,0.38511,6.9966
5,-124.18,11,13.479,32.836,24.627,0.35709,7.0116
5,-124.18,12,13.243,32.847,24.683,0.3163,7.0262
5,-124.18,13,13.035,32.871,24.742,0.29106,7.1116
5,-124.18,14,12.771,32.915,24.828,0.26951,7.0675
5,-124.18,15,12.465,32.983,24.94,0.25757,7.1174
5,-124.18,16,12.112,33.055,25.062,0.23971,7.1917
