Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Jul-2009 starting at 08:38:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,1,15.362,30.892,22.736,-0.668,5.9574
45,-125.12,2,15.359,30.892,22.737,-0.66821,6.0096
45,-125.12,3,15.361,30.892,22.736,-0.66799,6.0218
45,-125.12,4,15.362,30.892,22.736,-0.66782,5.9748
45,-125.12,5,15.253,30.912,22.775,-0.67709,6.1798
45,-125.12,6,14.785,31.029,22.965,-0.69303,6.2358
45,-125.12,7,14.322,31.263,23.241,-0.62067,6.2533
45,-125.12,8,13.614,31.549,23.606,-0.55887,6.4176
45,-125.12,9,12.965,31.811,23.936,-0.4998,6.5717
45,-125.12,10,11.973,32.045,24.305,-0.52521,6.7699
45,-125.12,11,11.564,32.159,24.468,-0.52007,6.6189
45,-125.12,12,10.705,32.28,24.714,-0.59156,6.7221
45,-125.12,13,10.369,32.326,24.807,-0.61916,6.5025
45,-125.12,14,9.9446,32.306,24.862,-0.70865,6.5303
45,-125.12,15,9.6919,32.328,24.921,-0.73643,6.2436
45,-125.12,16,9.3764,32.26,24.918,-0.83953,6.1462
45,-125.12,17,9.0634,32.242,24.953,-0.90468,6.0833
45,-125.12,18,8.7445,32.352,25.088,-0.87738,6.1357
45,-125.12,19,8.7501,32.397,25.122,-0.84409,6.149
45,-125.12,20,8.7575,32.398,25.122,-0.84212,6.0012
45,-125.12,21,8.6825,32.383,25.122,-0.86515,5.8147
45,-125.12,22,8.4744,32.393,25.16,-0.89189,5.8202
45,-125.12,23,8.4057,32.406,25.181,-0.89338,5.8226
45,-125.12,24,8.3665,32.41,25.19,-0.89608,5.6551
45,-125.12,25,8.2565,32.387,25.188,-0.93058,5.5716
45,-125.12,26,8.0938,32.376,25.203,-0.96377,5.6264
45,-125.12,27,8.0626,32.387,25.217,-0.96047,5.6189
45,-125.12,28,7.9831,32.4,25.238,-0.96406,5.7618
45,-125.12,29,7.8129,32.43,25.285,-0.96857,5.7871
45,-125.12,30,7.7989,32.44,25.296,-0.96301,5.8397
45,-125.12,31,7.7825,32.453,25.308,-0.95628,5.9081
45,-125.12,32,7.7782,32.467,25.32,-0.94656,5.9043
45,-125.12,33,7.7803,32.473,25.324,-0.94228,5.9405
45,-125.12,34,7.7863,32.484,25.332,-0.93322,5.9272
45,-125.12,35,7.7806,32.497,25.343,-0.92501,5.899
45,-125.12,36,7.785,32.521,25.362,-0.90654,5.72
45,-125.12,37,7.8204,32.598,25.417,-0.84569,5.7197
45,-125.12,38,7.8287,32.61,25.425,-0.83592,5.6684
45,-125.12,39,7.8228,32.625,25.438,-0.8258,5.6983
45,-125.12,40,7.8311,32.634,25.444,-0.81854,5.5096
45,-125.12,41,7.861,32.678,25.474,-0.78209,5.3489
45,-125.12,42,7.8283,32.694,25.491,-0.7758,5.2188
45,-125.12,43,7.7644,32.713,25.515,-0.7719,5.1064
45,-125.12,44,7.6772,32.741,25.55,-0.7648,4.9741
45,-125.12,45,7.6551,32.772,25.577,-0.74604,5.0481
45,-125.12,46,7.6571,32.786,25.588,-0.73565,4.9449
45,-125.12,47,7.6651,32.828,25.62,-0.70411,4.9165
45,-125.12,48,7.6868,32.843,25.628,-0.68994,4.91
45,-125.12,49,7.728,32.876,25.648,-0.66002,4.7693
45,-125.12,50,7.7525,32.92,25.68,-0.62427,4.7503
45,-125.12,51,7.7493,32.938,25.695,-0.61164,4.7283
45,-125.12,52,7.732,32.952,25.708,-0.60463,4.6524
45,-125.12,53,7.7049,32.967,25.724,-0.59768,4.3802
45,-125.12,54,7.6477,32.998,25.756,-0.58442,4.1683
45,-125.12,55,7.5815,33.039,25.798,-0.56458,4.1217
45,-125.12,56,7.5582,33.067,25.823,-0.54772,3.8449
45,-125.12,57,7.5287,33.129,25.876,-0.50803,3.6013
45,-125.12,58,7.5393,33.228,25.952,-0.43475,3.6892
45,-125.12,59,7.5683,33.27,25.981,-0.40016,3.7286
45,-125.12,60,7.6289,33.306,26.001,-0.3652,3.6748
45,-125.12,61,7.739,33.357,26.025,-0.31168,3.6252
45,-125.12,62,7.8147,33.396,26.045,-0.27136,3.6434
45,-125.12,63,7.8383,33.401,26.046,-0.26423,3.6329
45,-125.12,64,7.8516,33.405,26.047,-0.25957,3.5943
45,-125.12,65,7.8723,33.416,26.052,-0.24834,3.4697
45,-125.12,66,7.8975,33.443,26.07,-0.22465,3.4414
45,-125.12,67,7.9265,33.473,26.089,-0.19869,3.3582
45,-125.12,68,7.9434,33.497,26.106,-0.17852,3.312
45,-125.12,69,7.9561,33.516,26.119,-0.16289,3.2711
45,-125.12,70,7.9659,33.533,26.131,-0.14931,3.1867
45,-125.12,71,7.9726,33.551,26.144,-0.13505,3.175
45,-125.12,72,7.9767,33.563,26.153,-0.12553,3.1345
45,-125.12,73,7.9772,33.578,26.165,-0.11485,3.0448
45,-125.12,74,7.9784,33.595,26.178,-0.10282,2.9114
45,-125.12,75,7.9717,33.624,26.202,-0.082521,2.8888
45,-125.12,76,7.9621,33.642,26.218,-0.070971,2.8913
45,-125.12,77,7.959,33.649,26.223,-0.066468,2.8822
45,-125.12,78,7.9566,33.655,26.229,-0.062504,2.889
45,-125.12,79,7.9538,33.66,26.233,-0.05911,2.8801
45,-125.12,80,7.9528,33.662,26.235,-0.057884,2.846
45,-125.12,81,7.9493,33.667,26.239,-0.055392,2.805
45,-125.12,82,7.9464,33.672,26.243,-0.051939,2.739
45,-125.12,83,7.942,33.682,26.252,-0.045116,2.7013
45,-125.12,84,7.9326,33.697,26.266,-0.035688,2.6849
45,-125.12,85,7.9248,33.707,26.275,-0.029685,2.6572
45,-125.12,86,7.9165,33.714,26.281,-0.026504,2.6207
45,-125.12,87,7.9024,33.72,26.288,-0.023943,2.5797
45,-125.12,88,7.888,33.726,26.295,-0.021931,2.4972
45,-125.12,89,7.8494,33.745,26.315,-0.014399,2.5135
45,-125.12,90,7.8317,33.755,26.325,-0.010155,2.4957
45,-125.12,91,7.8168,33.762,26.333,-0.0074915,2.4748
45,-125.12,92,7.8052,33.767,26.339,-0.0051064,2.4248
45,-125.12,93,7.7979,33.775,26.346,-0.00096661,2.4305
45,-125.12,94,7.7854,33.791,26.361,0.0087782,2.4273
45,-125.12,95,7.7796,33.801,26.37,0.01546,2.4062
45,-125.12,96,7.7726,33.808,26.376,0.019287,2.3964
45,-125.12,97,7.7638,33.812,26.381,0.020959,2.3955
45,-125.12,98,7.7576,33.815,26.384,0.021809,2.4076
45,-125.12,99,7.7559,33.816,26.385,0.022566,2.3904
45,-125.12,100,7.7539,33.817,26.386,0.023134,2.3995
45,-125.12,101,7.7511,33.818,26.387,0.023072,2.4046
45,-125.12,102,7.7524,33.819,26.388,0.024363,2.4081
45,-125.12,103,7.7543,33.823,26.391,0.027476,2.4242
45,-125.12,104,7.7524,33.828,26.395,0.030723,2.4206
45,-125.12,105,7.7461,33.831,26.398,0.03177,2.4043
45,-125.12,106,7.7356,33.836,26.404,0.033464,2.3777
45,-125.12,107,7.7203,33.842,26.411,0.035855,2.3795
45,-125.12,108,7.7149,33.842,26.412,0.03524,2.3861
45,-125.12,109,7.7118,33.843,26.413,0.035056,2.3607
45,-125.12,110,7.7034,33.845,26.416,0.03542,2.3516
45,-125.12,111,7.698,33.845,26.417,0.034591,2.3583
45,-125.12,112,7.6912,33.846,26.418,0.034123,2.3377
45,-125.12,113,7.6823,33.848,26.422,0.034483,2.3242
45,-125.12,114,7.6682,33.854,26.428,0.036636,2.3312
45,-125.12,115,7.6535,33.864,26.438,0.041004,2.3653
45,-125.12,116,7.6493,33.869,26.443,0.044326,2.3899
45,-125.12,117,7.6469,33.876,26.448,0.048865,2.3791
45,-125.12,118,7.6359,33.884,26.457,0.053229,2.4077
45,-125.12,119,7.6077,33.889,26.465,0.052348,2.4186
45,-125.12,120,7.5793,33.892,26.471,0.049791,2.3831
45,-125.12,121,7.5685,33.892,26.472,0.048425,2.3449
45,-125.12,122,7.5513,33.898,26.479,0.049902,2.332
45,-125.12,123,7.5339,33.901,26.485,0.049763,2.3546
45,-125.12,124,7.5252,33.902,26.487,0.049159,2.3495
45,-125.12,125,7.5177,33.903,26.489,0.048667,2.3323
45,-125.12,126,7.5112,33.903,26.49,0.047752,2.3024
45,-125.12,127,7.5052,33.904,26.491,0.04713,2.2541
45,-125.12,128,7.4979,33.902,26.491,0.045013,2.2354
45,-125.12,129,7.4855,33.908,26.497,0.047016,2.242
45,-125.12,130,7.4801,33.91,26.5,0.047999,2.1384
45,-125.12,131,7.4632,33.914,26.505,0.048238,2.1095
45,-125.12,132,7.4386,33.919,26.512,0.047808,2.1175
45,-125.12,133,7.4288,33.923,26.517,0.049495,2.0832
45,-125.12,134,7.4183,33.926,26.521,0.05021,2.0619
45,-125.12,135,7.4141,33.929,26.524,0.051307,2.0718
45,-125.12,136,7.413,33.929,26.524,0.051075,2.0554
45,-125.12,137,7.4122,33.928,26.524,0.050672,1.9399
45,-125.12,138,7.4045,33.929,26.526,0.050372,1.7845
45,-125.12,139,7.3688,33.932,26.533,0.047198,1.8067
45,-125.12,140,7.341,33.933,26.538,0.04343,1.8376
45,-125.12,141,7.3364,33.936,26.54,0.044615,1.8491
45,-125.12,142,7.3312,33.936,26.541,0.044196,1.8409
45,-125.12,143,7.325,33.937,26.543,0.043769,1.8412
45,-125.12,144,7.3206,33.937,26.544,0.043475,1.8034
45,-125.12,145,7.3166,33.938,26.545,0.043238,1.7994
45,-125.12,146,7.3063,33.94,26.548,0.043202,1.7829
45,-125.12,147,7.2967,33.941,26.551,0.042841,1.7583
45,-125.12,148,7.2871,33.942,26.553,0.042051,1.7452
45,-125.12,149,7.2739,33.943,26.555,0.040431,1.7252
45,-125.12,150,7.2659,33.945,26.558,0.040891,1.7613
45,-125.12,151,7.2617,33.946,26.56,0.041203,1.8099
45,-125.12,152,7.2592,33.948,26.561,0.041765,1.8007
45,-125.12,153,7.2585,33.949,26.562,0.042309,1.8225
45,-125.12,154,7.2567,33.951,26.564,0.043625,1.8555
45,-125.12,155,7.2557,33.955,26.567,0.046211,1.8902
45,-125.12,156,7.2549,33.953,26.566,0.045084,1.8545
45,-125.12,157,7.2472,33.955,26.568,0.045151,1.8508
45,-125.12,158,7.2385,33.96,26.574,0.047877,1.8081
45,-125.12,159,7.2302,33.961,26.576,0.04721,1.781
45,-125.12,160,7.2163,33.962,26.579,0.045847,1.766
45,-125.12,161,7.2032,33.963,26.581,0.044463,1.7592
45,-125.12,162,7.1992,33.961,26.58,0.04214,1.7291
45,-125.12,163,7.1919,33.957,26.578,0.038675,1.678
45,-125.12,164,7.1753,33.961,26.583,0.038641,1.6909
45,-125.12,165,7.1689,33.963,26.586,0.039196,1.6683
45,-125.12,166,7.1641,33.962,26.586,0.037691,1.6585
45,-125.12,167,7.1558,33.964,26.588,0.03775,1.6541
45,-125.12,168,7.1484,33.964,26.59,0.037079,1.6558
45,-125.12,169,7.1427,33.964,26.591,0.036303,1.6752
45,-125.12,170,7.1397,33.966,26.592,0.036939,1.6645
45,-125.12,171,7.1363,33.967,26.594,0.037441,1.6797
45,-125.12,172,7.1339,33.967,26.594,0.037157,1.6703
45,-125.12,173,7.1337,33.968,26.595,0.037346,1.66
45,-125.12,174,7.1316,33.968,26.595,0.037395,1.6641
45,-125.12,175,7.1298,33.968,26.595,0.03684,1.6458
45,-125.12,176,7.1277,33.968,26.596,0.036818,1.6535
45,-125.12,177,7.1239,33.968,26.597,0.036471,1.6611
45,-125.12,178,7.122,33.968,26.597,0.035905,1.6728
45,-125.12,179,7.1223,33.967,26.596,0.035595,1.6495
45,-125.12,180,7.1177,33.97,26.599,0.036642,1.6648
45,-125.12,181,7.1157,33.97,26.599,0.036349,1.6736
45,-125.12,182,7.1153,33.97,26.6,0.036583,1.6487
45,-125.12,183,7.1102,33.972,26.602,0.03691,1.6252
45,-125.12,184,7.102,33.972,26.603,0.035982,1.5863
45,-125.12,185,7.0911,33.973,26.605,0.034944,1.6601
45,-125.12,186,7.0865,33.974,26.607,0.035273,1.6394
45,-125.12,187,7.0851,33.975,26.607,0.035287,1.6316
45,-125.12,188,7.0826,33.975,26.608,0.035352,1.6276
45,-125.12,189,7.0786,33.976,26.609,0.035268,1.6302
45,-125.12,190,7.0735,33.976,26.61,0.034802,1.6966
45,-125.12,191,7.0668,33.978,26.612,0.034678,1.7287
45,-125.12,192,7.0591,33.98,26.615,0.035339,1.7207
45,-125.12,193,7.0574,33.982,26.617,0.036174,1.7063
45,-125.12,194,7.054,33.982,26.617,0.035746,1.6997
45,-125.12,195,7.0482,33.981,26.618,0.034605,1.6963
45,-125.12,196,7.0438,33.982,26.619,0.034318,1.698
45,-125.12,197,7.0429,33.985,26.622,0.03642,1.6867
45,-125.12,198,7.0326,33.985,26.623,0.034685,1.6901
45,-125.12,199,7.0241,33.984,26.624,0.033292,1.6845
45,-125.12,200,7.018,33.985,26.625,0.032538,1.6919
45,-125.12,201,7.0146,33.986,26.626,0.032906,1.6937
45,-125.12,202,7.0116,33.986,26.627,0.03261,1.6949
45,-125.12,203,7.0089,33.987,26.628,0.032791,1.6813
45,-125.12,204,7.0017,33.987,26.629,0.031731,1.6867
45,-125.12,205,6.9894,33.987,26.631,0.029847,1.6861
45,-125.12,206,6.9821,33.989,26.633,0.030357,1.6789
45,-125.12,207,6.9776,33.99,26.635,0.030274,1.6705
45,-125.12,208,6.9666,33.992,26.638,0.030095,1.6766
45,-125.12,209,6.9506,33.993,26.641,0.028824,1.6618
45,-125.12,210,6.9401,33.993,26.642,0.027142,1.678
45,-125.12,211,6.9325,33.993,26.644,0.026317,1.6451
45,-125.12,212,6.9249,33.996,26.647,0.027218,1.6597
45,-125.12,213,6.9183,33.996,26.648,0.026468,1.6616
45,-125.12,214,6.9096,33.998,26.651,0.02649,1.6566
45,-125.12,215,6.9045,33.999,26.652,0.02618,1.6349
45,-125.12,216,6.9009,33.998,26.652,0.025296,1.6325
45,-125.12,217,6.8949,33.998,26.653,0.024347,1.6659
45,-125.12,218,6.8873,33.999,26.655,0.023957,1.6312
45,-125.12,219,6.8836,34.001,26.656,0.024499,1.6352
45,-125.12,220,6.8813,34,26.656,0.023733,1.5779
45,-125.12,221,6.8769,34,26.656,0.022734,1.6195
45,-125.12,222,6.8681,34.001,26.659,0.022244,1.5834
45,-125.12,223,6.8536,34.003,26.662,0.021425,1.5722
45,-125.12,224,6.8382,34.004,26.665,0.020475,1.5754
45,-125.12,225,6.8302,34.006,26.668,0.020177,1.5791
45,-125.12,226,6.8264,34.005,26.668,0.019196,1.5867
45,-125.12,227,6.8194,34.006,26.669,0.01854,1.5786
45,-125.12,228,6.8137,34.007,26.671,0.018862,1.5739
45,-125.12,229,6.8093,34.007,26.672,0.018371,1.5752
45,-125.12,230,6.8044,34.008,26.673,0.01838,1.5797
45,-125.12,231,6.8018,34.009,26.675,0.018795,1.5869
45,-125.12,232,6.8011,34.009,26.674,0.018338,1.5671
45,-125.12,233,6.7988,34.009,26.675,0.018078,1.5585
45,-125.12,234,6.7932,34.01,26.676,0.017701,1.5476
45,-125.12,235,6.7842,34.011,26.678,0.017045,1.5384
45,-125.12,236,6.7746,34.012,26.68,0.016445,1.5448
45,-125.12,237,6.7696,34.011,26.68,0.015365,1.5382
45,-125.12,238,6.7656,34.013,26.682,0.015794,1.5345
45,-125.12,239,6.7635,34.013,26.683,0.015924,1.5498
45,-125.12,240,6.7637,34.012,26.682,0.015166,1.528
