Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Nov-2001 starting at 19:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,10.735,31.249,23.906,-1.3366,6.72
1,-124.1,3,10.741,31.26,23.914,-1.3275,6.7
1,-124.1,4,10.76,31.275,23.922,-1.3132,6.68
1,-124.1,5,10.755,31.269,23.918,-1.3185,6.69
1,-124.1,6,10.757,31.27,23.919,-1.3175,6.68
1,-124.1,7,10.789,31.303,23.939,-1.2877,6.65
1,-124.1,8,10.967,31.49,24.054,-1.1192,6.64
1,-124.1,9,11.235,31.749,24.208,-0.88105,6.57
1,-124.1,10,11.35,31.788,24.218,-0.83118,6.6
1,-124.1,11,11.375,31.797,24.221,-0.81997,6.6
1,-124.1,12,11.434,31.932,24.315,-0.71045,6.5
1,-124.1,13,11.489,32.078,24.419,-0.59358,6.43
1,-124.1,14,11.557,32.183,24.488,-0.50411,6.34
1,-124.1,15,11.558,32.181,24.486,-0.50541,6.3
1,-124.1,16,11.608,32.22,24.508,-0.46747,6.32
1,-124.1,17,11.671,32.288,24.549,-0.40584,6.25
1,-124.1,18,11.687,32.316,24.568,-0.38236,6.25
1,-124.1,19,11.691,32.334,24.581,-0.36849,6.22
1,-124.1,20,11.689,32.357,24.599,-0.35212,6.12
1,-124.1,21,11.698,32.408,24.637,-0.31318,5.95
1,-124.1,22,11.696,32.506,24.714,-0.24203,5.85
1,-124.1,23,11.69,32.599,24.787,-0.1753,5.78
1,-124.1,24,11.687,32.64,24.82,-0.14596,5.74
1,-124.1,25,11.684,32.653,24.83,-0.13706,-9999
1,-124.1,26,11.681,32.665,24.84,-0.1289,-9999
3,-124.13,3,11.073,31.584,24.108,-1.0311,6.53
3,-124.13,4,11.07,31.584,24.109,-1.0317,6.55
3,-124.13,5,11.088,31.602,24.12,-1.0153,6.55
3,-124.13,6,11.134,31.638,24.14,-0.98061,6.52
3,-124.13,7,11.167,31.663,24.153,-0.95631,6.5
3,-124.13,8,11.402,31.88,24.281,-0.75428,6.52
3,-124.13,9,11.678,32.112,24.411,-0.53272,6.47
3,-124.13,10,11.674,32.113,24.413,-0.53278,6.48
3,-124.13,11,11.672,32.116,24.415,-0.53101,6.47
3,-124.13,12,11.685,32.149,24.439,-0.50447,6.48
3,-124.13,13,11.685,32.169,24.454,-0.4899,6.5
3,-124.13,14,11.676,32.188,24.47,-0.47778,6.45
3,-124.13,15,11.691,32.229,24.5,-0.44501,6.38
3,-124.13,16,11.698,32.249,24.514,-0.42911,6.34
3,-124.13,17,11.688,32.246,24.513,-0.43325,6.33
3,-124.13,18,11.606,32.133,24.441,-0.53142,6.41
3,-124.13,19,11.621,32.151,24.452,-0.51546,6.36
3,-124.13,20,11.656,32.221,24.5,-0.45772,6.32
3,-124.13,21,11.679,32.3,24.557,-0.39567,6.23
3,-124.13,22,11.673,32.341,24.59,-0.36691,6.18
3,-124.13,23,11.683,32.363,24.605,-0.34895,6.16
3,-124.13,24,11.713,32.39,24.621,-0.32351,6.1
3,-124.13,25,11.718,32.399,24.627,-0.316,6.09
3,-124.13,26,11.637,32.396,24.639,-0.33373,6.1
3,-124.13,27,11.499,32.384,24.655,-0.36879,6.15
3,-124.13,28,11.514,32.397,24.662,-0.35648,6.18
3,-124.13,29,11.52,32.407,24.669,-0.34806,6.17
3,-124.13,30,11.637,32.487,24.71,-0.26738,6.09
3,-124.13,31,11.704,32.536,24.736,-0.21878,5.99
3,-124.13,32,11.694,32.544,24.744,-0.21487,5.96
