Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Nov-2015 starting at 00:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,14.136,32.601,24.311,0.32399,5.7384
1,-124.1,3,14.149,32.601,24.309,0.32683,5.7447
1,-124.1,4,14.15,32.602,24.309,0.32722,5.7402
1,-124.1,5,14.146,32.602,24.31,0.32646,5.739
1,-124.1,6,14.149,32.602,24.309,0.32727,5.7512
1,-124.1,7,14.15,32.602,24.309,0.32708,5.7386
1,-124.1,8,14.153,32.603,24.309,0.32855,5.7148
1,-124.1,9,14.158,32.603,24.309,0.33017,5.7492
1,-124.1,10,14.161,32.605,24.309,0.33175,5.7408
1,-124.1,11,14.16,32.604,24.309,0.3313,5.709
1,-124.1,12,14.159,32.603,24.309,0.33001,5.7335
1,-124.1,13,14.169,32.611,24.312,0.33766,5.7059
1,-124.1,14,14.188,32.621,24.317,0.34951,5.697
1,-124.1,15,14.195,32.628,24.321,0.35627,5.7011
1,-124.1,16,14.2,32.635,24.325,0.36245,5.6815
1,-124.1,17,14.22,32.657,24.338,0.38269,5.5588
1,-124.1,18,14.253,32.698,24.362,0.41991,5.5116
1,-124.1,19,14.262,32.711,24.37,0.43121,5.4812
1,-124.1,20,14.261,32.712,24.371,0.43156,5.4694
1,-124.1,21,14.259,32.714,24.374,0.43284,5.517
1,-124.1,22,14.259,32.715,24.374,0.43357,5.5253
1,-124.1,23,14.255,32.716,24.376,0.43343,5.5244
1,-124.1,24,14.254,32.716,24.376,0.43344,5.4183
1,-124.1,25,14.239,32.718,24.381,0.43104,5.4133
1,-124.1,26,14.227,32.721,24.385,0.43071,5.4733
3,-124.13,4,14.247,32.663,24.337,0.39363,5.5603
3,-124.13,5,14.249,32.664,24.337,0.39454,5.6147
3,-124.13,6,14.255,32.666,24.337,0.39723,5.6472
3,-124.13,7,14.254,32.664,24.336,0.39564,5.6447
3,-124.13,8,14.256,32.666,24.337,0.39704,5.634
3,-124.13,9,14.264,32.674,24.341,0.40499,5.6321
3,-124.13,10,14.272,32.684,24.348,0.41408,5.607
3,-124.13,11,14.273,32.688,24.35,0.41689,5.6078
3,-124.13,12,14.274,32.693,24.354,0.42118,5.5766
3,-124.13,13,14.275,32.7,24.359,0.42594,5.5815
3,-124.13,14,14.276,32.7,24.359,0.42609,5.5606
3,-124.13,15,14.268,32.716,24.373,0.43645,5.5295
3,-124.13,16,14.222,32.735,24.397,0.44076,5.5769
3,-124.13,17,14.141,32.741,24.419,0.42763,5.5951
3,-124.13,18,14.126,32.741,24.422,0.42423,5.5744
3,-124.13,19,14.122,32.741,24.422,0.42296,5.5702
3,-124.13,20,14.117,32.74,24.423,0.42108,5.5539
3,-124.13,21,14.08,32.746,24.436,0.41816,5.5895
3,-124.13,22,14.074,32.747,24.437,0.41709,5.5645
3,-124.13,23,14.073,32.748,24.438,0.41798,5.5963
3,-124.13,24,14.068,32.747,24.439,0.41617,5.5525
3,-124.13,25,14.023,32.759,24.457,0.41524,5.5892
3,-124.13,26,14.014,32.764,24.463,0.41708,5.5669
3,-124.13,27,14.039,32.78,24.47,0.43406,5.5575
3,-124.13,28,14.043,32.785,24.473,0.43824,5.5497
3,-124.13,29,14.039,32.787,24.476,0.43886,5.5605
3,-124.13,30,14.036,32.787,24.477,0.43872,5.5525
3,-124.13,31,14.03,32.789,24.479,0.43824,5.5641
3,-124.13,32,14.009,32.792,24.486,0.43621,5.635
3,-124.13,33,13.985,32.797,24.494,0.43457,5.568
3,-124.13,34,13.98,32.796,24.495,0.43338,5.5915
3,-124.13,35,13.978,32.797,24.496,0.43284,5.6174
3,-124.13,36,13.976,32.796,24.496,0.43242,5.5897
3,-124.13,37,13.974,32.797,24.497,0.43209,5.5841
3,-124.13,38,13.967,32.8,24.501,0.43289,5.5939
3,-124.13,39,13.953,32.812,24.513,0.4391,5.4361
3,-124.13,40,13.928,32.819,24.524,0.43867,5.4389
3,-124.13,41,13.892,32.827,24.537,0.43657,5.43
3,-124.13,42,13.881,32.83,24.542,0.437,5.4429
3,-124.13,43,13.875,32.831,24.544,0.43633,5.4041
3,-124.13,44,13.832,32.838,24.558,0.43234,5.2807
3,-124.13,45,13.664,32.865,24.613,0.41648,5.2734
3,-124.13,46,13.563,32.884,24.648,0.40904,5.2825
5,-124.18,2,14.008,32.779,24.475,0.42785,5.5972
5,-124.18,3,14.008,32.778,24.475,0.42704,5.5985
5,-124.18,4,14.008,32.779,24.475,0.42725,5.5849
5,-124.18,5,14.012,32.779,24.474,0.4284,5.5842
5,-124.18,6,14.015,32.779,24.474,0.42869,5.5293
5,-124.18,7,14.011,32.779,24.475,0.42802,5.5863
5,-124.18,8,14.014,32.779,24.474,0.42891,5.5627
5,-124.18,9,14.015,32.78,24.475,0.42934,5.5858
5,-124.18,10,14.012,32.781,24.476,0.42926,5.5356
5,-124.18,11,14.011,32.78,24.476,0.42899,5.5745
5,-124.18,12,14.012,32.781,24.476,0.42975,5.6203
5,-124.18,13,14.013,32.78,24.476,0.42925,5.5546
5,-124.18,14,14.002,32.788,24.484,0.43267,5.5424
5,-124.18,15,13.992,32.794,24.49,0.43485,5.5243
5,-124.18,16,13.989,32.797,24.493,0.43581,5.5388
5,-124.18,17,13.986,32.798,24.495,0.43611,5.5139
5,-124.18,18,13.979,32.8,24.498,0.43659,5.512
5,-124.18,19,13.973,32.803,24.501,0.43693,5.524
5,-124.18,20,13.966,32.805,24.504,0.43705,5.508
5,-124.18,21,13.963,32.805,24.505,0.43664,5.4754
5,-124.18,22,13.948,32.812,24.513,0.43787,5.4999
5,-124.18,23,13.916,32.822,24.528,0.43902,5.5205
5,-124.18,24,13.885,32.828,24.539,0.4369,5.4675
5,-124.18,25,13.853,32.836,24.552,0.43559,5.4512
5,-124.18,26,13.84,32.837,24.555,0.43389,5.4628
5,-124.18,27,13.835,32.838,24.557,0.43326,5.4286
5,-124.18,28,13.807,32.843,24.567,0.43108,5.4054
5,-124.18,29,13.759,32.853,24.584,0.42808,5.4114
5,-124.18,30,13.745,32.854,24.588,0.42607,5.3881
5,-124.18,31,13.707,32.857,24.598,0.41979,5.3979
5,-124.18,32,13.697,32.856,24.599,0.41744,5.4138
5,-124.18,33,13.687,32.856,24.601,0.41519,5.3423
5,-124.18,34,13.664,32.858,24.608,0.41179,5.3307
5,-124.18,35,13.555,32.878,24.645,0.40349,5.3677
5,-124.18,36,13.441,32.889,24.676,0.3874,5.1149
5,-124.18,37,13.315,32.921,24.726,0.38472,5.1255
5,-124.18,38,13.249,32.932,24.748,0.37947,5.1462
5,-124.18,39,13.192,32.939,24.765,0.37273,5.1084
5,-124.18,40,13.134,32.949,24.784,0.36779,5.1233
5,-124.18,41,13.108,32.95,24.79,0.36322,5.1053
5,-124.18,42,13.052,32.959,24.808,0.3582,5.0688
5,-124.18,43,12.983,32.969,24.83,0.35166,5.0764
5,-124.18,44,12.946,32.973,24.84,0.34685,5.0429
5,-124.18,45,12.9,32.982,24.856,0.34442,5.0608
5,-124.18,46,12.856,32.988,24.869,0.33938,5.0665
5,-124.18,47,12.806,32.997,24.886,0.33591,5.0377
5,-124.18,48,12.776,32.999,24.893,0.33093,5.0368
5,-124.18,49,12.713,33.007,24.912,0.32444,5.0372
5,-124.18,50,12.697,33.008,24.916,0.32204,5.0015
5,-124.18,51,12.69,33.009,24.918,0.32114,4.9891
5,-124.18,52,12.656,33.013,24.928,0.31733,4.9963
5,-124.18,53,12.634,33.015,24.934,0.3146,4.9825
5,-124.18,54,12.601,33.019,24.943,0.31023,4.9532
5,-124.18,55,12.598,33.019,24.943,0.30946,4.9462
10,-124.29,1,13.927,32.746,24.466,0.38617,5.5947
