Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Aug-2009 starting at 15:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,14.587,32.973,24.504,0.69512,7.4402
1,-124.1,3,14.602,32.972,24.5,0.69796,7.4547
1,-124.1,4,14.627,32.968,24.492,0.70037,7.4418
1,-124.1,5,14.579,32.97,24.503,0.69128,7.4291
1,-124.1,6,14.569,32.976,24.51,0.69364,7.3744
1,-124.1,7,14.527,32.989,24.529,0.69385,7.3569
1,-124.1,8,14.495,33.01,24.552,0.70209,7.1901
1,-124.1,9,14.38,33.064,24.618,0.71695,7.1832
1,-124.1,10,14.04,33.111,24.725,0.67764,6.9373
1,-124.1,11,13.284,33.165,24.92,0.55797,7.1951
1,-124.1,12,12.705,33.183,25.049,0.45265,7.8371
1,-124.1,13,11.989,33.209,25.205,0.32822,5.443
1,-124.1,14,10.55,33.268,25.51,0.098675,4.6308
1,-124.1,15,10.321,33.3,25.575,0.080434,4.8849
1,-124.1,16,10.19,33.323,25.615,0.073858,4.9344
1,-124.1,17,9.8475,33.364,25.704,0.042675,4.0767
1,-124.1,18,9.3736,33.383,25.796,-0.025822,3.9447
1,-124.1,19,9.0494,33.373,25.84,-0.088181,3.9675
1,-124.1,20,8.9185,33.368,25.857,-0.11373,3.8845
1,-124.1,21,8.7694,33.372,25.883,-0.13559,3.7514
1,-124.1,22,8.6662,33.382,25.906,-0.14564,3.6306
1,-124.1,23,8.5865,33.396,25.929,-0.14894,3.4973
1,-124.1,24,8.5784,33.396,25.931,-0.14969,3.4762
1,-124.1,25,8.5758,33.397,25.932,-0.14947,-9999
3,-124.13,2,15.299,32.959,24.34,0.84249,6.9537
3,-124.13,3,15.241,32.963,24.356,0.83242,7.0643
3,-124.13,4,15.221,32.966,24.363,0.83044,7.1771
3,-124.13,5,14.932,32.964,24.423,0.76468,7.4979
3,-124.13,6,14.644,32.964,24.485,0.70076,7.6508
