Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 31-Jan-2015 starting at 19:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,2,12.034,31.253,23.679,-1.0924,6.9101
5,-124.18,3,11.989,31.189,23.637,-1.1478,7.0332
5,-124.18,4,11.973,31.163,23.62,-1.1699,7.0463
5,-124.18,5,11.974,31.162,23.62,-1.1699,7.034
5,-124.18,6,11.97,31.164,23.622,-1.1694,7.0018
5,-124.18,7,11.989,31.181,23.632,-1.1534,6.9783
5,-124.18,8,12.089,31.346,23.741,-1.0139,6.8292
5,-124.18,9,12.14,31.556,23.894,-0.85036,6.6531
5,-124.18,10,12.154,31.827,24.102,-0.64971,6.6164
5,-124.18,11,12.219,31.944,24.181,-0.55108,6.5186
5,-124.18,12,12.24,32.008,24.227,-0.50023,6.4077
5,-124.18,13,12.252,32.048,24.256,-0.46852,6.3337
5,-124.18,14,12.246,32.085,24.285,-0.44314,6.2271
5,-124.18,15,12.243,32.11,24.305,-0.42492,6.1485
5,-124.18,16,12.247,32.133,24.322,-0.4073,6.0552
5,-124.18,17,12.244,32.138,24.326,-0.40492,6.0184
5,-124.18,18,12.268,32.158,24.337,-0.38569,6.0603
5,-124.18,19,12.296,32.18,24.35,-0.3635,6.1083
5,-124.18,20,12.309,32.214,24.373,-0.33648,6.0476
5,-124.18,21,12.292,32.235,24.393,-0.32449,5.9489
5,-124.18,22,12.317,32.278,24.421,-0.28808,5.9154
5,-124.18,23,12.327,32.297,24.434,-0.2723,5.9071
5,-124.18,24,12.334,32.301,24.436,-0.268,5.907
5,-124.18,25,12.338,32.302,24.436,-0.26604,5.9199
5,-124.18,26,12.341,32.305,24.438,-0.26368,5.9363
5,-124.18,27,12.346,32.307,24.439,-0.2608,5.9594
5,-124.18,28,12.355,32.311,24.44,-0.25645,5.9586
5,-124.18,29,12.362,32.314,24.442,-0.25254,5.9577
5,-124.18,30,12.382,32.322,24.444,-0.2431,5.9792
5,-124.18,31,12.399,32.336,24.451,-0.22953,5.9733
5,-124.18,32,12.411,32.349,24.459,-0.21786,5.9619
5,-124.18,33,12.415,32.365,24.471,-0.20522,5.9229
5,-124.18,34,12.389,32.376,24.485,-0.20217,5.8716
5,-124.18,35,12.379,32.395,24.501,-0.19051,5.7614
5,-124.18,36,12.377,32.406,24.51,-0.18277,5.7215
5,-124.18,37,12.373,32.414,24.517,-0.17793,5.6939
5,-124.18,38,12.366,32.427,24.528,-0.16976,5.7104
5,-124.18,39,12.363,32.432,24.533,-0.16687,5.6941
5,-124.18,40,12.361,32.431,24.533,-0.16718,5.6697
5,-124.18,41,12.36,32.432,24.533,-0.16713,5.668
5,-124.18,42,12.358,32.435,24.536,-0.1656,5.6786
5,-124.18,43,12.351,32.442,24.543,-0.16179,5.6734
5,-124.18,44,12.338,32.456,24.556,-0.15399,5.6327
5,-124.18,45,12.31,32.48,24.581,-0.1416,5.5814
5,-124.18,46,12.286,32.495,24.596,-0.13584,5.5176
5,-124.18,47,12.263,32.506,24.609,-0.13257,5.4453
5,-124.18,48,12.231,32.52,24.626,-0.1282,5.3974
5,-124.18,49,12.162,32.555,24.666,-0.11651,5.2467
5,-124.18,50,12.111,32.591,24.704,-0.10028,5.0928
5,-124.18,51,12.107,32.624,24.731,-0.076438,5.0101
5,-124.18,52,12.082,32.642,24.749,-0.068662,4.9635
5,-124.18,53,12.052,32.659,24.767,-0.062186,4.8932
5,-124.18,54,11.962,32.709,24.823,-0.043078,4.7702
5,-124.18,55,11.86,32.756,24.879,-0.028523,4.6635
5,-124.18,56,11.842,32.761,24.886,-0.028029,4.6222
5,-124.18,57,11.725,32.824,24.957,-0.0048813,4.4648
5,-124.18,58,11.473,32.949,25.1,0.038009,4.2156
5,-124.18,59,11.422,32.963,25.12,0.038253,4.113
5,-124.18,60,11.36,32.983,25.146,0.041074,4.0654
5,-124.18,61,11.821,32.739,24.873,-0.048268,4.6122
10,-124.29,2,12.051,31.488,23.858,-0.91712,7.1277
10,-124.29,3,11.858,31.717,24.071,-0.78685,7.1345
10,-124.29,4,11.862,31.785,24.124,-0.73617,7.0439
