Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Aug-2015 starting at 17:15:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.08,4,16.088,32.268,23.634,0.51205,5.7579
45,-125.08,5,16.072,32.281,23.648,0.51801,5.754
45,-125.08,6,15.902,32.338,23.729,0.52052,5.7931
45,-125.08,7,15.436,32.382,23.867,0.44814,5.8025
45,-125.08,8,14.09,32.37,24.143,0.14429,5.9523
45,-125.08,9,13.227,32.354,24.305,-0.048173,5.9723
45,-125.08,10,13.011,32.312,24.314,-0.12371,6.3378
45,-125.08,11,13,32.349,24.345,-0.098693,6.4856
45,-125.08,12,12.901,32.322,24.344,-0.13815,6.4964
45,-125.08,13,12.831,32.38,24.402,-0.11024,6.4815
45,-125.08,14,12.766,32.443,24.464,-0.076919,6.4926
45,-125.08,15,12.762,32.502,24.51,-0.035081,6.4841
45,-125.08,16,12.768,32.501,24.508,-0.034542,6.4375
45,-125.08,17,12.744,32.511,24.521,-0.031977,6.3975
45,-125.08,18,12.688,32.525,24.542,-0.033331,6.4081
45,-125.08,19,12.666,32.522,24.545,-0.039431,6.4116
45,-125.08,20,12.558,32.532,24.573,-0.05377,6.3347
45,-125.08,21,12.495,32.546,24.596,-0.056352,6.3039
45,-125.08,22,12.395,32.543,24.613,-0.0783,6.3278
45,-125.08,23,12.413,32.581,24.639,-0.047222,6.2063
45,-125.08,24,12.296,32.59,24.668,-0.063652,6.1762
45,-125.08,25,12.136,32.597,24.704,-0.089864,6.0801
45,-125.08,26,12.039,32.6,24.724,-0.10673,6.0202
45,-125.08,27,11.927,32.602,24.746,-0.12711,5.9976
45,-125.08,28,11.798,32.6,24.769,-0.15359,5.9186
45,-125.08,29,11.652,32.591,24.789,-0.18824,5.8989
45,-125.08,30,11.488,32.588,24.816,-0.22193,5.9035
45,-125.08,31,11.359,32.581,24.834,-0.25127,5.7884
45,-125.08,32,10.987,32.561,24.884,-0.3363,5.7782
45,-125.08,33,10.608,32.559,24.948,-0.40707,5.6933
45,-125.08,34,10.166,32.559,25.023,-0.48601,5.4873
45,-125.08,35,10.103,32.568,25.041,-0.49065,5.4131
45,-125.08,36,10.045,32.576,25.056,-0.49545,5.3616
45,-125.08,37,10.022,32.574,25.059,-0.50063,5.2573
45,-125.08,38,9.995,32.574,25.064,-0.50531,5.2407
45,-125.08,39,9.9285,32.583,25.082,-0.5103,5.2368
45,-125.08,40,9.8951,32.587,25.09,-0.51332,5.1988
45,-125.08,41,9.8495,32.593,25.103,-0.517,5.1283
45,-125.08,42,9.7964,32.6,25.116,-0.52146,5.1133
45,-125.08,43,9.7098,32.616,25.143,-0.52465,5.0925
45,-125.08,44,9.5911,32.644,25.184,-0.52487,5.0114
45,-125.08,45,9.4793,32.68,25.23,-0.51814,4.8458
45,-125.08,46,9.3777,32.715,25.274,-0.51021,4.7556
45,-125.08,47,9.277,32.742,25.311,-0.50763,4.7155
45,-125.08,48,9.165,32.779,25.357,-0.49968,4.5886
45,-125.08,49,9.1195,32.789,25.373,-0.49956,4.3117
45,-125.08,50,9.0557,32.813,25.402,-0.49277,4.3134
45,-125.08,51,9.0187,32.827,25.419,-0.48887,4.322
45,-125.08,52,8.9828,32.839,25.433,-0.48673,4.2833
45,-125.08,53,8.9474,32.851,25.448,-0.48362,4.2618
45,-125.08,54,8.918,32.86,25.46,-0.48191,4.244
45,-125.08,55,8.8373,32.885,25.492,-0.47727,4.2388
45,-125.08,56,8.8133,32.893,25.502,-0.47565,4.2306
45,-125.08,57,8.8117,32.894,25.503,-0.47483,4.2224
45,-125.08,58,8.8124,32.895,25.504,-0.47378,4.1979
45,-125.08,59,8.8147,32.898,25.506,-0.47159,4.1874
45,-125.08,60,8.8116,32.902,25.509,-0.46906,4.1621
45,-125.08,61,8.8022,32.91,25.517,-0.46526,4.1022
45,-125.08,62,8.76,32.934,25.542,-0.45438,4.096
45,-125.08,63,8.7148,32.959,25.569,-0.44356,4.0698
45,-125.08,64,8.6935,32.97,25.581,-0.43901,4.0173
45,-125.08,65,8.6555,32.995,25.606,-0.42756,4.0082
45,-125.08,66,8.5974,33.031,25.643,-0.4107,4.0009
45,-125.08,67,8.5768,33.044,25.656,-0.40493,3.9786
45,-125.08,68,8.5669,33.05,25.663,-0.40199,3.9784
45,-125.08,69,8.5655,33.051,25.664,-0.40178,3.9689
45,-125.08,70,8.5531,33.057,25.67,-0.39931,3.9574
45,-125.08,71,8.5101,33.078,25.693,-0.39116,3.9667
45,-125.08,72,8.4933,33.083,25.7,-0.39019,3.9768
45,-125.08,73,8.4658,33.096,25.714,-0.38495,3.9825
45,-125.08,74,8.4103,33.123,25.744,-0.37451,3.9792
45,-125.08,75,8.3977,33.126,25.748,-0.37451,3.968
45,-125.08,76,8.3925,33.125,25.748,-0.37607,4.0001
45,-125.08,77,8.3792,33.124,25.749,-0.37884,4.014
45,-125.08,78,8.3565,33.129,25.757,-0.37893,4.0153
45,-125.08,79,8.3248,33.154,25.781,-0.36579,4.0504
45,-125.08,80,8.2869,33.183,25.81,-0.35081,4.095
45,-125.08,81,8.2439,33.223,25.847,-0.32869,4.1497
45,-125.08,82,8.2314,33.237,25.86,-0.32106,4.2128
45,-125.08,83,8.2228,33.244,25.867,-0.31715,4.2687
45,-125.08,84,8.2109,33.253,25.876,-0.31267,4.2429
45,-125.08,85,8.1948,33.27,25.891,-0.30294,4.2178
45,-125.08,86,8.1724,33.301,25.919,-0.2841,4.1744
45,-125.08,87,8.1708,33.315,25.931,-0.2738,4.1112
45,-125.08,88,8.1582,33.32,25.937,-0.27218,4.0959
45,-125.08,89,8.1564,33.328,25.943,-0.26661,4.1079
45,-125.08,90,8.1476,33.333,25.949,-0.26438,4.1092
45,-125.08,91,8.1507,33.343,25.955,-0.25723,4.0732
45,-125.08,92,8.1544,33.348,25.959,-0.25245,4.0657
45,-125.08,93,8.1641,33.357,25.965,-0.24433,4.0612
45,-125.08,94,8.1789,33.364,25.968,-0.23749,4.0707
45,-125.08,95,8.1806,33.365,25.969,-0.23613,4.0788
45,-125.08,96,8.1837,33.367,25.97,-0.23461,4.0753
45,-125.08,97,8.1868,33.369,25.971,-0.23202,4.0799
45,-125.08,98,8.1813,33.375,25.976,-0.22898,4.0783
45,-125.08,99,8.1534,33.382,25.986,-0.22805,4.0776
45,-125.08,100,8.1114,33.398,26.005,-0.22343,4.056
45,-125.08,101,8.0815,33.409,26.018,-0.22006,4.0393
