Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 05-Oct-2009 starting at 22:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,11.189,33.008,25.196,0.028508,7.5004
1,-124.1,2,11.052,32.986,25.203,-0.01297,5.9497
1,-124.1,3,10.729,32.994,25.265,-0.067444,5.8589
1,-124.1,4,10.514,33.046,25.343,-0.068948,5.9532
1,-124.1,5,10.448,33.067,25.371,-0.065628,5.6394
1,-124.1,6,10.342,33.069,25.391,-0.082945,5.303
1,-124.1,7,10.229,33.061,25.403,-0.10991,4.807
1,-124.1,8,9.9615,33.14,25.51,-0.099623,4.5223
1,-124.1,9,9.7773,33.172,25.566,-0.10865,4.3049
1,-124.1,10,9.5814,33.214,25.631,-0.11243,4.1929
1,-124.1,11,9.4315,33.248,25.682,-0.11357,4.157
1,-124.1,12,9.3319,33.333,25.763,-0.069473,4.142
1,-124.1,13,9.2798,33.341,25.779,-0.072157,4.2168
1,-124.1,14,9.2705,33.342,25.781,-0.073123,4.0835
1,-124.1,15,9.1271,33.34,25.802,-0.098619,3.7356
1,-124.1,16,8.9737,33.356,25.838,-0.11341,3.708
1,-124.1,17,8.9152,33.375,25.863,-0.10888,3.7341
1,-124.1,18,8.9036,33.384,25.871,-0.10498,3.6853
1,-124.1,19,8.8795,33.392,25.881,-0.10309,3.6389
1,-124.1,20,8.8693,33.392,25.883,-0.10445,3.6248
1,-124.1,21,8.868,33.392,25.883,-0.10519,3.6049
1,-124.1,22,8.858,33.394,25.887,-0.10492,3.5634
1,-124.1,23,8.8504,33.394,25.888,-0.10612,3.5575
3,-124.13,1,11.529,33.027,25.149,0.10703,7.11
3,-124.13,2,11.495,33.028,25.156,0.10148,6.8397
3,-124.13,3,11.459,33.035,25.168,0.099485,6.8398
3,-124.13,4,11.441,33.036,25.172,0.096565,6.8451
3,-124.13,5,11.44,33.039,25.174,0.09852,6.7537
3,-124.13,6,11.387,33.037,25.182,0.086972,6.7672
3,-124.13,7,11.372,33.043,25.19,0.088326,6.7937
3,-124.13,8,11.357,33.041,25.191,0.084025,6.8138
