Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Oct-2011 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,14.997,31.878,23.573,-0.020813,5.7272
1,-124.1,2,14.986,31.879,23.577,-0.022656,5.737
1,-124.1,3,14.98,31.881,23.579,-0.023252,5.711
1,-124.1,4,14.966,31.882,23.583,-0.024899,5.7217
1,-124.1,5,14.954,31.885,23.588,-0.025898,5.7045
1,-124.1,6,14.927,31.89,23.597,-0.028083,5.6984
1,-124.1,7,14.904,31.894,23.606,-0.029737,5.6626
1,-124.1,8,14.864,31.904,23.622,-0.031574,5.6495
1,-124.1,9,14.84,31.909,23.631,-0.032818,5.6556
1,-124.1,10,14.795,31.92,23.649,-0.034533,5.5766
1,-124.1,11,14.759,31.929,23.663,-0.036013,5.5994
1,-124.1,12,14.739,31.933,23.671,-0.03756,5.5803
1,-124.1,13,14.707,31.941,23.684,-0.03838,5.535
1,-124.1,14,14.584,31.981,23.74,-0.036224,5.4725
1,-124.1,15,14.514,32.002,23.771,-0.03593,5.4695
1,-124.1,16,14.473,32.012,23.788,-0.037111,5.4509
1,-124.1,17,14.427,32.025,23.807,-0.037368,5.3649
1,-124.1,18,14.21,32.088,23.901,-0.03786,5.3151
1,-124.1,19,13.97,32.158,24.004,-0.037367,5.2692
1,-124.1,20,13.855,32.189,24.052,-0.039023,5.2061
1,-124.1,21,13.637,32.251,24.144,-0.039273,5.1233
1,-124.1,22,13.343,32.334,24.266,-0.039822,5.0133
1,-124.1,23,13.108,32.394,24.359,-0.043922,4.8471
1,-124.1,24,12.703,32.498,24.519,-0.049687,4.8197
3,-124.13,3,15.081,31.884,23.56,0.0018295,5.675
3,-124.13,4,15.078,31.884,23.561,0.0011164,5.6701
3,-124.13,5,15.071,31.885,23.562,-0.00035234,5.6591
3,-124.13,6,15.065,31.884,23.564,-0.001632,5.671
3,-124.13,7,15.063,31.885,23.564,-0.0019171,5.664
3,-124.13,8,15.027,31.885,23.573,-0.0094302,5.667
3,-124.13,9,15.037,31.885,23.57,-0.0078227,5.675
3,-124.13,10,15.024,31.885,23.573,-0.010568,5.6785
3,-124.13,11,15.002,31.885,23.578,-0.015472,5.6603
3,-124.13,12,14.997,31.885,23.579,-0.016139,5.6742
3,-124.13,13,14.985,31.89,23.585,-0.015552,5.6621
3,-124.13,14,14.936,31.902,23.605,-0.017278,5.6861
3,-124.13,15,14.827,31.922,23.644,-0.026695,5.7065
3,-124.13,16,14.76,31.933,23.666,-0.033065,5.6877
3,-124.13,17,14.632,31.964,23.717,-0.038237,5.6719
3,-124.13,18,14.597,31.978,23.735,-0.03586,5.6439
3,-124.13,19,14.496,32.005,23.777,-0.037634,5.6448
3,-124.13,20,14.395,32.031,23.818,-0.040444,5.6327
3,-124.13,21,14.267,32.075,23.879,-0.035563,5.5137
3,-124.13,22,14.136,32.109,23.932,-0.038614,5.5045
3,-124.13,23,13.979,32.126,23.978,-0.059181,5.5076
3,-124.13,24,13.941,32.126,23.985,-0.067723,5.5186
3,-124.13,25,13.805,32.141,24.025,-0.084835,5.5076
3,-124.13,26,13.689,32.153,24.058,-0.1005,5.5089
3,-124.13,27,13.541,32.171,24.101,-0.11862,5.481
3,-124.13,28,13.333,32.2,24.165,-0.14042,5.479
3,-124.13,29,13.113,32.259,24.254,-0.14186,5.2199
3,-124.13,30,12.607,32.424,24.48,-0.12343,4.8933
3,-124.13,31,12.028,32.569,24.702,-0.13189,4.8837
3,-124.13,32,11.827,32.589,24.755,-0.15615,4.8746
3,-124.13,33,11.542,32.629,24.838,-0.18158,4.8716
3,-124.13,34,11.415,32.645,24.873,-0.1943,4.7832
3,-124.13,35,11.257,32.687,24.934,-0.19364,4.7533
3,-124.13,36,11.193,32.703,24.958,-0.19394,4.7012
3,-124.13,37,10.887,32.8,25.088,-0.1804,4.2359
3,-124.13,38,10.325,33.022,25.357,-0.12142,3.9202
3,-124.13,39,9.6894,33.184,25.59,-0.11625,3.7117
3,-124.13,40,9.4441,33.244,25.677,-0.11499,3.6288
3,-124.13,41,9.3748,33.256,25.697,-0.11854,3.6366
3,-124.13,42,9.366,33.254,25.697,-0.12122,3.6249
3,-124.13,43,9.3653,33.251,25.695,-0.12367,3.6105
3,-124.13,44,9.3677,33.248,25.692,-0.1253,3.612
3,-124.13,45,9.3728,33.243,25.688,-0.12763,3.6074
3,-124.13,46,9.3725,33.242,25.687,-0.12893,3.6117
3,-124.13,47,9.3731,33.24,25.685,-0.12992,3.6013
3,-124.13,48,9.3753,33.228,25.675,-0.13855,3.593
10,-124.29,3,15.067,31.902,23.577,0.012037,5.6485
10,-124.29,4,15.06,31.903,23.579,0.011135,5.6093
10,-124.29,5,15.061,31.903,23.579,0.011312,5.605
10,-124.29,6,15.059,31.903,23.579,0.011189,5.6385
10,-124.29,7,15.052,31.904,23.582,0.010125,5.6354
10,-124.29,8,15.052,31.904,23.582,0.0099721,5.6231
10,-124.29,9,15.061,31.903,23.579,0.011192,5.6367
10,-124.29,10,15.036,31.905,23.586,0.0068892,5.6457
10,-124.29,11,15.003,31.908,23.595,0.0018464,5.6329
10,-124.29,12,14.948,31.914,23.611,-0.0061439,5.6604
10,-124.29,13,14.818,31.935,23.656,-0.018521,5.7613
10,-124.29,14,14.674,31.959,23.704,-0.033034,5.8108
10,-124.29,15,14.536,31.986,23.754,-0.042807,5.8329
10,-124.29,16,14.351,32.014,23.814,-0.0619,5.815
10,-124.29,17,14.228,32.029,23.851,-0.077443,5.8214
10,-124.29,18,14.139,32.04,23.878,-0.088543,5.785
10,-124.29,19,14.061,32.048,23.901,-0.098924,5.7806
10,-124.29,20,14.044,32.048,23.904,-0.10286,5.7784
10,-124.29,21,14.035,32.047,23.905,-0.1057,5.7821
10,-124.29,22,14.014,32.049,23.911,-0.10845,5.7494
10,-124.29,23,13.978,32.054,23.923,-0.11222,5.7338
10,-124.29,24,13.918,32.069,23.946,-0.11395,5.7073
10,-124.29,25,13.852,32.095,23.979,-0.10935,5.6253
10,-124.29,26,13.814,32.136,24.019,-0.08718,5.468
10,-124.29,27,13.737,32.177,24.067,-0.07273,5.431
10,-124.29,28,13.612,32.213,24.119,-0.072779,5.5087
10,-124.29,29,13.487,32.222,24.151,-0.092346,5.6129
10,-124.29,30,13.362,32.231,24.184,-0.1112,5.6351
10,-124.29,31,13.13,32.262,24.253,-0.13633,5.5375
10,-124.29,32,12.786,32.346,24.385,-0.14433,5.4553
10,-124.29,33,12.572,32.405,24.472,-0.14465,5.4498
10,-124.29,34,12.397,32.446,24.538,-0.14919,5.3988
10,-124.29,35,12.19,32.492,24.612,-0.15668,5.2813
10,-124.29,36,12.007,32.542,24.685,-0.15566,5.0326
10,-124.29,37,11.779,32.603,24.774,-0.15561,5.0043
10,-124.29,38,11.639,32.61,24.805,-0.17772,4.9291
10,-124.29,39,11.16,32.672,24.94,-0.22275,4.8759
10,-124.29,40,10.739,32.735,25.063,-0.25515,4.8749
