Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Nov-1997 starting at 19:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,3,12.232,32.367,24.506,-0.23896,-9999
1,-124.1,4,12.226,32.369,24.509,-0.2387,-9999
1,-124.1,5,12.214,32.373,24.514,-0.23816,-9999
1,-124.1,6,12.203,32.378,24.52,-0.2367,-9999
1,-124.1,7,12.21,32.375,24.517,-0.23754,-9999
1,-124.1,8,12.213,32.375,24.516,-0.23698,-9999
1,-124.1,9,12.208,32.376,24.518,-0.23726,-9999
1,-124.1,10,12.215,32.374,24.515,-0.23737,-9999
1,-124.1,11,12.216,32.373,24.514,-0.23794,-9999
1,-124.1,12,12.217,32.373,24.514,-0.23778,-9999
1,-124.1,13,12.212,32.376,24.517,-0.2366,-9999
1,-124.1,14,12.16,32.416,24.558,-0.21759,-9999
1,-124.1,15,12.136,32.454,24.592,-0.19455,-9999
1,-124.1,16,12.13,32.488,24.62,-0.1709,-9999
1,-124.1,17,12.131,32.482,24.615,-0.17512,-9999
3,-124.13,4,12.2,32.456,24.581,-0.18019,-9999
3,-124.13,5,12.2,32.456,24.581,-0.18022,-9999
3,-124.13,6,12.2,32.457,24.582,-0.17951,-9999
3,-124.13,7,12.2,32.457,24.582,-0.17954,-9999
3,-124.13,8,12.196,32.459,24.585,-0.17889,-9999
3,-124.13,9,12.191,32.461,24.587,-0.17844,-9999
3,-124.13,10,12.183,32.464,24.591,-0.17784,-9999
3,-124.13,11,12.175,32.468,24.595,-0.17653,-9999
3,-124.13,12,12.16,32.473,24.602,-0.17585,-9999
3,-124.13,13,12.138,32.482,24.613,-0.17361,-9999
3,-124.13,14,12.112,32.492,24.626,-0.17143,-9999
3,-124.13,15,12.075,32.509,24.646,-0.16628,-9999
3,-124.13,16,12.041,32.53,24.669,-0.1576,-9999
3,-124.13,17,12.008,32.557,24.696,-0.14434,-9999
3,-124.13,18,11.969,32.601,24.737,-0.11981,-9999
3,-124.13,19,11.943,32.647,24.778,-0.091293,-9999
3,-124.13,20,11.899,32.758,24.872,-0.018778,-9999
3,-124.13,21,11.914,32.773,24.881,-0.0049212,-9999
3,-124.13,22,11.925,32.784,24.887,0.0052385,-9999
3,-124.13,23,11.935,32.798,24.897,0.017396,-9999
3,-124.13,24,11.944,32.811,24.905,0.028629,-9999
3,-124.13,25,11.94,32.785,24.886,0.0088298,-9999
3,-124.13,26,11.97,32.842,24.924,0.056313,-9999
3,-124.13,27,12.002,32.877,24.945,0.088125,-9999
3,-124.13,28,12.034,32.914,24.968,0.12142,-9999
3,-124.13,29,12.046,32.933,24.981,0.13763,-9999
3,-124.13,30,12.045,32.945,24.99,0.14619,-9999
3,-124.13,31,12.039,32.936,24.984,0.13842,-9999
3,-124.13,32,12.018,32.893,24.955,0.10286,-9999
3,-124.13,33,12.037,32.944,24.991,0.14385,-9999
3,-124.13,34,12.057,32.975,25.011,0.17042,-9999
3,-124.13,35,12.048,32.994,25.028,0.18253,-9999
3,-124.13,36,12.052,33.015,25.044,0.19865,-9999
3,-124.13,37,12.04,33.029,25.057,0.20651,-9999
3,-124.13,38,12.018,33.037,25.067,0.20803,-9999
3,-124.13,39,11.994,33.051,25.082,0.21355,-9999
3,-124.13,40,11.958,33.067,25.102,0.21818,-9999
3,-124.13,41,11.926,33.078,25.116,0.21995,-9999
3,-124.13,42,11.935,33.075,25.112,0.2195,-9999
3,-124.13,43,11.931,33.076,25.114,0.21943,-9999
3,-124.13,44,11.896,33.081,25.124,0.21623,-9999
3,-124.13,45,11.867,33.079,25.128,0.2091,-9999
5,-124.18,3,12.398,32.469,24.554,-0.13155,-9999
5,-124.18,4,12.39,32.469,24.556,-0.13316,-9999
5,-124.18,5,12.389,32.469,24.556,-0.13339,-9999
5,-124.18,6,12.39,32.469,24.556,-0.13322,-9999
5,-124.18,7,12.389,32.469,24.556,-0.13344,-9999
5,-124.18,8,12.39,32.469,24.556,-0.13327,-9999
5,-124.18,9,12.388,32.469,24.556,-0.1337,-9999
5,-124.18,10,12.386,32.47,24.557,-0.13339,-9999
5,-124.18,11,12.387,32.469,24.556,-0.13396,-9999
5,-124.18,12,12.387,32.469,24.556,-0.13399,-9999
5,-124.18,13,12.378,32.471,24.56,-0.13435,-9999
5,-124.18,14,12.373,32.472,24.561,-0.13464,-9999
5,-124.18,15,12.372,32.472,24.562,-0.13487,-9999
5,-124.18,16,12.372,32.472,24.562,-0.13491,-9999
5,-124.18,17,12.37,32.477,24.566,-0.13168,-9999
5,-124.18,18,12.38,32.536,24.61,-0.086566,-9999
5,-124.18,19,12.38,32.582,24.645,-0.052942,-9999
5,-124.18,20,12.37,32.586,24.65,-0.052036,-9999
5,-124.18,21,12.315,32.607,24.677,-0.047591,-9999
5,-124.18,22,12.135,32.633,24.731,-0.064076,-9999
5,-124.18,23,12.071,32.646,24.753,-0.067137,-9999
5,-124.18,24,12.031,32.683,24.789,-0.047937,-9999
5,-124.18,25,12.037,32.711,24.81,-0.026319,-9999
5,-124.18,26,12.11,32.76,24.834,0.023785,-9999
5,-124.18,27,12.13,32.778,24.845,0.040854,-9999
5,-124.18,28,12.119,32.809,24.871,0.061335,-9999
5,-124.18,29,12.106,32.831,24.89,0.074847,-9999
5,-124.18,30,12.109,32.84,24.897,0.081995,-9999
5,-124.18,31,12.11,32.846,24.901,0.086564,-9999
5,-124.18,32,12.106,32.858,24.911,0.094538,-9999
5,-124.18,33,12.054,32.889,24.945,0.10698,-9999
5,-124.18,34,11.977,32.94,24.999,0.12916,-9999
5,-124.18,35,11.977,32.969,25.022,0.15035,-9999
5,-124.18,36,11.976,32.981,25.031,0.15891,-9999
5,-124.18,37,11.984,33.004,25.048,0.17727,-9999
5,-124.18,38,11.983,33.009,25.052,0.18071,-9999
5,-124.18,39,11.984,33.013,25.055,0.18382,-9999
5,-124.18,40,11.983,33.018,25.059,0.18726,-9999
5,-124.18,41,11.984,33.023,25.063,0.19109,-9999
5,-124.18,42,11.984,33.026,25.065,0.19327,-9999
5,-124.18,43,11.987,33.036,25.072,0.20114,-9999
5,-124.18,44,11.998,33.053,25.083,0.21571,-9999
5,-124.18,45,11.989,33.064,25.094,0.22196,-9999
5,-124.18,46,11.976,33.069,25.1,0.22305,-9999
5,-124.18,47,11.972,33.072,25.103,0.22444,-9999
5,-124.18,48,11.968,33.074,25.105,0.22511,-9999
5,-124.18,49,11.958,33.077,25.11,0.22532,-9999
5,-124.18,50,11.95,33.079,25.113,0.2252,-9999
5,-124.18,51,11.936,33.083,25.118,0.22538,-9999
5,-124.18,52,11.929,33.086,25.122,0.22619,-9999
5,-124.18,53,11.92,33.09,25.127,0.22735,-9999
5,-124.18,54,11.908,33.094,25.132,0.22792,-9999
10,-124.29,3,12.521,32.34,24.431,-0.2015,-9999
10,-124.29,4,12.517,32.339,24.431,-0.20305,-9999
10,-124.29,5,12.518,32.339,24.431,-0.20288,-9999
10,-124.29,6,12.518,32.34,24.431,-0.20218,-9999
10,-124.29,7,12.519,32.339,24.43,-0.20274,-9999
10,-124.29,8,12.521,32.339,24.43,-0.20237,-9999
10,-124.29,9,12.521,32.343,24.433,-0.19947,-9999
10,-124.29,10,12.521,32.348,24.437,-0.19584,-9999
10,-124.29,11,12.521,32.353,24.441,-0.19221,-9999
10,-124.29,12,12.52,32.362,24.448,-0.18586,-9999
10,-124.29,13,12.519,32.366,24.451,-0.18316,-9999
10,-124.29,14,12.517,32.376,24.46,-0.17628,-9999
10,-124.29,15,12.508,32.406,24.485,-0.15615,-9999
10,-124.29,16,12.496,32.428,24.504,-0.14247,-9999
10,-124.29,17,12.488,32.44,24.515,-0.13532,-9999
10,-124.29,18,12.46,32.477,24.549,-0.11384,-9999
10,-124.29,19,12.428,32.519,24.587,-0.089507,-9999
10,-124.29,20,12.364,32.593,24.657,-0.048104,-9999
10,-124.29,21,12.186,32.726,24.794,0.013976,-9999
10,-124.29,22,12.123,32.762,24.833,0.027884,-9999
10,-124.29,23,12.104,32.772,24.845,0.031442,-9999
10,-124.29,24,12.097,32.785,24.856,0.039552,-9999
10,-124.29,25,12.097,32.796,24.865,0.047574,-9999
10,-124.29,26,12.095,32.808,24.875,0.055932,-9999
10,-124.29,27,12.097,32.817,24.881,0.062886,-9999
10,-124.29,28,12.089,32.839,24.9,0.077377,-9999
10,-124.29,29,12.082,32.849,24.909,0.083292,-9999
10,-124.29,30,12.068,32.863,24.922,0.090759,-9999
10,-124.29,31,12.058,32.874,24.933,0.096826,-9999
10,-124.29,32,12.045,32.89,24.948,0.10596,-9999
10,-124.29,33,12.035,32.9,24.957,0.1113,-9999
10,-124.29,34,12.029,32.907,24.964,0.11522,-9999
10,-124.29,35,12.023,32.912,24.969,0.11769,-9999
