Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 13-Sep-2011 starting at 22:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,9.8547,33.498,25.807,0.14144,5.4188
1,-124.1,2,9.8781,33.497,25.803,0.14504,5.4289
1,-124.1,3,9.8364,33.502,25.813,0.141,5.3335
1,-124.1,4,9.6744,33.517,25.852,0.12379,5.0831
1,-124.1,5,9.3973,33.56,25.93,0.10647,4.8628
1,-124.1,6,9.3214,33.563,25.945,0.09574,4.7938
1,-124.1,7,9.2717,33.571,25.96,0.093376,4.7008
1,-124.1,8,9.2153,33.576,25.972,0.086852,4.5904
1,-124.1,9,9.1631,33.584,25.987,0.084333,4.4241
1,-124.1,10,9.1349,33.595,26,0.08728,4.2194
1,-124.1,11,9.0177,33.619,26.038,0.085051,4.0794
1,-124.1,12,9.0167,33.616,26.035,0.082534,4.065
1,-124.1,13,8.9902,33.621,26.043,0.081234,4.0415
1,-124.1,14,8.9863,33.62,26.043,0.079967,3.9744
1,-124.1,15,8.9391,33.631,26.06,0.080415,3.827
1,-124.1,16,8.8801,33.645,26.079,0.08007,3.696
1,-124.1,17,8.8499,33.65,26.088,0.079053,3.6518
1,-124.1,18,8.8351,33.652,26.092,0.077498,3.5977
1,-124.1,19,8.8021,33.661,26.104,0.078707,3.4547
1,-124.1,20,8.7661,33.671,26.117,0.079862,3.3822
1,-124.1,21,8.7519,33.673,26.121,0.079299,3.3555
1,-124.1,22,8.7387,33.675,26.125,0.078689,3.3473
1,-124.1,23,8.7292,33.676,26.127,0.077608,3.3236
1,-124.1,24,8.7187,33.678,26.13,0.07694,3.3003
1,-124.1,25,8.7059,33.68,26.134,0.076472,3.2715
1,-124.1,26,8.6887,33.683,26.139,0.07564,3.2446
1,-124.1,27,8.6721,33.685,26.143,0.074693,3.2434
3,-124.13,1,10.723,33.395,25.579,0.22335,7.0739
3,-124.13,2,10.145,33.472,25.738,0.17422,6.6705
3,-124.13,3,9.8711,33.469,25.782,0.1236,6.4789
3,-124.13,4,9.7558,33.467,25.8,0.10197,6.0965
3,-124.13,5,9.647,33.476,25.825,0.089306,5.9014
3,-124.13,6,9.673,33.484,25.826,0.099047,5.9792
3,-124.13,7,9.6813,33.488,25.828,0.10345,5.9849
3,-124.13,8,9.662,33.495,25.837,0.10521,5.8903
3,-124.13,9,9.6113,33.502,25.851,0.10179,5.7318
3,-124.13,10,9.5313,33.514,25.873,0.096213,5.3806
3,-124.13,11,9.4209,33.532,25.905,0.090092,5.0867
3,-124.13,12,9.3334,33.538,25.924,0.079741,4.9426
3,-124.13,13,9.259,33.539,25.937,0.067713,4.8532
3,-124.13,14,9.1968,33.542,25.949,0.059119,4.6598
3,-124.13,15,9.1521,33.561,25.971,0.06548,4.507
3,-124.13,16,9.0848,33.566,25.986,0.057754,4.4241
3,-124.13,17,9.0575,33.566,25.99,0.053188,4.2763
3,-124.13,18,8.8798,33.589,26.036,0.040007,3.7445
3,-124.13,19,8.6858,33.609,26.082,0.022196,3.4423
3,-124.13,20,8.5764,33.62,26.107,0.011998,3.1473
3,-124.13,21,8.5031,33.638,26.132,0.01309,3.0275
3,-124.13,22,8.461,33.65,26.148,0.014965,2.8979
3,-124.13,23,8.4021,33.671,26.173,0.020273,2.7295
3,-124.13,24,8.3083,33.688,26.201,0.017238,2.5001
3,-124.13,25,8.2727,33.686,26.204,0.010121,2.4222
3,-124.13,26,8.2489,33.689,26.21,0.0085951,2.3703
3,-124.13,27,8.2377,33.692,26.215,0.0090946,2.3469
3,-124.13,28,8.2316,33.699,26.221,0.012652,2.3321
3,-124.13,29,8.2189,33.701,26.225,0.012696,2.2645
3,-124.13,30,8.1874,33.706,26.233,0.010961,2.138
3,-124.13,31,8.161,33.713,26.243,0.011865,2.0522
3,-124.13,32,8.145,33.718,26.249,0.013132,1.9889
3,-124.13,33,8.1264,33.724,26.256,0.013991,1.8546
3,-124.13,34,8.0745,33.738,26.275,0.016199,1.6341
3,-124.13,35,8.0381,33.745,26.286,0.015039,1.5199
3,-124.13,36,8.0231,33.746,26.289,0.013526,1.3852
3,-124.13,37,7.9592,33.757,26.307,0.01137,1.1705
3,-124.13,38,7.9097,33.766,26.322,0.010573,1.0589
3,-124.13,39,7.9053,33.767,26.323,0.010384,1.0342
3,-124.13,40,7.8973,33.768,26.325,0.0099871,1.0041
3,-124.13,41,7.8861,33.769,26.327,0.0087273,0.98954
3,-124.13,42,7.8779,33.77,26.329,0.0077216,0.97482
3,-124.13,43,7.8709,33.77,26.33,0.0066873,0.94486
3,-124.13,44,7.859,33.77,26.332,0.0051753,0.92024
3,-124.13,45,7.8567,33.77,26.332,0.0046633,0.91778
3,-124.13,46,7.8561,33.768,26.331,0.003405,0.9064
5,-124.18,1,10.967,33.451,25.58,0.30967,6.3821
5,-124.18,2,10.329,33.48,25.714,0.21361,6.3102
5,-124.18,3,9.9688,33.48,25.774,0.14874,6.404
5,-124.18,4,9.9063,33.471,25.778,0.13096,6.4069
5,-124.18,5,9.7783,33.46,25.791,0.10067,6.4085
5,-124.18,6,9.7126,33.451,25.794,0.082673,6.3378
5,-124.18,7,9.6757,33.447,25.797,0.073081,6.2417
5,-124.18,8,9.5944,33.448,25.811,0.059477,5.8931
5,-124.18,9,9.4139,33.454,25.845,0.032893,5.3428
5,-124.18,10,9.3665,33.465,25.861,0.032345,5.2695
5,-124.18,11,9.3271,33.476,25.876,0.033535,5.2313
5,-124.18,12,9.2971,33.478,25.883,0.029897,5.1132
5,-124.18,13,9.272,33.48,25.888,0.027029,5.0763
5,-124.18,14,9.2552,33.48,25.891,0.024205,5.0074
5,-124.18,15,9.2087,33.484,25.902,0.019159,4.9022
5,-124.18,16,9.195,33.484,25.904,0.017091,4.868
5,-124.18,17,9.1803,33.485,25.907,0.014852,4.8167
5,-124.18,18,9.1584,33.486,25.911,0.011834,4.7554
5,-124.18,19,9.1385,33.486,25.914,0.0087205,4.7352
5,-124.18,20,9.0981,33.484,25.919,0.00041281,4.5101
5,-124.18,21,8.9428,33.489,25.948,-0.022076,4.1886
5,-124.18,22,8.7891,33.492,25.973,-0.04601,4.0136
5,-124.18,23,8.6773,33.488,25.988,-0.066942,3.8152
5,-124.18,24,8.5493,33.489,26.008,-0.087562,3.6029
5,-124.18,25,8.4289,33.494,26.031,-0.10288,3.4524
5,-124.18,26,8.3937,33.496,26.038,-0.10736,3.3671
5,-124.18,27,8.3207,33.503,26.054,-0.11401,3.2244
5,-124.18,28,8.1436,33.519,26.093,-0.13122,2.7153
5,-124.18,29,7.8765,33.563,26.167,-0.14129,2.3287
5,-124.18,30,7.8829,33.602,26.196,-0.1121,2.254
5,-124.18,31,7.8727,33.632,26.221,-0.092209,2.2249
5,-124.18,32,7.8536,33.655,26.242,-0.078537,2.1656
5,-124.18,33,7.8354,33.668,26.255,-0.072225,2.1478
5,-124.18,34,7.82,33.675,26.263,-0.069368,2.1362
5,-124.18,35,7.8164,33.675,26.263,-0.070148,2.1193
5,-124.18,36,7.8073,33.68,26.269,-0.067678,2.0758
5,-124.18,37,7.7892,33.686,26.276,-0.066534,2.0257
5,-124.18,38,7.7708,33.69,26.282,-0.066225,1.9751
5,-124.18,39,7.7481,33.706,26.297,-0.058652,1.8899
5,-124.18,40,7.7295,33.717,26.309,-0.053106,1.8857
5,-124.18,41,7.6912,33.74,26.333,-0.042539,1.766
5,-124.18,42,7.6742,33.747,26.34,-0.040275,1.6695
5,-124.18,43,7.6532,33.762,26.355,-0.03257,1.3145
5,-124.18,44,7.685,33.786,26.37,-0.010151,0.70501
5,-124.18,45,7.6935,33.794,26.375,-0.0030067,0.59488
5,-124.18,46,7.696,33.798,26.377,-0.00046408,0.59443
5,-124.18,47,7.696,33.798,26.378,-4.0929e-05,0.61235
5,-124.18,48,7.6962,33.798,26.378,-1.8544e-05,0.6183
5,-124.18,49,7.6961,33.798,26.378,2.8957e-05,0.61523
5,-124.18,50,7.6963,33.798,26.378,-9.1644e-05,0.60934
5,-124.18,51,7.697,33.798,26.377,-0.00019853,0.60764
5,-124.18,52,7.6966,33.798,26.377,-0.00040153,0.6028
5,-124.18,53,7.6963,33.797,26.377,-0.00059176,0.59657
5,-124.18,54,7.6964,33.797,26.377,-0.00057432,0.59573
5,-124.18,55,7.6961,33.797,26.377,-0.00069031,0.59562
5,-124.18,56,7.6961,33.797,26.377,-0.00075987,0.59034
5,-124.18,57,7.6967,33.797,26.377,-0.00080805,0.59444
5,-124.18,58,7.695,33.797,26.377,-0.00099781,0.59067
5,-124.18,59,7.6941,33.796,26.377,-0.0015697,0.59218
10,-124.29,1,11.387,33.365,25.437,0.32627,7.7011
10,-124.29,2,10.553,33.414,25.623,0.20627,6.785
10,-124.29,3,10.118,33.423,25.704,0.13349,6.5045
10,-124.29,4,9.9647,33.426,25.732,0.1084,6.3194
10,-124.29,5,9.945,33.421,25.732,0.10147,6.258
10,-124.29,6,9.9059,33.419,25.737,0.093078,5.9809
10,-124.29,7,9.8518,33.418,25.746,0.082997,5.8073
10,-124.29,8,9.8164,33.42,25.753,0.078263,5.6989
10,-124.29,9,9.7932,33.422,25.758,0.075469,5.6169
10,-124.29,10,9.7782,33.423,25.762,0.073465,5.5837
10,-124.29,11,9.7573,33.425,25.766,0.071001,5.5225
10,-124.29,12,9.7102,33.429,25.778,0.066057,5.4543
10,-124.29,13,9.6684,33.433,25.787,0.061336,5.3507
10,-124.29,14,9.6238,33.438,25.798,0.057089,5.2643
10,-124.29,15,9.5675,33.443,25.812,0.051337,5.1341
10,-124.29,16,9.5316,33.447,25.821,0.047621,5.0806
10,-124.29,17,9.5036,33.451,25.828,0.045719,4.9575
10,-124.29,18,9.3798,33.476,25.868,0.042779,4.7448
10,-124.29,19,9.2306,33.513,25.921,0.043842,4.4643
10,-124.29,20,9.0346,33.559,25.988,0.044168,4.0069
10,-124.29,21,8.9196,33.593,26.032,0.048894,3.7859
10,-124.29,22,8.8122,33.616,26.067,0.04805,3.6563
10,-124.29,23,8.7847,33.614,26.07,0.042236,3.6116
10,-124.29,24,8.7277,33.622,26.085,0.037991,3.4806
10,-124.29,25,8.6385,33.631,26.106,0.029848,3.3346
10,-124.29,26,8.5576,33.632,26.119,0.017722,3.2107
10,-124.29,27,8.4373,33.638,26.142,0.0018596,3.0169
10,-124.29,28,8.33,33.642,26.161,-0.012338,2.8813
10,-124.29,29,8.2571,33.642,26.172,-0.02415,2.7933
10,-124.29,30,8.1996,33.64,26.18,-0.034457,2.714
10,-124.29,31,8.1435,33.639,26.187,-0.044206,2.6654
10,-124.29,32,8.1035,33.638,26.192,-0.051511,2.5486
10,-124.29,33,8.0099,33.657,26.221,-0.052699,2.3551
