Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 01-Feb-1998 starting at 19:34:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,3,10.395,32.459,24.906,-0.51747,-9999
85,-126.05,4,10.394,32.459,24.906,-0.51767,-9999
85,-126.05,5,10.394,32.459,24.906,-0.51769,-9999
85,-126.05,6,10.394,32.459,24.906,-0.51772,-9999
85,-126.05,7,10.394,32.459,24.906,-0.51774,-9999
85,-126.05,8,10.395,32.459,24.906,-0.51758,-9999
85,-126.05,9,10.395,32.459,24.906,-0.5176,-9999
85,-126.05,10,10.394,32.459,24.906,-0.51781,-9999
85,-126.05,11,10.394,32.46,24.907,-0.51711,-9999
85,-126.05,12,10.394,32.459,24.906,-0.51786,-9999
85,-126.05,13,10.394,32.46,24.907,-0.51717,-9999
85,-126.05,14,10.395,32.459,24.906,-0.51774,-9999
85,-126.05,15,10.395,32.459,24.906,-0.51777,-9999
85,-126.05,16,10.393,32.461,24.908,-0.51671,-9999
85,-126.05,17,10.393,32.461,24.908,-0.51673,-9999
85,-126.05,18,10.393,32.462,24.909,-0.51603,-9999
85,-126.05,19,10.393,32.462,24.909,-0.51606,-9999
85,-126.05,20,10.393,32.461,24.908,-0.51682,-9999
85,-126.05,21,10.393,32.462,24.909,-0.51611,-9999
85,-126.05,22,10.394,32.46,24.907,-0.5174,-9999
85,-126.05,23,10.395,32.46,24.907,-0.51724,-9999
85,-126.05,24,10.395,32.46,24.907,-0.51725,-9999
85,-126.05,25,10.395,32.46,24.907,-0.51727,-9999
85,-126.05,26,10.396,32.459,24.906,-0.51783,-9999
85,-126.05,27,10.397,32.459,24.906,-0.51767,-9999
85,-126.05,28,10.396,32.459,24.906,-0.51786,-9999
85,-126.05,29,10.397,32.459,24.906,-0.5177,-9999
85,-126.05,30,10.397,32.459,24.906,-0.51772,-9999
85,-126.05,31,10.397,32.459,24.906,-0.51773,-9999
85,-126.05,32,10.397,32.459,24.906,-0.51774,-9999
85,-126.05,33,10.397,32.459,24.906,-0.51775,-9999
85,-126.05,34,10.397,32.459,24.906,-0.51776,-9999
85,-126.05,35,10.397,32.459,24.906,-0.51777,-9999
85,-126.05,36,10.397,32.459,24.906,-0.51777,-9999
85,-126.05,37,10.398,32.459,24.906,-0.5176,-9999
85,-126.05,38,10.397,32.459,24.906,-0.51779,-9999
85,-126.05,39,10.397,32.46,24.907,-0.51708,-9999
85,-126.05,40,10.397,32.46,24.907,-0.51709,-9999
85,-126.05,41,10.396,32.46,24.907,-0.51728,-9999
