Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Nov-2018 starting at 17:01:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,1,11.885,32.942,25.017,0.1139,6.2328
15,-124.41,2,11.884,32.943,25.018,0.1138,6.2426
15,-124.41,3,11.885,32.943,25.018,0.11379,6.2442
15,-124.41,4,11.885,32.943,25.018,0.11403,6.2359
15,-124.41,5,11.885,32.943,25.018,0.11437,6.2457
15,-124.41,6,11.885,32.943,25.018,0.11415,6.2407
15,-124.41,7,11.885,32.943,25.018,0.11432,6.2405
15,-124.41,8,11.884,32.943,25.018,0.11412,6.2178
15,-124.41,9,11.885,32.943,25.018,0.11409,6.22
15,-124.41,10,11.886,32.943,25.018,0.11423,6.2209
15,-124.41,11,11.886,32.943,25.018,0.11399,6.2439
15,-124.41,12,11.885,32.943,25.018,0.11411,6.2045
15,-124.41,13,11.877,32.947,25.023,0.11547,6.1477
15,-124.41,14,11.86,32.953,25.03,0.11616,6.0857
15,-124.41,15,11.855,32.954,25.033,0.11619,6.0703
15,-124.41,16,11.843,32.957,25.037,0.11598,6.0835
15,-124.41,17,11.828,32.96,25.042,0.11503,5.9123
15,-124.41,18,11.71,33.004,25.098,0.12445,5.8809
15,-124.41,19,11.619,33.06,25.158,0.14751,5.8339
15,-124.41,20,11.555,33.08,25.186,0.15019,5.8244
15,-124.41,21,11.493,33.097,25.21,0.15068,5.8267
15,-124.41,22,11.434,33.155,25.266,0.18133,5.7882
15,-124.41,23,11.319,33.21,25.329,0.19955,5.7342
15,-124.41,24,11.238,33.232,25.361,0.20051,5.6811
15,-124.41,25,11.178,33.238,25.377,0.19374,5.399
15,-124.41,26,10.967,33.264,25.435,0.17298,5.2361
15,-124.41,27,10.777,33.291,25.489,0.15691,5.1437
15,-124.41,28,10.741,33.309,25.509,0.16382,5.0835
15,-124.41,29,10.613,33.312,25.534,0.14192,4.4034
15,-124.41,30,10.14,33.365,25.656,0.095035,4.2132
15,-124.41,31,10.035,33.386,25.69,0.091185,4.238
15,-124.41,32,10.012,33.398,25.704,0.096258,4.2002
15,-124.41,33,9.9125,33.419,25.736,0.093351,4.15
15,-124.41,34,9.8401,33.427,25.755,0.086666,4.032
15,-124.41,35,9.7666,33.469,25.8,0.10423,3.9579
15,-124.41,36,9.6992,33.486,25.824,0.10439,3.9078
15,-124.41,37,9.652,33.491,25.836,0.10028,3.8614
15,-124.41,38,9.6016,33.497,25.849,0.095917,3.7829
15,-124.41,39,9.5094,33.501,25.867,0.082821,3.7051
15,-124.41,40,9.4473,33.524,25.895,0.08884,3.6501
15,-124.41,41,9.435,33.536,25.906,0.094904,3.6519
15,-124.41,42,9.4117,33.539,25.913,0.09356,3.6175
15,-124.41,43,9.4547,33.571,25.931,0.12402,3.64
15,-124.41,44,9.5298,33.604,25.944,0.16042,3.653
15,-124.41,45,9.5706,33.63,25.958,0.18635,3.5649
15,-124.41,46,9.5312,33.645,25.976,0.19074,3.497
15,-124.41,47,9.4872,33.647,25.985,0.18484,3.4256
15,-124.41,48,9.4483,33.649,25.993,0.17941,3.4272
15,-124.41,49,9.4397,33.65,25.995,0.17828,3.402
15,-124.41,50,9.4365,33.65,25.996,0.178,3.4032
15,-124.41,51,9.4105,33.65,25.999,0.17315,3.3726
15,-124.41,52,9.3791,33.653,26.007,0.16992,3.3384
15,-124.41,53,9.3729,33.655,26.01,0.17095,3.3523
15,-124.41,54,9.3742,33.658,26.012,0.17298,3.3551
15,-124.41,55,9.3384,33.667,26.025,0.1735,3.373
15,-124.41,56,9.3254,33.668,26.028,0.17221,3.3582
15,-124.41,57,9.3233,33.668,26.028,0.17185,3.3635
15,-124.41,58,9.3138,33.67,26.031,0.17108,3.3483
15,-124.41,59,9.2792,33.675,26.041,0.16893,3.3262
15,-124.41,60,9.2646,33.677,26.044,0.16773,3.3003
15,-124.41,61,9.2448,33.68,26.05,0.16645,3.2468
15,-124.41,62,9.2311,33.681,26.054,0.16549,3.2359
15,-124.41,63,9.2197,33.683,26.057,0.16484,3.2354
15,-124.41,64,9.2076,33.685,26.06,0.16423,3.2224
15,-124.41,65,9.1945,33.688,26.065,0.16424,3.2293
15,-124.41,66,9.1841,33.691,26.069,0.1645,3.2136
15,-124.41,67,9.1641,33.697,26.076,0.16515,3.2161
15,-124.41,68,9.1506,33.699,26.08,0.16409,3.1926
15,-124.41,69,9.1386,33.699,26.083,0.1627,3.1791
15,-124.41,70,9.1296,33.701,26.085,0.16226,3.1902
15,-124.41,71,9.1239,33.701,26.087,0.16172,3.1794
15,-124.41,72,9.1142,33.703,26.09,0.16138,3.1939
15,-124.41,73,9.1019,33.708,26.095,0.16263,3.1786
15,-124.41,74,9.0922,33.713,26.101,0.16497,3.1645
15,-124.41,75,9.0892,33.714,26.102,0.16467,3.1631
15,-124.41,76,9.0797,33.715,26.104,0.16364,3.1709
15,-124.41,77,9.0669,33.716,26.107,0.1628,3.1627
15,-124.41,78,9.056,33.718,26.11,0.16212,3.1816
15,-124.41,79,9.048,33.72,26.114,0.16238,3.1731
15,-124.41,80,9.0366,33.723,26.118,0.16263,3.1236
15,-124.41,81,8.9662,33.752,26.152,0.17208,2.9658
15,-124.41,82,8.9365,33.766,26.167,0.17688,2.8756
15,-124.41,83,8.9159,33.777,26.179,0.18104,2.8039
15,-124.41,84,8.9038,33.783,26.185,0.18351,2.7697
15,-124.41,85,8.8947,33.787,26.19,0.18511,2.7493
15,-124.41,86,8.8891,33.79,26.193,0.18599,2.7059
15,-124.41,87,8.884,33.792,26.196,0.18667,2.7025
15,-124.41,88,8.8783,33.793,26.198,0.18696,2.6726
15,-124.41,89,8.873,33.795,26.2,0.18739,2.6658
15,-124.41,90,8.871,33.796,26.201,0.1875,2.6355
15,-124.41,91,8.866,33.798,26.203,0.18812,2.627
15,-124.41,92,8.8634,33.799,26.204,0.18827,2.6239
15,-124.41,93,8.8588,33.8,26.207,0.18867,2.5986
15,-124.41,94,8.8475,33.804,26.211,0.18962,2.5797
10,-124.29,1,12.247,32.835,24.866,0.10661,6.4003
10,-124.29,2,12.247,32.836,24.867,0.10682,6.4098
10,-124.29,3,12.247,32.836,24.867,0.10692,6.3919
10,-124.29,4,12.246,32.836,24.867,0.10662,6.4141
10,-124.29,5,12.242,32.837,24.869,0.10696,6.3919
10,-124.29,6,12.229,32.846,24.878,0.11061,6.4141
10,-124.29,7,12.226,32.852,24.883,0.11443,6.3784
10,-124.29,8,12.208,32.881,24.91,0.13244,6.3651
10,-124.29,9,12.111,32.967,24.995,0.17581,6.3356
10,-124.29,10,12.051,32.991,25.025,0.18179,6.317
10,-124.29,11,12.028,33,25.036,0.18328,6.3186
10,-124.29,12,11.973,33.019,25.061,0.18674,6.264
10,-124.29,13,11.933,33.034,25.08,0.19,6.2645
10,-124.29,14,11.883,33.051,25.102,0.19211,6.1337
10,-124.29,15,11.754,33.096,25.161,0.2,6.0151
10,-124.29,16,11.573,33.159,25.243,0.21109,5.911
10,-124.29,17,11.388,33.214,25.32,0.21617,5.7746
10,-124.29,18,11.286,33.248,25.364,0.22087,5.7991
10,-124.29,19,11.26,33.251,25.372,0.21851,5.7763
10,-124.29,20,11.223,33.262,25.387,0.21919,5.7574
10,-124.29,21,11.166,33.276,25.408,0.21857,5.6835
10,-124.29,22,11.049,33.314,25.459,0.22469,5.6855
10,-124.29,23,11.021,33.319,25.467,0.22298,5.694
10,-124.29,24,11.008,33.322,25.472,0.22293,5.6885
10,-124.29,25,10.979,33.331,25.484,0.22393,5.6529
10,-124.29,26,10.95,33.34,25.497,0.22501,5.6371
10,-124.29,27,10.933,33.346,25.504,0.22605,5.6233
10,-124.29,28,10.912,33.353,25.513,0.22723,5.6115
10,-124.29,29,10.883,33.363,25.526,0.22909,5.5981
