Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Dec-2008 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,11.219,32.077,24.466,-0.64477,6.3399
1,-124.1,2,11.203,32.075,24.467,-0.64955,6.3357
1,-124.1,3,11.194,32.093,24.483,-0.63754,6.3144
1,-124.1,4,11.197,32.102,24.49,-0.63032,6.3156
1,-124.1,5,11.198,32.105,24.492,-0.62796,6.3052
1,-124.1,6,11.205,32.114,24.497,-0.62049,6.2872
1,-124.1,7,11.217,32.119,24.499,-0.61456,6.2827
1,-124.1,8,11.223,32.121,24.5,-0.612,6.274
1,-124.1,9,11.227,32.123,24.5,-0.60992,6.2577
1,-124.1,10,11.235,32.132,24.507,-0.60155,6.2159
1,-124.1,11,11.276,32.176,24.533,-0.5617,6.1891
1,-124.1,12,11.308,32.207,24.551,-0.5337,6.1604
1,-124.1,13,11.366,32.226,24.556,-0.50914,6.1235
1,-124.1,14,11.413,32.258,24.573,-0.47639,6.0644
1,-124.1,15,11.41,32.287,24.596,-0.45589,6.0032
1,-124.1,16,11.391,32.333,24.635,-0.42621,5.9505
1,-124.1,17,11.384,32.353,24.652,-0.41285,5.8949
1,-124.1,18,11.357,32.376,24.675,-0.40091,5.8492
1,-124.1,19,11.342,32.391,24.689,-0.39302,5.7998
1,-124.1,20,11.333,32.408,24.703,-0.3827,5.7051
1,-124.1,21,11.286,32.456,24.749,-0.35667,5.5719
1,-124.1,22,11.227,32.525,24.813,-0.31745,5.5064
1,-124.1,23,11.201,32.553,24.839,-0.30196,5.4342
1,-124.1,24,11.138,32.595,24.884,-0.28249,5.3573
1,-124.1,25,11.073,32.629,24.921,-0.27033,5.302
1,-124.1,26,11.022,32.66,24.955,-0.25696,5.2812
1,-124.1,27,11.017,32.665,24.96,-0.25418,5.2266
1,-124.1,28,10.974,32.682,24.98,-0.25023,5.1568
1,-124.1,29,10.917,32.708,25.011,-0.24153,5.1075
3,-124.13,1,11.211,32.082,24.471,-0.64285,6.2905
3,-124.13,2,11.19,32.078,24.472,-0.64949,6.3059
3,-124.13,3,11.1,32.075,24.485,-0.66852,6.3078
3,-124.13,4,11.089,32.078,24.49,-0.66783,6.3048
3,-124.13,5,11.094,32.088,24.497,-0.66008,6.2908
3,-124.13,6,11.134,32.106,24.504,-0.63916,6.268
3,-124.13,7,11.185,32.134,24.517,-0.60938,6.2499
3,-124.13,8,11.251,32.157,24.523,-0.58081,6.24
3,-124.13,9,11.284,32.158,24.517,-0.57391,6.2174
