Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 24-Nov-2008 starting at 20:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,11.703,31.701,24.087,-0.82804,6.1953
1,-124.1,2,11.693,31.705,24.092,-0.82687,6.1921
1,-124.1,3,11.67,31.707,24.098,-0.82969,6.1858
1,-124.1,4,11.67,31.714,24.104,-0.82448,6.165
1,-124.1,5,11.692,31.743,24.121,-0.79962,6.1308
1,-124.1,6,11.736,31.797,24.156,-0.75131,6.1251
1,-124.1,7,11.735,31.813,24.169,-0.73993,6.1142
1,-124.1,8,11.727,31.821,24.176,-0.73552,6.1108
1,-124.1,9,11.72,31.829,24.184,-0.7311,6.1079
1,-124.1,10,11.707,31.836,24.192,-0.72873,6.0954
1,-124.1,11,11.709,31.846,24.199,-0.72108,6.0925
1,-124.1,12,11.731,31.871,24.214,-0.69856,6.0866
1,-124.1,13,11.755,31.885,24.221,-0.68382,6.0824
1,-124.1,14,11.784,31.901,24.228,-0.66691,6.0863
1,-124.1,15,11.788,31.896,24.224,-0.6694,6.0878
1,-124.1,16,11.764,31.893,24.225,-0.67651,6.0892
1,-124.1,17,11.729,31.898,24.236,-0.67971,6.061
1,-124.1,18,11.746,31.946,24.27,-0.64105,6.0145
1,-124.1,19,11.805,31.976,24.282,-0.60836,5.988
1,-124.1,20,11.844,31.991,24.287,-0.58981,5.9259
1,-124.1,21,11.927,32.052,24.319,-0.52947,5.9125
1,-124.1,22,12.036,32.116,24.349,-0.46137,5.8932
1,-124.1,23,12.116,32.148,24.359,-0.42197,5.8778
1,-124.1,24,12.138,32.153,24.358,-0.41439,5.8383
1,-124.1,25,12.137,32.178,24.378,-0.39635,5.7934
3,-124.13,1,11.557,31.808,24.197,-0.77754,6.2289
3,-124.13,2,11.553,31.808,24.198,-0.77796,6.2473
3,-124.13,3,11.545,31.809,24.2,-0.77882,6.2415
3,-124.13,4,11.537,31.819,24.209,-0.77304,6.224
3,-124.13,5,11.555,31.851,24.231,-0.7462,6.2128
3,-124.13,6,11.589,31.879,24.246,-0.72001,6.2056
3,-124.13,7,11.613,31.909,24.265,-0.69309,6.1922
3,-124.13,8,11.632,31.931,24.279,-0.67341,6.1767
3,-124.13,9,11.652,31.965,24.302,-0.64509,6.1522
3,-124.13,10,11.702,32.026,24.34,-0.59114,6.1401
3,-124.13,11,11.752,32.06,24.357,-0.55627,6.1325
3,-124.13,12,11.773,32.06,24.353,-0.55291,6.1331
3,-124.13,13,11.779,32.063,24.355,-0.54909,6.1268
3,-124.13,14,11.79,32.066,24.355,-0.54495,6.1155
3,-124.13,15,11.809,32.081,24.363,-0.53074,6.105
3,-124.13,16,11.816,32.09,24.369,-0.52257,6.1052
3,-124.13,17,11.811,32.096,24.375,-0.51904,6.093
3,-124.13,18,11.818,32.11,24.384,-0.50748,6.091
3,-124.13,19,11.826,32.114,24.386,-0.50289,6.0806
3,-124.13,20,11.828,32.13,24.397,-0.4915,6.073
3,-124.13,21,11.829,32.152,24.415,-0.47514,6.0659
