Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Aug-2007 starting at 23:48:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,1,12.866,33.389,25.177,0.63689,10.595
5,-124.18,2,12.456,33.375,25.245,0.54321,10.27
5,-124.18,3,11.959,33.376,25.34,0.4449,9.9952
5,-124.18,4,11.764,33.357,25.362,0.39349,9.3233
5,-124.18,5,11.507,33.356,25.408,0.34237,8.7403
5,-124.18,6,10.94,33.332,25.492,0.21808,8.3685
5,-124.18,7,10.773,33.409,25.581,0.24314,8.0321
5,-124.18,8,10.706,33.411,25.595,0.23185,7.7297
5,-124.18,9,10.577,33.401,25.609,0.20067,7.5144
5,-124.18,10,10.453,33.417,25.643,0.18948,7.317
5,-124.18,11,10.41,33.423,25.655,0.18606,7.1191
5,-124.18,12,10.331,33.41,25.658,0.16219,6.9705
5,-124.18,13,10.243,33.403,25.668,0.14126,6.8517
5,-124.18,14,10.198,33.413,25.683,0.1404,6.7488
5,-124.18,15,10.175,33.421,25.693,0.14225,6.6239
5,-124.18,16,10.149,33.423,25.699,0.13887,6.4453
5,-124.18,17,10.066,33.414,25.706,0.11744,6.2745
5,-124.18,18,9.9521,33.405,25.719,0.091129,6.0068
5,-124.18,19,9.801,33.412,25.749,0.069373,5.3695
5,-124.18,20,9.4589,33.368,25.77,-0.022602,4.7503
5,-124.18,21,8.8948,33.386,25.875,-0.1046,4.275
5,-124.18,22,8.5902,33.415,25.944,-0.13424,3.8519
5,-124.18,23,8.3067,33.425,25.995,-0.17286,3.4816
5,-124.18,24,7.9889,33.517,26.114,-0.15696,3.2449
5,-124.18,25,7.8983,33.599,26.192,-0.1116,3.0459
5,-124.18,26,7.9691,33.678,26.243,-0.043789,2.8656
5,-124.18,27,8.0753,33.725,26.264,0.0066926,2.6926
5,-124.18,28,8.089,33.703,26.245,-0.0069525,2.5469
5,-124.18,29,8.0524,33.723,26.266,0.0018053,2.4386
5,-124.18,30,8.0613,33.73,26.271,0.0081839,2.373
5,-124.18,31,8.0682,33.731,26.27,0.010067,2.3066
5,-124.18,32,8.0715,33.729,26.268,0.0089999,2.2167
5,-124.18,33,8.0531,33.732,26.273,0.0083122,2.1392
5,-124.18,34,8.0112,33.735,26.282,0.0035521,2.0748
5,-124.18,35,7.9766,33.735,26.287,-0.0016983,2.0131
5,-124.18,36,7.9513,33.741,26.295,-0.0013633,1.9522
5,-124.18,37,7.944,33.753,26.306,0.0062127,1.901
5,-124.18,38,7.9463,33.76,26.311,0.011334,1.8665
5,-124.18,39,7.9477,33.759,26.311,0.011405,1.8507
5,-124.18,40,7.9395,33.753,26.307,0.0056372,1.8456
5,-124.18,41,7.905,33.753,26.312,-1.1616e-05,1.8346
5,-124.18,42,7.8968,33.755,26.315,0.00028022,1.8116
5,-124.18,43,7.8906,33.755,26.315,-0.00099014,1.7736
5,-124.18,44,7.892,33.761,26.32,0.0038377,1.7349
5,-124.18,45,7.894,33.765,26.323,0.0068832,1.6817
5,-124.18,46,7.8911,33.776,26.332,0.014426,1.618
5,-124.18,47,7.8843,33.786,26.341,0.020852,1.5556
5,-124.18,48,7.8738,33.797,26.351,0.026843,1.5118
5,-124.18,49,7.8623,33.806,26.36,0.031811,1.4583
5,-124.18,50,7.8461,33.815,26.369,0.035396,1.4159
5,-124.18,51,7.8259,33.823,26.378,0.037863,1.3642
5,-124.18,52,7.807,33.829,26.386,0.03931,1.3167
5,-124.18,53,7.7751,33.837,26.397,0.039962,1.2783
5,-124.18,54,7.7521,33.842,26.404,0.040345,1.2375
5,-124.18,55,7.7256,33.851,26.415,0.042861,1.1999
5,-124.18,56,7.7043,33.861,26.426,0.046332,1.1733
1,-124.1,1,12.151,33.416,25.336,0.51268,10.008
1,-124.1,2,11.423,33.372,25.436,0.33844,8.929
1,-124.1,3,10.98,33.492,25.609,0.34226,8.467
1,-124.1,4,10.853,33.493,25.632,0.31876,8.007
1,-124.1,5,10.727,33.518,25.674,0.31392,7.701
1,-124.1,6,10.681,33.517,25.681,0.30435,7.4565
1,-124.1,7,10.593,33.519,25.698,0.28959,7.0754
1,-124.1,8,10.45,33.504,25.711,0.25242,6.694
1,-124.1,9,10.266,33.43,25.685,0.16528,6.2178
1,-124.1,10,9.9371,33.512,25.805,0.16622,5.79
1,-124.1,11,9.7343,33.52,25.844,0.13609,5.4927
1,-124.1,12,9.5903,33.559,25.898,0.13892,5.195
1,-124.1,13,9.4615,33.571,25.929,0.12563,4.8791
1,-124.1,14,9.345,33.583,25.957,0.11424,4.6008
1,-124.1,15,9.2405,33.53,25.932,0.057569,4.3971
1,-124.1,16,9.0858,33.612,26.021,0.091055,4.2489
1,-124.1,17,9.0396,33.62,26.035,0.088806,4.1592
1,-124.1,18,9.0206,33.626,26.042,0.089849,4.0752
1,-124.1,19,9.0047,33.626,26.045,0.087287,4.0003
1,-124.1,20,8.9895,33.612,26.036,0.074638,3.8792
3,-124.13,1,12.23,33.494,25.381,0.5849,9.3673
3,-124.13,2,12.167,33.487,25.388,0.5678,9.3979
3,-124.13,3,12.001,33.488,25.42,0.53557,9.4376
3,-124.13,4,11.915,33.486,25.434,0.51724,9.3753
3,-124.13,5,11.741,33.487,25.468,0.48387,9.2739
3,-124.13,6,11.573,33.499,25.507,0.45958,9.048
3,-124.13,7,11.345,33.497,25.548,0.41473,8.6107
3,-124.13,8,11.018,33.466,25.583,0.33022,8.1259
3,-124.13,9,10.67,33.503,25.673,0.29251,7.6797
3,-124.13,10,10.453,33.53,25.731,0.27165,7.2636
3,-124.13,11,10.288,33.551,25.775,0.25696,6.9029
3,-124.13,12,10.176,33.542,25.788,0.23048,6.5207
3,-124.13,13,10.067,33.515,25.785,0.19119,6.1735
3,-124.13,14,9.9162,33.551,25.839,0.19071,5.9588
3,-124.13,15,9.831,33.557,25.858,0.18005,5.7591
3,-124.13,16,9.7489,33.546,25.862,0.15701,5.3721
3,-124.13,17,9.5267,33.535,25.89,0.11038,4.9868
3,-124.13,18,9.1928,33.529,25.939,0.048715,4.7256
3,-124.13,19,9.0569,33.546,25.974,0.038507,4.4978
3,-124.13,20,8.9582,33.55,25.993,0.024284,4.2353
3,-124.13,21,8.947,33.626,26.054,0.077626,3.9658
3,-124.13,22,8.8531,33.613,26.059,0.052582,3.7398
3,-124.13,23,8.7124,33.623,26.088,0.036534,3.5536
3,-124.13,24,8.609,33.616,26.098,0.014,3.4034
3,-124.13,25,8.5462,33.626,26.116,0.011509,3.2495
3,-124.13,26,8.4897,33.643,26.138,0.014348,3.1239
3,-124.13,27,8.4445,33.633,26.137,-0.00039131,3.0195
3,-124.13,28,8.4195,33.646,26.152,0.005365,2.909
3,-124.13,29,8.3981,33.665,26.169,0.015466,2.7986
3,-124.13,30,8.3913,33.647,26.156,0.0012748,2.6867
3,-124.13,31,8.3274,33.669,26.183,0.0064035,2.5751
3,-124.13,32,8.2749,33.685,26.204,0.010009,2.4756
3,-124.13,33,8.2429,33.693,26.215,0.010499,2.3853
3,-124.13,34,8.2031,33.699,26.226,0.0085933,2.3131
3,-124.13,35,8.1511,33.69,26.226,-0.0060724,2.2435
3,-124.13,36,8.0724,33.691,26.239,-0.018015,2.1659
3,-124.13,37,7.968,33.703,26.263,-0.026009,2.0449
3,-124.13,38,7.9361,33.723,26.283,-0.016966,1.8953
3,-124.13,39,7.9073,33.764,26.32,0.0084418,1.782
3,-124.13,40,7.8934,33.78,26.335,0.017942,1.7141
3,-124.13,41,7.8872,33.783,26.338,0.018908,1.6664
3,-124.13,42,7.8888,33.779,26.335,0.016553,1.6113
3,-124.13,43,7.8796,33.786,26.341,0.019647,1.5691
3,-124.13,44,7.873,33.79,26.346,0.021847,1.521
3,-124.13,45,7.8607,33.797,26.353,0.024745,1.4833
3,-124.13,46,7.8591,33.798,26.354,0.025495,1.4362
5,-124.18,1,12.866,33.389,25.177,0.63689,10.595
5,-124.18,2,12.456,33.375,25.245,0.54321,10.27
5,-124.18,3,11.959,33.376,25.34,0.4449,9.9952
5,-124.18,4,11.764,33.357,25.362,0.39349,9.3233
5,-124.18,5,11.507,33.356,25.408,0.34237,8.7403
5,-124.18,6,10.94,33.332,25.492,0.21808,8.3685
5,-124.18,7,10.773,33.409,25.581,0.24314,8.0321
5,-124.18,8,10.706,33.411,25.595,0.23185,7.7297
5,-124.18,9,10.577,33.401,25.609,0.20067,7.5144
5,-124.18,10,10.453,33.417,25.643,0.18948,7.317
5,-124.18,11,10.41,33.423,25.655,0.18606,7.1191
5,-124.18,12,10.331,33.41,25.658,0.16219,6.9705
5,-124.18,13,10.243,33.403,25.668,0.14126,6.8517
5,-124.18,14,10.198,33.413,25.683,0.1404,6.7488
5,-124.18,15,10.175,33.421,25.693,0.14225,6.6239
5,-124.18,16,10.149,33.423,25.699,0.13887,6.4453
5,-124.18,17,10.066,33.414,25.706,0.11744,6.2745
5,-124.18,18,9.9521,33.405,25.719,0.091129,6.0068
5,-124.18,19,9.801,33.412,25.749,0.069373,5.3695
5,-124.18,20,9.4589,33.368,25.77,-0.022602,4.7503
5,-124.18,21,8.8948,33.386,25.875,-0.1046,4.275
5,-124.18,22,8.5902,33.415,25.944,-0.13424,3.8519
5,-124.18,23,8.3067,33.425,25.995,-0.17286,3.4816
5,-124.18,24,7.9889,33.517,26.114,-0.15696,3.2449
5,-124.18,25,7.8983,33.599,26.192,-0.1116,3.0459
5,-124.18,26,7.9691,33.678,26.243,-0.043789,2.8656
5,-124.18,27,8.0753,33.725,26.264,0.0066926,2.6926
5,-124.18,28,8.089,33.703,26.245,-0.0069525,2.5469
5,-124.18,29,8.0524,33.723,26.266,0.0018053,2.4386
5,-124.18,30,8.0613,33.73,26.271,0.0081839,2.373
5,-124.18,31,8.0682,33.731,26.27,0.010067,2.3066
5,-124.18,32,8.0715,33.729,26.268,0.0089999,2.2167
5,-124.18,33,8.0531,33.732,26.273,0.0083122,2.1392
5,-124.18,34,8.0112,33.735,26.282,0.0035521,2.0748
5,-124.18,35,7.9766,33.735,26.287,-0.0016983,2.0131
5,-124.18,36,7.9513,33.741,26.295,-0.0013633,1.9522
