Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Mar-2015 starting at 18:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,11.544,32.433,24.685,-0.32358,5.5804
1,-124.1,2,11.543,32.434,24.686,-0.32321,5.5855
1,-124.1,3,11.54,32.433,24.685,-0.32428,5.5859
1,-124.1,4,11.54,32.434,24.686,-0.32396,5.5759
1,-124.1,5,11.541,32.434,24.686,-0.32372,5.586
1,-124.1,6,11.538,32.435,24.687,-0.32399,5.5888
1,-124.1,7,11.539,32.435,24.687,-0.32365,5.5758
1,-124.1,8,11.54,32.435,24.687,-0.32345,5.5789
1,-124.1,9,11.54,32.435,24.687,-0.3236,5.5917
1,-124.1,10,11.538,32.434,24.687,-0.32428,5.573
1,-124.1,11,11.537,32.435,24.687,-0.3242,5.5699
1,-124.1,12,11.535,32.435,24.688,-0.32417,5.5746
1,-124.1,13,11.535,32.436,24.688,-0.3239,5.5423
1,-124.1,14,11.535,32.436,24.689,-0.32336,5.5362
1,-124.1,15,11.535,32.436,24.688,-0.32383,5.5735
1,-124.1,16,11.535,32.436,24.688,-0.32412,5.5803
1,-124.1,17,11.536,32.436,24.689,-0.32344,5.5376
1,-124.1,18,11.537,32.436,24.689,-0.32336,5.5026
1,-124.1,19,11.542,32.456,24.703,-0.30799,5.0414
1,-124.1,20,11.552,32.6,24.813,-0.20095,4.8839
1,-124.1,21,11.52,32.609,24.825,-0.20086,4.903
1,-124.1,22,11.343,32.755,24.971,-0.12793,4.5768
1,-124.1,23,11.263,32.789,25.012,-0.118,4.5541
1,-124.1,24,11.227,32.802,25.028,-0.11556,4.5813
1,-124.1,25,11.196,32.813,25.042,-0.11354,4.5359
1,-124.1,26,11.137,32.836,25.071,-0.10739,4.4989
3,-124.13,1,11.891,32.11,24.37,-0.49311,6.6213
3,-124.13,2,11.786,32.11,24.389,-0.5135,6.6371
3,-124.13,3,11.76,32.112,24.396,-0.51706,6.6337
3,-124.13,4,11.763,32.111,24.395,-0.51696,6.584
3,-124.13,5,11.722,32.116,24.406,-0.52112,6.4892
3,-124.13,6,11.723,32.131,24.417,-0.51036,6.4104
3,-124.13,7,11.758,32.165,24.437,-0.47891,6.2618
3,-124.13,8,11.779,32.189,24.453,-0.45698,6.163
3,-124.13,9,11.828,32.22,24.467,-0.42534,5.8491
3,-124.13,10,11.87,32.307,24.527,-0.35359,5.5496
3,-124.13,11,11.861,32.329,24.546,-0.33894,5.5384
3,-124.13,12,11.854,32.356,24.568,-0.32087,5.5432
3,-124.13,13,11.816,32.375,24.59,-0.31435,5.5901
3,-124.13,14,11.778,32.374,24.596,-0.32289,5.6141
3,-124.13,15,11.781,32.378,24.599,-0.31864,5.5929
3,-124.13,16,11.782,32.384,24.604,-0.31421,5.556
3,-124.13,17,11.757,32.383,24.607,-0.31995,5.6076
3,-124.13,18,11.736,32.385,24.612,-0.32292,5.5879
3,-124.13,19,11.744,32.39,24.615,-0.3176,5.5711
3,-124.13,20,11.764,32.395,24.615,-0.30963,5.5486
3,-124.13,21,11.773,32.403,24.62,-0.3027,5.5264
3,-124.13,22,11.778,32.41,24.624,-0.29676,5.5009
3,-124.13,23,11.797,32.424,24.631,-0.28278,5.3407
3,-124.13,24,11.827,32.455,24.651,-0.25386,5.2827
3,-124.13,25,11.835,32.466,24.657,-0.24469,5.2455
3,-124.13,26,11.758,32.576,24.757,-0.17906,4.9058
3,-124.13,27,11.607,32.653,24.845,-0.1519,4.8087
3,-124.13,28,11.454,32.704,24.912,-0.14359,4.7805
3,-124.13,29,11.395,32.732,24.944,-0.13462,4.7347
3,-124.13,30,11.368,32.743,24.958,-0.13175,4.7367
3,-124.13,31,11.327,32.758,24.977,-0.12863,4.6329
3,-124.13,32,11.159,32.826,25.059,-0.11089,4.4838
3,-124.13,33,11.103,32.847,25.086,-0.10608,4.4813
3,-124.13,34,11.052,32.864,25.108,-0.1034,4.3833
3,-124.13,35,10.955,32.899,25.153,-0.095474,4.3161
3,-124.13,36,10.927,32.909,25.165,-0.093874,4.3224
3,-124.13,37,10.788,32.961,25.23,-0.081424,4.1576
3,-124.13,38,10.718,32.988,25.263,-0.074834,4.0865
3,-124.13,39,10.687,32.997,25.276,-0.073929,4.1001
3,-124.13,40,10.679,32.998,25.278,-0.074425,4.0777
3,-124.13,41,10.674,32.999,25.28,-0.074628,4.0832
3,-124.13,42,10.649,33.007,25.291,-0.07307,4.0282
3,-124.13,43,10.616,33.02,25.306,-0.070352,4.0019
3,-124.13,44,10.532,33.052,25.346,-0.061982,3.8814
3,-124.13,45,10.377,33.115,25.421,-0.044184,3.8793
5,-124.18,1,11.71,31.837,24.192,-0.72721,7.0796
5,-124.18,2,11.564,31.886,24.256,-0.71949,7.017
5,-124.18,3,11.508,31.918,24.291,-0.7062,6.9348
5,-124.18,4,11.517,31.931,24.3,-0.69513,6.8675
5,-124.18,5,11.518,31.946,24.311,-0.68421,6.793
5,-124.18,6,11.52,31.951,24.315,-0.67997,6.6905
5,-124.18,7,11.566,31.981,24.329,-0.64971,6.5014
5,-124.18,8,11.586,32.038,24.37,-0.6042,6.092
5,-124.18,9,11.835,32.19,24.443,-0.44589,5.675
5,-124.18,10,11.897,32.296,24.514,-0.35602,5.4758
5,-124.18,11,11.884,32.367,24.571,-0.30721,5.4464
5,-124.18,12,11.864,32.399,24.6,-0.28769,5.3733
5,-124.18,13,11.814,32.444,24.644,-0.26421,5.2938
5,-124.18,14,11.786,32.463,24.664,-0.25565,5.2754
5,-124.18,15,11.768,32.47,24.673,-0.25406,5.2501
5,-124.18,16,11.759,32.473,24.677,-0.25375,5.2318
5,-124.18,17,11.751,32.475,24.68,-0.2536,5.2255
5,-124.18,18,11.725,32.482,24.69,-0.25371,5.1461
5,-124.18,19,11.709,32.486,24.696,-0.25402,5.1573
5,-124.18,20,11.68,32.494,24.708,-0.2537,5.1157
5,-124.18,21,11.63,32.511,24.73,-0.2508,5.0748
5,-124.18,22,11.616,32.515,24.735,-0.25102,5.0531
5,-124.18,23,11.613,32.515,24.736,-0.25127,5.0206
5,-124.18,24,11.573,32.53,24.755,-0.2479,4.969
5,-124.18,25,11.547,32.542,24.769,-0.2445,4.9937
5,-124.18,26,11.469,32.577,24.81,-0.2339,4.8037
5,-124.18,27,11.366,32.635,24.874,-0.21103,4.7184
5,-124.18,28,11.318,32.659,24.901,-0.20271,4.7171
