Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-May-2021 starting at 19:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,3,8.6457,33.798,26.235,0.15203,4.7456
1,-124.1,4,8.717,33.791,26.219,0.15874,4.8948
1,-124.1,5,8.7285,33.79,26.216,0.16012,4.8829
1,-124.1,6,8.6861,33.791,26.224,0.1538,4.8013
1,-124.1,7,8.7078,33.795,26.223,0.15991,4.8555
1,-124.1,8,8.6021,33.788,26.234,0.13782,4.4918
1,-124.1,9,8.4512,33.81,26.275,0.129,4.1733
1,-124.1,10,8.364,33.808,26.286,0.1133,3.9499
1,-124.1,11,8.108,33.816,26.33,0.077624,3.3761
1,-124.1,12,7.9122,33.837,26.376,0.062188,3.0012
1,-124.1,13,7.7882,33.846,26.401,0.049088,2.7875
1,-124.1,14,7.7388,33.857,26.417,0.04938,2.6156
1,-124.1,15,7.7463,33.876,26.431,0.06423,2.4953
1,-124.1,16,7.7479,33.876,26.431,0.064317,2.4788
1,-124.1,17,7.7411,33.878,26.433,0.064469,2.4538
1,-124.1,18,7.7416,33.879,26.434,0.065468,2.4088
1,-124.1,19,7.6897,33.893,26.453,0.067625,2.1942
1,-124.1,20,7.6061,33.907,26.476,0.064769,1.9921
1,-124.1,21,7.5769,33.915,26.486,0.065743,1.94
1,-124.1,22,7.5777,33.912,26.483,0.063556,1.9364
1,-124.1,23,7.5834,33.915,26.485,0.066517,1.9312
1,-124.1,24,7.5819,33.915,26.485,0.066785,1.9227
1,-124.1,25,7.5797,33.916,26.486,0.066658,1.9162
3,-124.13,2,8.9433,33.641,26.066,0.087727,5.4029
3,-124.13,3,8.9695,33.647,26.067,0.0971,5.4782
3,-124.13,4,8.9723,33.649,26.068,0.098784,5.5034
3,-124.13,5,8.9405,33.658,26.08,0.10009,5.5068
3,-124.13,6,8.9763,33.649,26.067,0.099056,5.5107
3,-124.13,7,8.9594,33.652,26.072,0.098442,5.5119
3,-124.13,8,8.948,33.654,26.076,0.098466,5.5003
3,-124.13,9,8.9532,33.655,26.075,0.099391,5.5089
3,-124.13,10,8.9623,33.647,26.068,0.09576,5.5094
3,-124.13,11,8.9124,33.661,26.087,0.097513,5.501
3,-124.13,12,8.7709,33.649,26.099,0.065089,4.8321
3,-124.13,13,8.3918,33.659,26.165,0.0095823,3.6979
3,-124.13,14,8.1391,33.664,26.207,-0.026911,2.9913
3,-124.13,15,7.9748,33.687,26.249,-0.036725,2.6778
3,-124.13,16,7.9278,33.697,26.264,-0.036562,2.587
3,-124.13,17,7.7897,33.735,26.314,-0.030852,2.3214
3,-124.13,18,7.7224,33.756,26.34,-0.026116,2.1601
3,-124.13,19,7.6914,33.764,26.351,-0.025023,2.0791
3,-124.13,20,7.6336,33.801,26.388,-0.0078816,1.9731
3,-124.13,21,7.6153,33.815,26.402,-0.00025592,1.9379
3,-124.13,22,7.597,33.826,26.413,0.004846,1.9155
3,-124.13,23,7.5768,33.836,26.424,0.008941,1.9031
3,-124.13,24,7.5489,33.854,26.442,0.017258,1.9779
3,-124.13,25,7.5233,33.882,26.468,0.034148,2.3395
3,-124.13,26,7.512,33.897,26.481,0.042714,2.5697
3,-124.13,27,7.5022,33.902,26.486,0.044883,2.5394
3,-124.13,28,7.4729,33.908,26.495,0.044863,2.3857
3,-124.13,29,7.4252,33.931,26.52,0.053931,1.8414
3,-124.13,30,7.3964,33.936,26.528,0.053,1.6149
3,-124.13,31,7.369,33.941,26.536,0.052652,1.6062
3,-124.13,32,7.3514,33.942,26.539,0.050918,1.6128
3,-124.13,33,7.3192,33.946,26.547,0.048562,1.5729
3,-124.13,34,7.2968,33.948,26.551,0.046615,1.5311
3,-124.13,35,7.2787,33.95,26.556,0.045467,1.5121
3,-124.13,36,7.2648,33.951,26.559,0.044378,1.4928
3,-124.13,37,7.2606,33.952,26.56,0.044104,1.4823
3,-124.13,38,7.2592,33.952,26.56,0.043891,1.482
3,-124.13,39,7.2572,33.952,26.56,0.043514,1.4805
3,-124.13,40,7.2555,33.952,26.56,0.043184,1.4759
3,-124.13,41,7.2539,33.951,26.561,0.042865,1.4696
3,-124.13,42,7.2523,33.951,26.561,0.042329,1.4589
3,-124.13,43,7.245,33.951,26.561,0.041082,1.4203
5,-124.18,3,9.7089,32.77,25.262,-0.41313,7.0699
5,-124.18,4,9.7034,32.769,25.263,-0.41447,7.0838
5,-124.18,5,9.7075,32.771,25.264,-0.41211,7.0162
5,-124.18,6,9.4972,33.014,25.487,-0.27272,6.5414
5,-124.18,7,9.2832,33.203,25.669,-0.172,5.9873
5,-124.18,8,9.1289,33.262,25.74,-0.15533,5.6994
5,-124.18,9,8.9047,33.321,25.821,-0.15048,5.2139
5,-124.18,10,8.743,33.349,25.868,-0.15681,4.8467
5,-124.18,11,8.6789,33.356,25.884,-0.16202,4.68
5,-124.18,12,8.5441,33.377,25.921,-0.16897,4.2651
5,-124.18,13,8.4134,33.414,25.97,-0.16331,3.9341
5,-124.18,14,8.3764,33.431,25.989,-0.15708,3.8551
5,-124.18,15,8.3095,33.47,26.029,-0.14012,3.7124
5,-124.18,16,8.2422,33.494,26.058,-0.13323,3.5192
5,-124.18,17,8.1563,33.516,26.088,-0.131,3.298
5,-124.18,18,8.0847,33.535,26.113,-0.12903,3.1095
5,-124.18,19,8.038,33.553,26.135,-0.12301,2.9984
5,-124.18,20,8.0121,33.574,26.155,-0.11246,2.9458
5,-124.18,21,7.9798,33.603,26.183,-0.096201,2.8489
5,-124.18,22,7.9372,33.632,26.212,-0.082127,2.7279
5,-124.18,23,7.8753,33.65,26.235,-0.078922,2.5637
5,-124.18,24,7.8401,33.672,26.257,-0.068851,2.4773
5,-124.18,25,7.7898,33.696,26.284,-0.058743,2.3124
5,-124.18,26,7.7334,33.757,26.339,-0.023966,2.1217
5,-124.18,27,7.7365,33.765,26.345,-0.017506,2.1373
5,-124.18,28,7.7371,33.777,26.354,-0.0092716,2.1587
5,-124.18,29,7.7363,33.806,26.377,0.011794,2.2127
5,-124.18,30,7.7283,33.832,26.399,0.029291,2.286
5,-124.18,31,7.7109,33.843,26.41,0.034732,2.291
5,-124.18,32,7.6988,33.847,26.415,0.035663,2.2541
5,-124.18,33,7.6875,33.848,26.418,0.034557,2.202
5,-124.18,34,7.6548,33.851,26.425,0.03173,2.0862
5,-124.18,35,7.6359,33.854,26.43,0.030968,2.0221
5,-124.18,36,7.6208,33.857,26.435,0.031013,1.9959
5,-124.18,37,7.5985,33.861,26.44,0.029809,1.9386
5,-124.18,38,7.5594,33.868,26.452,0.029054,1.867
5,-124.18,39,7.4707,33.889,26.481,0.030522,1.7835
5,-124.18,40,7.4208,33.9,26.497,0.031126,1.7462
5,-124.18,41,7.3738,33.912,26.513,0.032545,1.7308
5,-124.18,42,7.354,33.917,26.519,0.032995,1.7271
5,-124.18,43,7.3292,33.922,26.527,0.03276,1.7069
5,-124.18,44,7.2609,33.934,26.546,0.031088,1.6288
5,-124.18,45,7.1587,33.951,26.573,0.027986,1.5329
5,-124.18,46,7.1117,33.956,26.584,0.024925,1.4787
5,-124.18,47,7.0616,33.968,26.6,0.025885,1.421
5,-124.18,48,7.0371,33.969,26.605,0.023324,1.3834
5,-124.18,49,7.0248,33.972,26.609,0.023367,1.3711
5,-124.18,50,7.0239,33.972,26.608,0.023011,1.3714
5,-124.18,51,7.0235,33.971,26.608,0.022661,1.3707
5,-124.18,52,7.0237,33.971,26.608,0.022403,1.3674
5,-124.18,53,7.0241,33.97,26.607,0.021813,1.3602
10,-124.29,3,10.222,32.088,24.646,-0.8183,7.4952
10,-124.29,4,10.196,32.094,24.655,-0.81861,7.4448
10,-124.29,5,10.176,32.096,24.66,-0.82031,7.409
10,-124.29,6,9.9887,32.126,24.714,-0.83189,6.8904
10,-124.29,7,9.7001,32.208,24.825,-0.82188,6.0595
10,-124.29,8,9.4109,32.33,24.967,-0.78325,5.2331
10,-124.29,9,9.1552,32.523,25.158,-0.68628,4.6801
10,-124.29,10,8.9927,32.65,25.283,-0.6213,4.5409
10,-124.29,11,8.8319,32.779,25.408,-0.55457,4.3318
10,-124.29,12,8.8041,32.949,25.546,-0.43609,4.0755
10,-124.29,13,8.5785,33.046,25.656,-0.40305,3.6278
10,-124.29,14,8.5,33.061,25.68,-0.40443,3.4934
10,-124.29,15,8.4508,33.062,25.688,-0.41217,3.4278
10,-124.29,16,8.1332,33.076,25.746,-0.45235,3.2752
10,-124.29,17,7.9762,33.113,25.798,-0.45059,3.2751
10,-124.29,18,7.9139,33.157,25.842,-0.42866,3.2804
10,-124.29,19,7.8924,33.208,25.885,-0.3948,3.1595
10,-124.29,20,7.8776,33.249,25.92,-0.36747,2.9927
10,-124.29,21,7.8854,33.262,25.928,-0.3574,2.9226
10,-124.29,22,7.8993,33.308,25.963,-0.32148,2.7982
10,-124.29,23,7.9621,33.361,25.995,-0.27373,2.667
10,-124.29,24,7.9846,33.396,26.019,-0.24539,2.5249
10,-124.29,25,7.9912,33.439,26.052,-0.21276,2.3345
10,-124.29,26,7.9868,33.461,26.07,-0.19758,2.2243
10,-124.29,27,7.9785,33.482,26.088,-0.18403,2.1207
10,-124.29,28,7.9648,33.504,26.107,-0.17017,2.0385
10,-124.29,29,7.9632,33.507,26.11,-0.16819,2.041
10,-124.29,30,7.9611,33.512,26.114,-0.16506,2.0282
10,-124.29,31,7.9546,33.521,26.122,-0.15966,1.9614
10,-124.29,32,7.912,33.568,26.165,-0.13251,1.8126
10,-124.29,33,7.8726,33.61,26.204,-0.10839,1.747
10,-124.29,34,7.8606,33.64,26.229,-0.088699,1.7082
10,-124.29,35,7.8466,33.666,26.252,-0.071779,1.7706
10,-124.29,36,7.8411,33.676,26.261,-0.065428,1.8682
10,-124.29,37,7.8335,33.7,26.28,-0.049525,1.9161
10,-124.29,38,7.8275,33.722,26.299,-0.034168,1.8925
10,-124.29,39,7.8241,33.732,26.307,-0.027563,1.8485
10,-124.29,40,7.8229,33.742,26.315,-0.020541,1.8587
10,-124.29,41,7.8266,33.754,26.324,-0.011966,2.0203
10,-124.29,42,7.8373,33.77,26.335,0.0016669,2.3463
10,-124.29,43,7.8393,33.776,26.34,0.0065162,2.4219
10,-124.29,44,7.8363,33.779,26.343,0.0082729,2.398
10,-124.29,45,7.8269,33.786,26.349,0.011555,2.3649
10,-124.29,46,7.8203,33.797,26.359,0.018667,2.409
10,-124.29,47,7.8082,33.804,26.366,0.021529,2.3496
10,-124.29,48,7.7538,33.817,26.384,0.022633,2.2106
10,-124.29,49,7.7368,33.821,26.39,0.022651,2.1366
10,-124.29,50,7.6772,33.836,26.41,0.024,1.9722
10,-124.29,51,7.638,33.844,26.422,0.024135,1.8596
10,-124.29,52,7.6099,33.851,26.432,0.0247,1.806
10,-124.29,53,7.5939,33.856,26.438,0.025691,1.7851
10,-124.29,54,7.5826,33.859,26.442,0.026109,1.7728
10,-124.29,55,7.573,33.862,26.445,0.026793,1.7588
10,-124.29,56,7.5688,33.863,26.447,0.026936,1.7559
10,-124.29,57,7.5598,33.865,26.45,0.027279,1.7498
10,-124.29,58,7.5558,33.866,26.451,0.027095,1.7453
10,-124.29,59,7.5473,33.868,26.454,0.027588,1.7375
10,-124.29,60,7.5343,33.871,26.458,0.027391,1.737
10,-124.29,61,7.4586,33.889,26.483,0.028638,1.7675
10,-124.29,62,7.3291,33.927,26.532,0.036762,1.8226
10,-124.29,63,7.3145,33.931,26.537,0.037362,1.8309
10,-124.29,64,7.2999,33.936,26.542,0.038321,1.8394
10,-124.29,65,7.2925,33.938,26.545,0.038786,1.8437
10,-124.29,66,7.2907,33.938,26.546,0.038729,1.845
10,-124.29,67,7.2841,33.94,26.548,0.038881,1.8444
10,-124.29,68,7.2813,33.941,26.549,0.039033,1.8493
10,-124.29,69,7.2803,33.941,26.549,0.039022,1.847
10,-124.29,70,7.28,33.941,26.549,0.038974,1.8499
10,-124.29,71,7.2799,33.94,26.549,0.038739,1.846
10,-124.29,72,7.2796,33.941,26.549,0.038837,1.8473
10,-124.29,73,7.2799,33.94,26.549,0.038733,1.8463
10,-124.29,74,7.2798,33.94,26.549,0.038573,1.8458
10,-124.29,75,7.2798,33.94,26.549,0.038641,1.8446
10,-124.29,76,7.2799,33.94,26.549,0.038725,1.8459
10,-124.29,77,7.28,33.94,26.549,0.038754,1.8444
10,-124.29,78,7.2801,33.94,26.549,0.038712,1.8447
10,-124.29,79,7.2816,33.94,26.549,0.038737,1.8409
15,-124.41,2,11.286,31.522,24.022,-1.0372,7.8944
15,-124.41,3,11.311,31.52,24.016,-1.034,7.9172
15,-124.41,4,11.323,31.518,24.013,-1.0331,7.9218
15,-124.41,5,11.317,31.521,24.016,-1.0325,7.9189
15,-124.41,6,11.301,31.528,24.024,-1.0305,7.947
15,-124.41,7,11.293,31.522,24.022,-1.0359,7.9345
15,-124.41,8,11.07,31.552,24.084,-1.0555,7.9096
15,-124.41,9,10.841,31.588,24.152,-1.0712,7.8856
15,-124.41,10,10.638,31.656,24.239,-1.0586,7.8495
15,-124.41,11,10.601,31.669,24.256,-1.0557,7.8309
15,-124.41,12,10.589,31.679,24.265,-1.0505,7.4912
15,-124.41,13,10.47,31.671,24.279,-1.0774,6.7957
15,-124.41,14,10.993,31.215,23.835,-1.3151,6.6224
15,-124.41,15,9.6734,31.897,24.587,-1.0522,6.3623
15,-124.41,16,9.1892,32.078,24.805,-1.0029,5.905
15,-124.41,17,9.1568,32.108,24.833,-0.98695,5.801
15,-124.41,18,9.0063,32.181,24.913,-0.95894,5.6061
15,-124.41,19,8.9606,32.224,24.954,-0.93527,5.467
15,-124.41,20,8.9837,32.26,24.979,-0.90536,5.3308
15,-124.41,21,8.8969,32.291,25.016,-0.89741,5.2096
15,-124.41,22,8.7775,32.32,25.057,-0.89592,5.1681
15,-124.41,23,8.6934,32.33,25.078,-0.9019,5.1363
15,-124.41,24,8.5256,32.368,25.133,-0.90188,5.0603
15,-124.41,25,8.4379,32.381,25.157,-0.90599,5.0279
15,-124.41,26,8.3039,32.405,25.195,-0.91012,4.9658
15,-124.41,27,8.1778,32.436,25.238,-0.90779,4.904
15,-124.41,28,8.1192,32.445,25.254,-0.90995,4.8742
15,-124.41,29,8.1154,32.451,25.259,-0.90615,4.8371
15,-124.41,30,8.1059,32.504,25.301,-0.87003,4.7138
15,-124.41,31,8.1546,32.569,25.346,-0.81493,4.5115
15,-124.41,32,8.2497,32.671,25.412,-0.72634,4.2477
15,-124.41,33,8.3526,32.741,25.452,-0.65954,4.0788
15,-124.41,34,8.4411,32.786,25.474,-0.61276,3.9734
15,-124.41,35,8.4569,32.794,25.478,-0.60445,3.9481
15,-124.41,36,8.4803,32.812,25.488,-0.58834,3.8967
15,-124.41,37,8.549,32.866,25.521,-0.53773,3.7712
15,-124.41,38,8.5204,32.881,25.536,-0.5318,3.757
15,-124.41,39,8.1876,32.879,25.585,-0.58606,3.7307
15,-124.41,40,8.0456,32.902,25.623,-0.59184,3.7249
15,-124.41,41,7.954,32.925,25.655,-0.58946,3.7673
15,-124.41,42,7.933,32.945,25.673,-0.57837,3.727
15,-124.41,43,7.9091,32.976,25.701,-0.55973,3.7295
15,-124.41,44,7.8916,32.993,25.717,-0.55034,3.7506
15,-124.41,45,7.8833,33.007,25.729,-0.54153,3.7515
15,-124.41,46,7.8795,33.021,25.74,-0.53232,3.7331
15,-124.41,47,7.8748,33.037,25.754,-0.52152,3.7075
15,-124.41,48,7.87,33.051,25.766,-0.5116,3.6856
15,-124.41,49,7.8606,33.072,25.784,-0.49799,3.6786
15,-124.41,50,7.857,33.087,25.796,-0.48795,3.6451
15,-124.41,51,7.8558,33.11,25.814,-0.47148,3.5861
15,-124.41,52,7.8547,33.131,25.83,-0.45695,3.5254
15,-124.41,53,7.8542,33.168,25.86,-0.43006,3.4122
15,-124.41,54,7.8535,33.218,25.899,-0.39397,3.2623
15,-124.41,55,7.8602,33.258,25.93,-0.3638,3.1296
15,-124.41,56,7.8673,33.281,25.947,-0.34626,3.0528
