Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Oct-2008 starting at 21:15:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,11.119,32.873,25.103,-0.083475,7.662
1,-124.1,2,11.113,32.87,25.101,-0.086591,7.6031
1,-124.1,3,11.077,32.86,25.1,-0.10072,7.2537
1,-124.1,4,10.865,32.9,25.169,-0.11062,7.004
1,-124.1,5,10.687,32.942,25.233,-0.11277,6.7203
1,-124.1,6,10.544,32.981,25.287,-0.11081,6.5291
1,-124.1,7,10.414,33.033,25.35,-0.096728,6.4592
1,-124.1,8,10.369,33.085,25.399,-0.067011,6.3717
1,-124.1,9,10.304,33.111,25.43,-0.059595,6.2723
1,-124.1,10,10.17,33.157,25.489,-0.050272,6.1887
1,-124.1,11,10.081,33.193,25.532,-0.040059,6.1186
1,-124.1,12,10.002,33.22,25.566,-0.034766,6.0789
1,-124.1,13,9.9758,33.234,25.581,-0.028962,6.0461
1,-124.1,14,9.9634,33.24,25.588,-0.027122,6.0155
1,-124.1,15,9.9583,33.241,25.589,-0.027404,5.9922
1,-124.1,16,9.9468,33.244,25.594,-0.027074,5.9614
1,-124.1,17,9.9402,33.245,25.595,-0.027692,5.9492
1,-124.1,18,9.94,33.245,25.596,-0.027253,5.9231
1,-124.1,19,9.9369,33.243,25.595,-0.029505,5.8716
1,-124.1,20,9.91,33.246,25.602,-0.032107,5.8322
1,-124.1,21,9.8884,33.251,25.609,-0.032014,5.7922
1,-124.1,22,9.8647,33.252,25.614,-0.035768,5.6876
1,-124.1,23,9.7934,33.246,25.621,-0.05252,5.2252
1,-124.1,24,9.3048,33.327,25.764,-0.07826,4.7222
3,-124.13,1,11.045,32.902,25.138,-0.075958,7.4747
3,-124.13,2,11.044,32.903,25.14,-0.074954,7.502
3,-124.13,3,11.042,32.903,25.14,-0.075404,7.4698
3,-124.13,4,11.031,32.903,25.142,-0.077848,7.4438
3,-124.13,5,11.016,32.901,25.143,-0.082183,7.364
3,-124.13,6,10.976,32.906,25.154,-0.08569,7.2458
3,-124.13,7,10.905,32.923,25.18,-0.086517,6.9986
3,-124.13,8,10.788,32.946,25.218,-0.091692,6.5849
3,-124.13,9,10.563,32.966,25.273,-0.11787,6.2001
3,-124.13,10,10.274,33.012,25.358,-0.13681,5.8062
3,-124.13,11,9.9456,33.092,25.476,-0.1373,5.6483
3,-124.13,12,9.8733,33.175,25.553,-0.089576,5.6393
3,-124.13,13,9.8973,33.215,25.579,-0.056772,5.6365
3,-124.13,14,9.9263,33.237,25.592,-0.035423,5.6443
3,-124.13,15,9.8873,33.246,25.605,-0.036091,5.6121
3,-124.13,16,9.806,33.274,25.641,-0.030089,5.5095
3,-124.13,17,9.7532,33.282,25.656,-0.033347,5.4423
3,-124.13,18,9.7207,33.281,25.66,-0.040148,5.3118
3,-124.13,19,9.6404,33.281,25.673,-0.054242,4.8902
3,-124.13,20,9.2946,33.268,25.719,-0.12305,4.4359
3,-124.13,21,8.9118,33.442,25.915,-0.061494,4.0834
3,-124.13,22,8.7696,33.545,26.019,-0.010316,3.8819
3,-124.13,23,8.7084,33.595,26.067,0.015144,3.7223
3,-124.13,24,8.6861,33.609,26.082,0.022226,3.5936
3,-124.13,25,8.665,33.625,26.097,0.030233,3.4948
3,-124.13,26,8.6595,33.633,26.104,0.034879,3.41
3,-124.13,27,8.6551,33.64,26.11,0.038912,3.3477
3,-124.13,28,8.6514,33.644,26.114,0.041181,3.2815
3,-124.13,29,8.6359,33.646,26.118,0.040061,3.2366
3,-124.13,30,8.6279,33.646,26.12,0.039309,3.2115
3,-124.13,31,8.622,33.648,26.122,0.039418,3.1547
3,-124.13,32,8.6073,33.646,26.123,0.035696,3.121
3,-124.13,33,8.5923,33.652,26.129,0.037135,3.0877
3,-124.13,34,8.5771,33.655,26.134,0.037023,3.0606
3,-124.13,35,8.5707,33.653,26.134,0.035029,3.0302
3,-124.13,36,8.5622,33.654,26.136,0.033849,3.0048
3,-124.13,37,8.5545,33.655,26.138,0.03316,2.9885
3,-124.13,38,8.5447,33.655,26.14,0.032202,2.9769
3,-124.13,39,8.5371,33.657,26.142,0.03204,2.965
3,-124.13,40,8.5336,33.656,26.142,0.030884,2.9505
3,-124.13,41,8.5275,33.656,26.143,0.029877,2.939
3,-124.13,42,8.5235,33.659,26.146,0.03102,2.9336
3,-124.13,43,8.5241,33.659,26.146,0.031397,2.9236
3,-124.13,44,8.5237,33.658,26.145,0.030742,2.9193
5,-124.18,1,10.67,32.977,25.262,-0.090639,6.512
5,-124.18,2,10.668,32.979,25.265,-0.089172,6.5178
5,-124.18,3,10.656,32.982,25.269,-0.089505,6.4899
5,-124.18,4,10.63,32.984,25.275,-0.092831,6.4112
5,-124.18,5,10.576,32.989,25.288,-0.099137,6.1944
5,-124.18,6,10.464,33.008,25.322,-0.10576,5.9461
5,-124.18,7,10.308,33.043,25.376,-0.10838,5.674
5,-124.18,8,10.133,33.11,25.458,-0.090846,5.4137
5,-124.18,9,9.9967,33.166,25.524,-0.074967,5.2022
5,-124.18,10,9.866,33.225,25.592,-0.054778,4.9793
5,-124.18,11,9.6508,33.251,25.648,-0.073944,4.6905
5,-124.18,12,9.2615,33.279,25.733,-0.12053,4.5219
5,-124.18,13,9.0606,33.364,25.831,-0.09245,4.3625
5,-124.18,14,8.931,33.393,25.874,-0.093411,4.2179
5,-124.18,15,8.8289,33.429,25.918,-0.084811,4.1276
5,-124.18,16,8.753,33.461,25.955,-0.073896,4.0317
5,-124.18,17,8.6845,33.484,25.984,-0.068439,3.9092
5,-124.18,18,8.6227,33.51,26.013,-0.06025,3.7787
5,-124.18,19,8.5658,33.547,26.051,-0.042412,3.6509
5,-124.18,20,8.5197,33.58,26.084,-0.026401,3.5148
5,-124.18,21,8.4627,33.608,26.115,-0.015387,3.4038
5,-124.18,22,8.4173,33.626,26.135,-0.0099809,3.3237
5,-124.18,23,8.3837,33.639,26.151,-0.0059723,3.2645
5,-124.18,24,8.3679,33.645,26.158,-0.0038462,3.2176
5,-124.18,25,8.3534,33.652,26.165,-0.0016512,3.1656
5,-124.18,26,8.3349,33.658,26.174,0.00033284,3.1056
5,-124.18,27,8.3028,33.672,26.189,0.0046787,3.0455
5,-124.18,28,8.2809,33.68,26.198,0.0069176,2.9755
5,-124.18,29,8.2415,33.696,26.217,0.012204,2.9191
