Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Oct-2015 starting at 21:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,4,17.749,32.179,23.18,0.83854,5.3756
200,-128.77,5,17.749,32.18,23.18,0.83843,5.3451
200,-128.77,6,17.749,32.18,23.18,0.83844,5.3458
200,-128.77,7,17.749,32.18,23.18,0.83849,5.3746
200,-128.77,8,17.75,32.18,23.18,0.83852,5.373
200,-128.77,9,17.75,32.18,23.18,0.83863,5.3773
200,-128.77,10,17.75,32.18,23.18,0.83883,5.3685
200,-128.77,11,17.751,32.18,23.18,0.83878,5.3566
200,-128.77,12,17.751,32.179,23.18,0.83874,5.355
200,-128.77,13,17.751,32.179,23.18,0.83858,5.376
200,-128.77,14,17.748,32.179,23.181,0.83776,5.3669
200,-128.77,15,17.746,32.179,23.181,0.83737,5.3549
200,-128.77,16,17.748,32.179,23.181,0.83772,5.3621
200,-128.77,17,17.747,32.18,23.181,0.83751,5.3525
200,-128.77,18,17.749,32.179,23.18,0.83773,5.3514
200,-128.77,19,17.749,32.179,23.18,0.83781,5.3717
200,-128.77,20,17.75,32.179,23.18,0.83788,5.3608
200,-128.77,21,17.75,32.179,23.18,0.83788,5.3697
200,-128.77,22,17.747,32.179,23.181,0.83714,5.3762
200,-128.77,23,17.747,32.179,23.181,0.83711,5.3615
200,-128.77,24,17.748,32.179,23.181,0.83718,5.3571
200,-128.77,25,17.748,32.179,23.181,0.83702,5.3739
200,-128.77,26,17.746,32.179,23.181,0.8369,5.362
200,-128.77,27,17.744,32.18,23.182,0.83655,5.3558
200,-128.77,28,17.745,32.179,23.182,0.83662,5.3779
200,-128.77,29,17.744,32.179,23.182,0.83629,5.3658
200,-128.77,30,17.741,32.18,23.183,0.83566,5.3524
200,-128.77,31,17.738,32.18,23.184,0.83493,5.3531
200,-128.77,32,17.731,32.18,23.186,0.83325,5.3507
200,-128.77,33,17.73,32.18,23.186,0.833,5.3702
