Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Aug-2012 starting at 00:02:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,2,11.588,33.163,25.244,0.21778,7.9409
5,-124.18,3,11.496,33.167,25.263,0.20276,7.9833
5,-124.18,4,11.401,33.168,25.282,0.18553,7.9055
5,-124.18,5,11.178,33.186,25.335,0.15573,7.6515
5,-124.18,6,10.992,33.206,25.385,0.13594,7.6432
5,-124.18,7,10.948,33.206,25.392,0.12749,7.246
5,-124.18,8,10.357,33.303,25.57,0.089286,6.3815
5,-124.18,9,9.9852,33.362,25.679,0.065437,5.9092
5,-124.18,10,9.7381,33.395,25.746,0.045892,5.6704
5,-124.18,11,9.5829,33.431,25.8,0.04507,5.5028
5,-124.18,12,9.5592,33.436,25.808,0.044698,5.4715
5,-124.18,13,9.5132,33.433,25.813,0.034451,5.329
5,-124.18,14,9.4099,33.442,25.836,0.02292,5.1502
5,-124.18,15,9.3172,33.461,25.866,0.021204,4.9097
5,-124.18,16,9.0904,33.47,25.909,-0.011408,4.0968
5,-124.18,17,8.5751,33.482,25.999,-0.087897,3.6309
5,-124.18,18,8.4149,33.454,26.002,-0.13392,3.5459
5,-124.18,19,8.2373,33.434,26.012,-0.17716,3.3906
5,-124.18,20,8.0557,33.414,26.024,-0.22031,3.1432
5,-124.18,21,7.8649,33.416,26.053,-0.24901,2.9776
5,-124.18,22,7.7301,33.42,26.075,-0.26704,2.7634
5,-124.18,23,7.6894,33.5,26.144,-0.21559,2.5857
5,-124.18,24,7.6762,33.549,26.184,-0.18282,2.5092
5,-124.18,25,7.6671,33.563,26.197,-0.17386,2.4584
5,-124.18,26,7.6518,33.589,26.219,-0.15749,2.3844
5,-124.18,27,7.6061,33.651,26.274,-0.11992,2.2984
5,-124.18,28,7.5889,33.676,26.297,-0.10427,2.2179
5,-124.18,29,7.5781,33.686,26.306,-0.099029,2.1631
5,-124.18,30,7.5617,33.698,26.318,-0.092764,2.1065
5,-124.18,31,7.537,33.717,26.336,-0.082791,2.0025
5,-124.18,32,7.522,33.73,26.348,-0.075937,1.8547
5,-124.18,33,7.4976,33.751,26.369,-0.064038,1.5875
5,-124.18,34,7.4891,33.759,26.376,-0.059936,1.4792
5,-124.18,35,7.4834,33.763,26.38,-0.058215,1.4641
5,-124.18,36,7.4804,33.764,26.381,-0.058028,1.483
5,-124.18,37,7.4744,33.767,26.385,-0.056498,1.4123
