Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-Jul-2002 starting at 22:31:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,11.716,33.411,25.413,0.42321,7.23
1,-124.1,3,12.063,33.371,25.317,0.46188,7.99
1,-124.1,4,12.068,33.37,25.315,0.4621,7.88
1,-124.1,5,11.838,33.375,25.362,0.42059,7.06
1,-124.1,6,9.862,33.464,25.779,0.11794,4.28
1,-124.1,7,8.937,33.577,26.017,0.040762,2.84
1,-124.1,8,8.746,33.611,26.073,0.03355,2.42
1,-124.1,9,8.529,33.642,26.131,0.020263,2.06
1,-124.1,10,8.371,33.648,26.16,-0.0011001,1.81
1,-124.1,11,8.252,33.674,26.198,-0.0015166,1.63
1,-124.1,12,8.182,33.684,26.216,-0.0055333,1.5
1,-124.1,13,8.132,33.692,26.23,-0.0077577,1.4
1,-124.1,14,8.101,33.7,26.241,-0.0069413,1.29
1,-124.1,15,8.015,33.715,26.265,-0.009776,1.19
1,-124.1,16,7.928,33.745,26.302,-0.001875,1.02
1,-124.1,17,7.894,33.764,26.322,0.0064659,0.91
1,-124.1,18,7.882,33.774,26.331,0.011771,0.81
1,-124.1,19,7.859,33.78,26.339,0.01247,0.77
1,-124.1,20,7.822,33.79,26.352,0.013872,0.68
1,-124.1,21,7.788,33.802,26.367,0.017206,0.63
1,-124.1,22,7.767,33.807,26.374,0.017529,0.6
1,-124.1,23,7.747,33.812,26.381,0.018013,0.57
1,-124.1,24,7.709,33.822,26.394,0.019309,0.54
3,-124.13,2,13.779,33.214,24.858,0.69836,10.16
3,-124.13,3,13.686,33.222,24.883,0.6845,10.2
3,-124.13,4,13.388,33.234,24.953,0.63064,10.29
3,-124.13,5,13.148,33.25,25.013,0.59247,9.62
3,-124.13,6,12.355,33.262,25.177,0.44004,8.73
3,-124.13,7,12.431,33.298,25.19,0.48156,8.07
3,-124.13,8,9.93,33.363,25.689,0.056561,5.51
3,-124.13,9,8.54,33.591,26.089,-0.014808,3.64
3,-124.13,10,8.343,33.609,26.133,-0.033798,3.02
3,-124.13,11,8.354,33.614,26.136,-0.028437,2.63
3,-124.13,12,8.084,33.677,26.225,-0.026197,2.29
3,-124.13,13,8.357,33.633,26.15,-0.014275,2.37
3,-124.13,14,8.349,33.64,26.157,-0.010534,2.34
3,-124.13,15,7.931,33.721,26.282,-0.018692,1.95
3,-124.13,16,7.987,33.719,26.273,-0.011336,1.77
3,-124.13,17,7.913,33.737,26.298,-0.010027,1.71
3,-124.13,18,7.766,33.775,26.349,-0.0056283,1.71
3,-124.13,19,7.692,33.793,26.374,-0.0041648,1.67
3,-124.13,20,7.629,33.816,26.401,0.0026538,1.61
3,-124.13,21,7.621,33.822,26.407,0.0057314,1.54
3,-124.13,22,7.615,33.827,26.411,0.0084002,1.5
3,-124.13,23,7.616,33.829,26.413,0.0099847,1.47
3,-124.13,24,7.611,33.832,26.416,0.011367,1.43
3,-124.13,25,7.586,33.84,26.426,0.013272,1.4
3,-124.13,26,7.572,33.85,26.436,0.018314,1.33
3,-124.13,27,7.562,33.86,26.445,0.023974,1.18
3,-124.13,28,7.535,33.874,26.46,0.029906,1
3,-124.13,29,7.519,33.884,26.47,0.034646,0.83
3,-124.13,30,7.515,33.887,26.473,0.036186,0.74
3,-124.13,31,7.506,33.891,26.477,0.037684,0.65
3,-124.13,32,7.5,33.894,26.481,0.038925,0.61
3,-124.13,33,7.497,33.895,26.482,0.039183,0.58
3,-124.13,34,7.495,33.896,26.483,0.039594,0.55
3,-124.13,35,7.493,33.897,26.484,0.040005,0.52
3,-124.13,36,7.487,33.898,26.486,0.039804,0.53
3,-124.13,37,7.47,33.902,26.491,0.040085,0.54
3,-124.13,38,7.445,33.909,26.5,0.041309,0.52
3,-124.13,39,7.431,33.912,26.505,0.041332,0.52
3,-124.13,40,7.408,33.916,26.511,0.040711,0.52
3,-124.13,41,7.406,33.917,26.512,0.041119,0.52
3,-124.13,42,7.413,33.916,26.51,0.041456,0.51
3,-124.13,43,7.395,33.919,26.515,0.040871,0.51
3,-124.13,44,7.396,33.919,26.515,0.041015,0.5
5,-124.18,2,13.248,33.027,24.821,0.44971,9.99
5,-124.18,3,13.275,33.036,24.822,0.46188,9.99
5,-124.18,4,13.272,33.032,24.82,0.45829,9.93
5,-124.18,5,13.134,33.037,24.851,0.43338,9.88
5,-124.18,6,13.216,33.03,24.83,0.44516,9.91
5,-124.18,7,13.307,33.003,24.791,0.44419,9.42
5,-124.18,8,11.808,33.089,25.146,0.20574,8.22
5,-124.18,9,11.877,33.14,25.173,0.2564,8.13
5,-124.18,10,11.206,33.149,25.302,0.13415,7.48
5,-124.18,11,10.207,33.26,25.563,0.031,6.08
5,-124.18,12,9.311,33.305,25.745,-0.093169,4.47
5,-124.18,13,8.535,33.42,25.956,-0.13934,3.14
5,-124.18,14,8.328,33.477,26.032,-0.13167,2.44
5,-124.18,15,8.095,33.562,26.133,-0.10753,2.18
5,-124.18,16,7.91,33.632,26.216,-0.086217,1.98
5,-124.18,17,7.736,33.694,26.289,-0.068664,1.81
5,-124.18,18,7.705,33.725,26.318,-0.051145,1.72
5,-124.18,19,7.692,33.749,26.339,-0.035879,1.63
5,-124.18,20,7.683,33.779,26.364,-0.015673,1.55
5,-124.18,21,7.728,33.772,26.352,-0.013756,1.47
5,-124.18,22,7.658,33.816,26.397,0.0071107,1.38
5,-124.18,23,7.632,33.833,26.414,0.015336,1.32
5,-124.18,24,7.625,33.832,26.414,0.013525,1.28
5,-124.18,25,7.526,33.866,26.455,0.022793,1.25
5,-124.18,26,7.482,33.879,26.471,0.025415,1.24
5,-124.18,27,7.447,33.891,26.486,0.028704,1.22
5,-124.18,28,7.374,33.914,26.514,0.034156,1.17
5,-124.18,29,7.325,33.931,26.534,0.038962,1.01
5,-124.18,30,7.319,33.935,26.538,0.040926,0.81
5,-124.18,31,7.317,33.937,26.54,0.042059,0.7
5,-124.18,32,7.318,33.937,26.54,0.042208,0.64
5,-124.18,33,7.321,33.937,26.54,0.042659,0.59
5,-124.18,34,7.317,33.939,26.542,0.04349,0.57
5,-124.18,35,7.317,33.939,26.542,0.043487,0.56
5,-124.18,36,7.319,33.938,26.541,0.043067,0.55
5,-124.18,37,7.314,33.939,26.542,0.043028,0.55
5,-124.18,38,7.314,33.938,26.542,0.042306,0.55
5,-124.18,39,7.315,33.938,26.541,0.042454,0.54
5,-124.18,40,7.312,33.939,26.543,0.042718,0.54
5,-124.18,41,7.31,33.938,26.542,0.041689,0.54
5,-124.18,42,7.307,33.939,26.543,0.041948,0.54
5,-124.18,43,7.3,33.94,26.545,0.041603,0.55
5,-124.18,44,7.301,33.94,26.545,0.041746,0.56
5,-124.18,45,7.292,33.941,26.547,0.041103,0.57
5,-124.18,46,7.291,33.941,26.547,0.040944,0.59
5,-124.18,47,7.289,33.941,26.548,0.040635,0.59
5,-124.18,48,7.286,33.941,26.548,0.040175,0.6
5,-124.18,49,7.285,33.942,26.549,0.040737,0.61
5,-124.18,50,7.282,33.942,26.549,0.040277,0.62
5,-124.18,51,7.28,33.942,26.55,0.039976,0.64
5,-124.18,52,7.279,33.943,26.551,0.040545,0.65
5,-124.18,53,7.277,33.943,26.551,0.040245,0.67
5,-124.18,54,7.277,33.943,26.551,0.040245,0.68
5,-124.18,55,7.276,33.943,26.551,0.040095,0.69
10,-124.29,2,16.736,28.754,20.793,-1.9384,8.5
10,-124.29,3,16.672,28.794,20.838,-1.9234,8.57
