Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Jun-2010 starting at 02:11:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,3,11.761,32.381,24.604,-0.32065,6.3681
45,-125.12,4,11.762,32.381,24.604,-0.3203,6.3686
45,-125.12,5,11.762,32.381,24.604,-0.3203,6.359
45,-125.12,6,11.762,32.382,24.605,-0.31965,6.3666
45,-125.12,7,11.761,32.382,24.606,-0.31946,6.377
45,-125.12,8,11.76,32.383,24.606,-0.31933,6.3792
45,-125.12,9,11.758,32.383,24.607,-0.31944,6.3766
45,-125.12,10,11.754,32.384,24.608,-0.31967,6.3826
45,-125.12,11,11.74,32.385,24.612,-0.32129,6.3891
45,-125.12,12,11.733,32.386,24.614,-0.32218,6.3909
45,-125.12,13,11.701,32.389,24.622,-0.326,6.3948
45,-125.12,14,11.683,32.39,24.626,-0.32868,6.4003
45,-125.12,15,11.674,32.391,24.628,-0.33021,6.4025
45,-125.12,16,11.667,32.391,24.63,-0.33113,6.4104
45,-125.12,17,11.663,32.391,24.631,-0.33191,6.4157
45,-125.12,18,11.657,32.39,24.631,-0.33375,6.4124
45,-125.12,19,11.649,32.393,24.634,-0.33362,6.4154
45,-125.12,20,11.639,32.393,24.637,-0.3353,6.4127
45,-125.12,21,11.594,32.396,24.647,-0.34152,6.4189
45,-125.12,22,11.527,32.401,24.663,-0.35064,6.4338
45,-125.12,23,11.509,32.403,24.668,-0.35333,6.4293
45,-125.12,24,11.486,32.404,24.673,-0.35691,6.4311
45,-125.12,25,11.429,32.407,24.686,-0.36506,6.4342
45,-125.12,26,11.402,32.409,24.692,-0.36877,6.436
45,-125.12,27,11.383,32.409,24.696,-0.37223,6.4328
45,-125.12,28,11.365,32.41,24.7,-0.37492,6.4303
45,-125.12,29,11.351,32.411,24.703,-0.37709,6.4355
45,-125.12,30,11.317,32.414,24.711,-0.38159,6.4457
45,-125.12,31,11.299,32.414,24.714,-0.38468,6.4498
45,-125.12,32,11.265,32.417,24.723,-0.389,6.4483
45,-125.12,33,11.162,32.421,24.744,-0.40567,6.4522
45,-125.12,34,10.99,32.435,24.785,-0.42746,6.4495
45,-125.12,35,10.944,32.44,24.797,-0.43223,6.4488
45,-125.12,36,10.922,32.441,24.802,-0.43573,6.4447
45,-125.12,37,10.861,32.451,24.821,-0.43916,6.4335
45,-125.12,38,10.824,32.465,24.838,-0.43599,6.4135
45,-125.12,39,10.805,32.473,24.847,-0.43368,6.4035
45,-125.12,40,10.823,32.479,24.849,-0.42588,6.3915
45,-125.12,41,10.809,32.486,24.857,-0.42345,6.3844
45,-125.12,42,10.787,32.489,24.864,-0.42494,6.3695
45,-125.12,43,10.746,32.49,24.871,-0.43205,6.3555
45,-125.12,44,10.681,32.486,24.879,-0.44704,6.3395
45,-125.12,45,10.654,32.482,24.88,-0.45499,6.3221
45,-125.12,46,10.662,32.486,24.882,-0.45035,6.3188
45,-125.12,47,10.628,32.49,24.891,-0.45365,6.3078
45,-125.12,48,10.552,32.482,24.899,-0.47317,6.2993
45,-125.12,49,10.516,32.479,24.902,-0.48191,6.2875
45,-125.12,50,10.414,32.469,24.912,-0.50742,6.2829
45,-125.12,51,10.368,32.469,24.919,-0.51616,6.283
45,-125.12,52,10.321,32.463,24.923,-0.5286,6.2795
45,-125.12,53,10.276,32.461,24.929,-0.53818,6.2785
45,-125.12,54,10.255,32.46,24.932,-0.54242,6.2812
45,-125.12,55,10.239,32.459,24.934,-0.54617,6.2714
45,-125.12,56,10.216,32.459,24.938,-0.54992,6.2611
45,-125.12,57,10.13,32.462,24.954,-0.56323,6.2526
45,-125.12,58,10.061,32.459,24.963,-0.57765,6.2556
45,-125.12,59,9.983,32.462,24.979,-0.58895,6.2408
45,-125.12,60,9.8883,32.468,24.999,-0.601,6.2282
45,-125.12,61,9.8748,32.467,25.001,-0.60416,6.2191
45,-125.12,62,9.8726,32.466,25,-0.60541,6.2124
45,-125.12,63,9.8501,32.467,25.005,-0.60868,6.2101
45,-125.12,64,9.8388,32.466,25.006,-0.61152,6.2139
45,-125.12,65,9.8387,32.465,25.005,-0.61205,6.2124
45,-125.12,66,9.8162,32.465,25.009,-0.6161,6.2007
45,-125.12,67,9.7597,32.469,25.021,-0.62328,6.1935
45,-125.12,68,9.7411,32.469,25.024,-0.62607,6.1932
45,-125.12,69,9.6624,32.472,25.04,-0.63724,6.1881
45,-125.12,70,9.6005,32.474,25.051,-0.64642,6.1914
45,-125.12,71,9.5808,32.475,25.055,-0.64944,6.1872
45,-125.12,72,9.5727,32.476,25.057,-0.6501,6.1713
45,-125.12,73,9.5463,32.48,25.064,-0.65157,6.1579
45,-125.12,74,9.5024,32.482,25.073,-0.65776,6.1573
45,-125.12,75,9.478,32.486,25.08,-0.65894,6.1624
45,-125.12,76,9.4461,32.5,25.096,-0.65422,6.1235
45,-125.12,77,9.2906,32.55,25.16,-0.64398,6.064
45,-125.12,78,9.2136,32.58,25.196,-0.63546,5.9762
45,-125.12,79,9.1696,32.599,25.217,-0.62891,5.9072
45,-125.12,80,9.0952,32.628,25.251,-0.62068,5.8467
45,-125.12,81,9.0054,32.668,25.297,-0.60641,5.7899
45,-125.12,82,8.9663,32.69,25.32,-0.59716,5.7391
45,-125.12,83,8.8363,32.738,25.378,-0.58398,5.6882
